lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,greedy_node,192,1298427379,28.836852,True,,"[192, 184, 191, 97, 106, 57, 119, 56, 147, 71, 29, 54, 132, 140, 80, 172, 107, 88, 103, 130, 126, 161, 108, 67, 51, 174, 185, 6, 83, 167, 131, 75, 63, 76, 14, 129, 84, 90, 199, 138, 39, 175, 53, 145, 118, 8, 81, 3, 159, 89, 52, 156, 33, 7, 182, 133, 12, 26, 28, 135, 95, 41, 136, 21, 157, 171, 31, 142, 69, 100, 115, 150, 35, 60, 124, 110, 42, 55, 4, 105, 46, 113, 121, 194, 15, 37, 193, 22, 65, 79, 127, 27, 137, 68, 9, 94, 149, 152, 128, 24, 192]","[118, 59, 112, 4, 84, 11, 77, 109, 51, 141, 66, 176, 63, 136, 182, 19, 152, 74, 125, 87, 111, 167, 128, 32, 39, 95, 7, 164, 58, 71, 27, 107, 90, 187, 81, 174, 165, 138, 14, 155, 144, 61, 15, 64, 114, 83, 153, 0, 68, 67, 108, 69, 163, 36, 140, 93, 117, 170, 143, 183, 89, 76, 23, 186, 9, 62, 102, 49, 179, 91, 196, 169, 40, 119, 185, 8, 106, 3, 178, 52, 55, 129, 82, 78, 13, 56, 188, 85, 31, 157, 168, 145, 25, 44, 120, 150, 86, 158, 180, 173, 6, 194, 127, 29, 156, 126, 184, 28, 166, 131, 149, 72, 151, 80, 12, 130, 124, 94, 189, 99, 121, 97, 1, 101, 26, 100, 53, 133, 162, 161, 24, 47, 65, 116, 105, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 60, 118]","{'distance': {'initial': 158214, 'final': 30783}, 'objective': {'initial': -139916, 'final': -1320}}",158214,30783,-139916,-1320,18298,29463,158214,18298,-139916,30783,29463,TSPA
lab2,greedy_edge,192,1298427379,14.730834,True,,"[192, 184, 191, 97, 106, 57, 119, 56, 147, 71, 29, 54, 132, 140, 80, 172, 107, 88, 103, 130, 126, 161, 108, 67, 51, 174, 185, 6, 83, 167, 131, 75, 63, 76, 14, 129, 84, 90, 199, 138, 39, 175, 53, 145, 118, 8, 81, 3, 159, 89, 52, 156, 33, 7, 182, 133, 12, 26, 28, 135, 95, 41, 136, 21, 157, 171, 31, 142, 69, 100, 115, 150, 35, 60, 124, 110, 42, 55, 4, 105, 46, 113, 121, 194, 15, 37, 193, 22, 65, 79, 127, 27, 137, 68, 9, 94, 149, 152, 128, 24, 192]","[157, 17, 196, 169, 174, 81, 187, 90, 27, 107, 39, 165, 8, 40, 119, 185, 91, 179, 168, 145, 78, 82, 2, 87, 125, 74, 152, 111, 167, 128, 62, 9, 61, 37, 33, 148, 124, 94, 130, 12, 176, 66, 141, 51, 109, 118, 60, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 29, 156, 24, 149, 131, 77, 105, 47, 65, 116, 59, 72, 151, 133, 173, 6, 154, 180, 158, 53, 136, 182, 121, 99, 19, 189, 100, 26, 97, 1, 150, 101, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85, 31, 157]","{'distance': {'initial': 158214, 'final': 18028}, 'objective': {'initial': -139916, 'final': 5758}}",158214,18028,-139916,5758,18298,23786,158214,18298,-139916,18028,23786,TSPA
lab2,steepest_node,39,748558438,297.438906,True,,"[39, 158, 68, 140, 51, 114, 12, 131, 21, 178, 189, 160, 73, 57, 95, 133, 185, 115, 49, 40, 149, 118, 65, 63, 166, 100, 1, 98, 105, 132, 130, 83, 92, 129, 15, 35, 3, 44, 62, 28, 9, 179, 42, 163, 71, 128, 79, 107, 147, 156, 192, 125, 45, 0, 174, 101, 82, 20, 139, 138, 112, 81, 188, 19, 172, 52, 86, 11, 141, 117, 60, 87, 122, 91, 55, 154, 120, 109, 90, 197, 124, 183, 165, 6, 77, 113, 97, 17, 106, 173, 119, 126, 136, 23, 78, 8, 32, 4, 150, 96, 39]","[115, 198, 46, 60, 141, 66, 148, 167, 128, 3, 178, 106, 185, 40, 119, 165, 8, 138, 32, 49, 102, 33, 37, 80, 72, 59, 116, 65, 149, 131, 11, 35, 24, 161, 173, 180, 53, 150, 145, 196, 81, 187, 14, 155, 144, 64, 114, 15, 61, 62, 9, 186, 23, 137, 118, 28, 184, 104, 147, 54, 30, 48, 160, 192, 43, 105, 162, 133, 63, 136, 182, 121, 99, 189, 172, 55, 52, 39, 27, 107, 90, 174, 169, 91, 179, 92, 129, 101, 100, 26, 152, 74, 125, 87, 120, 44, 82, 111, 124, 122, 79, 151, 47, 77, 166, 84, 4, 112, 126, 156, 29, 127, 194, 6, 154, 158, 86, 75, 25, 31, 13, 56, 188, 157, 168, 78, 2, 1, 97, 19, 94, 130, 12, 176, 51, 109, 115]","{'distance': {'initial': 158726, 'final': 34343}, 'objective': {'initial': -140190, 'final': -8003}}",158726,34343,-140190,-8003,18536,26340,158726,18536,-140190,34343,26340,TSPA
lab2,steepest_edge,39,748558438,219.673309,True,,"[39, 158, 68, 140, 51, 114, 12, 131, 21, 178, 189, 160, 73, 57, 95, 133, 185, 115, 49, 40, 149, 118, 65, 63, 166, 100, 1, 98, 105, 132, 130, 83, 92, 129, 15, 35, 3, 44, 62, 28, 9, 179, 42, 163, 71, 128, 79, 107, 147, 156, 192, 125, 45, 0, 174, 101, 82, 20, 139, 138, 112, 81, 188, 19, 172, 52, 86, 11, 141, 117, 60, 87, 122, 91, 55, 154, 120, 109, 90, 197, 124, 183, 165, 6, 77, 113, 97, 17, 106, 173, 119, 126, 136, 23, 78, 8, 32, 4, 150, 96, 39]","[42, 192, 160, 28, 184, 166, 11, 84, 4, 112, 126, 156, 29, 24, 131, 77, 105, 116, 65, 47, 149, 161, 194, 6, 173, 180, 158, 53, 100, 26, 150, 101, 1, 97, 19, 152, 74, 125, 87, 2, 44, 120, 82, 92, 179, 91, 169, 196, 17, 157, 168, 31, 13, 56, 188, 98, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 21, 132, 73, 64, 114, 15, 61, 62, 9, 102, 49, 144, 155, 14, 138, 32, 8, 165, 119, 40, 185, 106, 3, 178, 128, 167, 111, 124, 12, 130, 94, 189, 99, 121, 182, 136, 63, 133, 151, 72, 59, 118, 60, 51, 109, 141, 0, 170, 117, 93, 140, 68, 46, 198, 115, 193, 41, 96, 5, 42]","{'distance': {'initial': 158726, 'final': 21381}, 'objective': {'initial': -140190, 'final': 5067}}",158726,21381,-140190,5067,18536,26448,158726,18536,-140190,21381,26448,TSPA
lab2,greedy_node,39,748558438,17.995124,True,,"[39, 158, 68, 140, 51, 114, 12, 131, 21, 178, 189, 160, 73, 57, 95, 133, 185, 115, 49, 40, 149, 118, 65, 63, 166, 100, 1, 98, 105, 132, 130, 83, 92, 129, 15, 35, 3, 44, 62, 28, 9, 179, 42, 163, 71, 128, 79, 107, 147, 156, 192, 125, 45, 0, 174, 101, 82, 20, 139, 138, 112, 81, 188, 19, 172, 52, 86, 11, 141, 117, 60, 87, 122, 91, 55, 154, 120, 109, 90, 197, 124, 183, 165, 6, 77, 113, 97, 17, 106, 173, 119, 126, 136, 23, 78, 8, 32, 4, 150, 96, 39]","[165, 39, 27, 107, 90, 119, 40, 174, 187, 81, 196, 91, 179, 92, 129, 150, 101, 1, 97, 26, 100, 19, 189, 176, 60, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 83, 114, 15, 148, 111, 167, 128, 49, 102, 155, 144, 64, 186, 23, 137, 133, 162, 161, 194, 6, 173, 180, 158, 130, 12, 37, 33, 9, 62, 61, 66, 141, 109, 72, 47, 77, 43, 192, 160, 184, 28, 42, 5, 96, 41, 193, 115, 116, 105, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 104, 147, 54, 30, 48, 166, 65, 59, 118, 51, 80, 63, 99, 121, 53, 136, 182, 94, 124, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 188, 157, 17, 169, 185, 106, 178, 3, 32, 138, 8, 165]","{'distance': {'initial': 158726, 'final': 28643}, 'objective': {'initial': -140190, 'final': -454}}",158726,28643,-140190,-454,18536,28189,158726,18536,-140190,28643,28189,TSPA
lab2,greedy_edge,39,748558438,18.40895,True,,"[39, 158, 68, 140, 51, 114, 12, 131, 21, 178, 189, 160, 73, 57, 95, 133, 185, 115, 49, 40, 149, 118, 65, 63, 166, 100, 1, 98, 105, 132, 130, 83, 92, 129, 15, 35, 3, 44, 62, 28, 9, 179, 42, 163, 71, 128, 79, 107, 147, 156, 192, 125, 45, 0, 174, 101, 82, 20, 139, 138, 112, 81, 188, 19, 172, 52, 86, 11, 141, 117, 60, 87, 122, 91, 55, 154, 120, 109, 90, 197, 124, 183, 165, 6, 77, 113, 97, 17, 106, 173, 119, 126, 136, 23, 78, 8, 32, 4, 150, 96, 39]","[184, 11, 166, 77, 149, 131, 24, 123, 194, 173, 180, 136, 182, 63, 133, 162, 161, 72, 51, 109, 141, 60, 118, 59, 65, 116, 105, 43, 42, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 68, 93, 140, 117, 170, 0, 153, 183, 89, 76, 23, 83, 114, 64, 15, 148, 37, 33, 62, 9, 61, 144, 155, 102, 49, 178, 3, 32, 138, 39, 165, 8, 185, 119, 40, 174, 187, 81, 196, 169, 179, 91, 145, 78, 168, 157, 188, 56, 13, 31, 25, 44, 120, 82, 129, 172, 111, 167, 124, 130, 12, 94, 189, 19, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 99, 121, 53, 158, 154, 6, 70, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 30, 54, 48, 160, 192, 28, 184]","{'distance': {'initial': 158726, 'final': 22561}, 'objective': {'initial': -140190, 'final': 5574}}",158726,22561,-140190,5574,18536,28135,158726,18536,-140190,22561,28135,TSPA
lab2,steepest_node,159,963050866,347.274351,True,,"[159, 125, 182, 16, 4, 151, 184, 193, 154, 127, 75, 58, 145, 88, 46, 104, 102, 157, 30, 61, 82, 85, 90, 178, 123, 114, 139, 97, 12, 160, 199, 15, 105, 140, 55, 10, 135, 167, 106, 117, 2, 137, 7, 62, 158, 147, 163, 3, 172, 164, 78, 69, 150, 27, 116, 129, 54, 134, 11, 0, 173, 170, 124, 77, 153, 6, 148, 179, 59, 19, 132, 25, 66, 65, 13, 190, 119, 96, 28, 191, 60, 138, 45, 39, 192, 115, 47, 131, 126, 98, 111, 29, 180, 1, 41, 187, 130, 92, 81, 73, 159]","[138, 14, 155, 144, 61, 62, 9, 33, 37, 148, 133, 162, 161, 126, 112, 4, 84, 184, 28, 11, 35, 156, 29, 127, 70, 86, 150, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85, 31, 145, 179, 91, 106, 32, 49, 102, 15, 114, 186, 23, 137, 141, 46, 198, 139, 191, 110, 142, 159, 193, 41, 115, 60, 111, 167, 128, 3, 178, 87, 125, 74, 152, 19, 176, 66, 51, 109, 118, 72, 151, 79, 63, 124, 172, 55, 52, 185, 40, 119, 165, 39, 95, 164, 58, 71, 27, 107, 90, 7, 21, 132, 73, 64, 83, 89, 183, 153, 0, 170, 117, 93, 140, 68, 59, 45, 173, 180, 136, 182, 121, 99, 189, 94, 130, 12, 80, 77, 166, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 116, 105, 65, 47, 131, 149, 24, 123, 194, 6, 154, 158, 53, 100, 26, 97, 1, 101, 2, 82, 78, 168, 157, 17, 196, 169, 81, 187, 174, 8, 138]","{'distance': {'initial': 168813, 'final': 37886}, 'objective': {'initial': -150398, 'final': -5581}}",168813,37886,-150398,-5581,18415,32305,168813,18415,-150398,37886,32305,TSPA
lab2,steepest_edge,159,963050866,273.336498,True,,"[159, 125, 182, 16, 4, 151, 184, 193, 154, 127, 75, 58, 145, 88, 46, 104, 102, 157, 30, 61, 82, 85, 90, 178, 123, 114, 139, 97, 12, 160, 199, 15, 105, 140, 55, 10, 135, 167, 106, 117, 2, 137, 7, 62, 158, 147, 163, 3, 172, 164, 78, 69, 150, 27, 116, 129, 54, 134, 11, 0, 173, 170, 124, 77, 153, 6, 148, 179, 59, 19, 132, 25, 66, 65, 13, 190, 119, 96, 28, 191, 60, 138, 45, 39, 192, 115, 47, 131, 126, 98, 111, 29, 180, 1, 41, 187, 130, 92, 81, 73, 159]","[64, 114, 15, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 51, 109, 141, 60, 118, 72, 59, 65, 116, 115, 46, 198, 139, 191, 110, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 105, 77, 166, 28, 192, 160, 48, 30, 54, 147, 104, 177, 190, 10, 184, 11, 84, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 57, 55, 52, 106, 178, 3, 32, 138, 8, 185, 91, 179, 145, 168, 78, 16, 88, 171, 13, 56, 188, 85, 31, 157, 17, 169, 196, 81, 187, 174, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 73, 64]","{'distance': {'initial': 168813, 'final': 22874}, 'objective': {'initial': -150398, 'final': 6370}}",168813,22874,-150398,6370,18415,29244,168813,18415,-150398,22874,29244,TSPA
lab2,greedy_node,159,963050866,19.865516,True,,"[159, 125, 182, 16, 4, 151, 184, 193, 154, 127, 75, 58, 145, 88, 46, 104, 102, 157, 30, 61, 82, 85, 90, 178, 123, 114, 139, 97, 12, 160, 199, 15, 105, 140, 55, 10, 135, 167, 106, 117, 2, 137, 7, 62, 158, 147, 163, 3, 172, 164, 78, 69, 150, 27, 116, 129, 54, 134, 11, 0, 173, 170, 124, 77, 153, 6, 148, 179, 59, 19, 132, 25, 66, 65, 13, 190, 119, 96, 28, 191, 60, 138, 45, 39, 192, 115, 47, 131, 126, 98, 111, 29, 180, 1, 41, 187, 130, 92, 81, 73, 159]","[6, 70, 35, 11, 24, 123, 154, 86, 150, 101, 26, 100, 148, 37, 33, 111, 152, 74, 125, 87, 172, 55, 52, 106, 178, 3, 32, 138, 8, 165, 119, 40, 174, 187, 81, 196, 169, 91, 179, 92, 82, 44, 120, 2, 1, 97, 19, 189, 124, 12, 130, 94, 63, 79, 45, 149, 131, 43, 42, 159, 193, 41, 96, 5, 192, 160, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 161, 162, 72, 60, 46, 68, 110, 191, 139, 198, 115, 151, 173, 180, 158, 53, 136, 182, 121, 99, 167, 128, 9, 62, 61, 15, 64, 114, 83, 23, 137, 176, 66, 141, 118, 59, 116, 65, 47, 77, 166, 184, 54, 30, 48, 28, 105, 109, 51, 133, 6]","{'distance': {'initial': 168813, 'final': 27451}, 'objective': {'initial': -150398, 'final': -2541}}",168813,27451,-150398,-2541,18415,24910,168813,18415,-150398,27451,24910,TSPA
lab2,greedy_edge,159,963050866,11.388409,True,,"[159, 125, 182, 16, 4, 151, 184, 193, 154, 127, 75, 58, 145, 88, 46, 104, 102, 157, 30, 61, 82, 85, 90, 178, 123, 114, 139, 97, 12, 160, 199, 15, 105, 140, 55, 10, 135, 167, 106, 117, 2, 137, 7, 62, 158, 147, 163, 3, 172, 164, 78, 69, 150, 27, 116, 129, 54, 134, 11, 0, 173, 170, 124, 77, 153, 6, 148, 179, 59, 19, 132, 25, 66, 65, 13, 190, 119, 96, 28, 191, 60, 138, 45, 39, 192, 115, 47, 131, 126, 98, 111, 29, 180, 1, 41, 187, 130, 92, 81, 73, 159]","[105, 116, 65, 59, 118, 72, 109, 51, 66, 176, 12, 130, 124, 94, 189, 19, 121, 99, 26, 100, 101, 150, 1, 97, 74, 152, 125, 87, 2, 82, 120, 44, 25, 145, 168, 78, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 17, 196, 169, 81, 187, 174, 119, 40, 8, 165, 185, 91, 179, 55, 52, 106, 3, 178, 138, 32, 14, 144, 155, 102, 49, 128, 167, 111, 148, 37, 33, 62, 9, 61, 15, 64, 114, 186, 23, 137, 141, 60, 46, 198, 139, 191, 110, 193, 41, 159, 181, 192, 160, 48, 30, 54, 147, 104, 28, 184, 166, 11, 84, 4, 112, 126, 29, 156, 127, 194, 6, 173, 180, 53, 158, 136, 182, 63, 133, 162, 161, 24, 149, 131, 77, 105]","{'distance': {'initial': 168813, 'final': 20775}, 'objective': {'initial': -150398, 'final': 5456}}",168813,20775,-150398,5456,18415,26231,168813,18415,-150398,20775,26231,TSPA
lab2,steepest_node,67,1477223420,369.243778,True,,"[67, 34, 182, 54, 65, 87, 188, 82, 106, 97, 111, 193, 19, 157, 10, 4, 161, 179, 110, 164, 95, 90, 151, 73, 41, 47, 191, 153, 127, 138, 92, 199, 57, 37, 190, 117, 136, 9, 133, 85, 39, 69, 119, 168, 1, 175, 166, 60, 46, 187, 42, 81, 43, 159, 160, 183, 142, 50, 163, 155, 22, 20, 61, 64, 36, 143, 156, 71, 16, 116, 88, 170, 100, 70, 18, 25, 104, 12, 115, 158, 177, 17, 149, 150, 131, 53, 194, 23, 48, 172, 162, 44, 134, 59, 26, 63, 38, 80, 40, 5, 67]","[42, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 70, 154, 99, 189, 19, 97, 1, 101, 2, 92, 179, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 73, 64, 114, 186, 137, 46, 198, 139, 191, 110, 68, 0, 153, 76, 23, 37, 33, 49, 32, 138, 14, 155, 144, 61, 9, 62, 102, 3, 178, 106, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 119, 40, 145, 78, 82, 87, 125, 74, 152, 94, 80, 176, 51, 66, 12, 111, 128, 52, 174, 187, 81, 55, 172, 124, 130, 141, 60, 118, 77, 166, 11, 184, 28, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 143, 183, 89, 83, 15, 148, 167, 129, 25, 88, 16, 44, 120, 150, 26, 100, 121, 79, 151, 72, 59, 115, 41, 193, 159, 96, 5, 116, 65, 131, 149, 24, 123, 194, 6, 173, 180, 158, 53, 136, 182, 63, 133, 162, 161, 47, 105, 43, 42]","{'distance': {'initial': 183566, 'final': 40596}, 'objective': {'initial': -165922, 'final': -6160}}",183566,40596,-165922,-6160,17644,34436,183566,17644,-165922,40596,34436,TSPA
lab2,steepest_edge,67,1477223420,268.66426,True,,"[67, 34, 182, 54, 65, 87, 188, 82, 106, 97, 111, 193, 19, 157, 10, 4, 161, 179, 110, 164, 95, 90, 151, 73, 41, 47, 191, 153, 127, 138, 92, 199, 57, 37, 190, 117, 136, 9, 133, 85, 39, 69, 119, 168, 1, 175, 166, 60, 46, 187, 42, 81, 43, 159, 160, 183, 142, 50, 163, 155, 22, 20, 61, 64, 36, 143, 156, 71, 16, 116, 88, 170, 100, 70, 18, 25, 104, 12, 115, 158, 177, 17, 149, 150, 131, 53, 194, 23, 48, 172, 162, 44, 134, 59, 26, 63, 38, 80, 40, 5, 67]","[96, 41, 193, 159, 195, 146, 103, 22, 20, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 172, 92, 179, 91, 196, 169, 40, 119, 185, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 17, 157, 188, 56, 113, 171, 16, 88, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 19, 189, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 184, 28, 11, 166, 77, 105, 116, 65, 72, 109, 51, 66, 141, 60, 118, 59, 115, 96]","{'distance': {'initial': 183566, 'final': 22019}, 'objective': {'initial': -165922, 'final': 6881}}",183566,22019,-165922,6881,17644,28900,183566,17644,-165922,22019,28900,TSPA
lab2,greedy_node,67,1477223420,41.068605,True,,"[67, 34, 182, 54, 65, 87, 188, 82, 106, 97, 111, 193, 19, 157, 10, 4, 161, 179, 110, 164, 95, 90, 151, 73, 41, 47, 191, 153, 127, 138, 92, 199, 57, 37, 190, 117, 136, 9, 133, 85, 39, 69, 119, 168, 1, 175, 166, 60, 46, 187, 42, 81, 43, 159, 160, 183, 142, 50, 163, 155, 22, 20, 61, 64, 36, 143, 156, 71, 16, 116, 88, 170, 100, 70, 18, 25, 104, 12, 115, 158, 177, 17, 149, 150, 131, 53, 194, 23, 48, 172, 162, 44, 134, 59, 26, 63, 38, 80, 40, 5, 67]","[77, 166, 28, 42, 5, 96, 197, 59, 118, 72, 63, 136, 182, 99, 97, 1, 101, 26, 100, 19, 189, 94, 178, 3, 32, 49, 102, 33, 37, 148, 176, 66, 141, 60, 109, 51, 151, 133, 79, 122, 130, 12, 124, 111, 167, 55, 52, 91, 179, 145, 168, 78, 25, 44, 82, 129, 172, 128, 62, 9, 15, 114, 64, 61, 144, 155, 14, 196, 17, 157, 31, 85, 188, 56, 13, 171, 88, 16, 120, 150, 86, 154, 6, 70, 127, 29, 156, 126, 112, 4, 84, 11, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 159, 193, 41, 115, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 138, 8, 165, 119, 169, 81, 187, 174, 40, 185, 87, 125, 74, 152, 121, 53, 158, 180, 173, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77]","{'distance': {'initial': 183566, 'final': 30736}, 'objective': {'initial': -165922, 'final': -1317}}",183566,30736,-165922,-1317,17644,29419,183566,17644,-165922,30736,29419,TSPA
lab2,greedy_edge,67,1477223420,18.757777,True,,"[67, 34, 182, 54, 65, 87, 188, 82, 106, 97, 111, 193, 19, 157, 10, 4, 161, 179, 110, 164, 95, 90, 151, 73, 41, 47, 191, 153, 127, 138, 92, 199, 57, 37, 190, 117, 136, 9, 133, 85, 39, 69, 119, 168, 1, 175, 166, 60, 46, 187, 42, 81, 43, 159, 160, 183, 142, 50, 163, 155, 22, 20, 61, 64, 36, 143, 156, 71, 16, 116, 88, 170, 100, 70, 18, 25, 104, 12, 115, 158, 177, 17, 149, 150, 131, 53, 194, 23, 48, 172, 162, 44, 134, 59, 26, 63, 38, 80, 40, 5, 67]","[121, 99, 26, 100, 97, 1, 101, 150, 120, 44, 82, 2, 87, 125, 74, 152, 19, 189, 94, 124, 111, 167, 128, 3, 178, 106, 185, 119, 40, 174, 169, 196, 81, 187, 107, 90, 27, 71, 58, 164, 7, 95, 39, 165, 8, 138, 32, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 83, 89, 183, 143, 170, 0, 153, 76, 23, 186, 37, 33, 148, 130, 12, 176, 66, 141, 60, 109, 51, 72, 59, 118, 65, 116, 105, 77, 166, 28, 11, 184, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121]","{'distance': {'initial': 183566, 'final': 19179}, 'objective': {'initial': -165922, 'final': 4629}}",183566,19179,-165922,4629,17644,23808,183566,17644,-165922,19179,23808,TSPA
lab2,steepest_node,187,877013127,380.231627,True,,"[187, 30, 166, 145, 146, 25, 79, 71, 197, 75, 157, 35, 131, 101, 132, 36, 57, 51, 73, 45, 8, 135, 162, 61, 169, 90, 11, 152, 164, 37, 87, 13, 144, 20, 6, 93, 31, 78, 3, 178, 148, 194, 150, 151, 59, 86, 97, 102, 14, 7, 125, 110, 99, 184, 83, 22, 32, 120, 170, 117, 40, 1, 89, 154, 172, 88, 10, 127, 19, 168, 114, 80, 56, 189, 74, 84, 167, 147, 171, 140, 174, 28, 161, 182, 130, 163, 188, 153, 98, 94, 138, 199, 85, 52, 26, 176, 112, 91, 122, 47, 187]","[10, 30, 54, 48, 160, 192, 166, 24, 125, 87, 129, 92, 179, 91, 55, 52, 128, 167, 111, 63, 173, 194, 161, 162, 45, 66, 141, 60, 118, 109, 51, 72, 151, 133, 79, 122, 130, 94, 121, 26, 100, 53, 158, 154, 149, 131, 47, 116, 5, 96, 41, 193, 159, 195, 103, 146, 22, 199, 18, 69, 108, 67, 163, 68, 46, 137, 3, 178, 74, 152, 97, 99, 189, 19, 124, 148, 37, 33, 9, 62, 61, 144, 155, 14, 138, 39, 165, 185, 169, 38, 31, 171, 88, 16, 25, 82, 2, 1, 150, 101, 182, 136, 180, 6, 127, 35, 11, 84, 4, 112, 126, 156, 29, 70, 75, 120, 44, 13, 56, 188, 98, 81, 187, 174, 40, 119, 8, 32, 49, 102, 15, 186, 23, 76, 153, 0, 140, 93, 117, 170, 143, 183, 89, 83, 114, 64, 106, 196, 17, 157, 168, 78, 145, 172, 12, 176, 59, 65, 105, 77, 28, 184, 147, 104, 177, 190, 10]","{'distance': {'initial': 175457, 'final': 41408}, 'objective': {'initial': -158548, 'final': -9721}}",175457,41408,-158548,-9721,16909,31687,175457,16909,-158548,41408,31687,TSPA
lab2,steepest_edge,187,877013127,231.602671,True,,"[187, 30, 166, 145, 146, 25, 79, 71, 197, 75, 157, 35, 131, 101, 132, 36, 57, 51, 73, 45, 8, 135, 162, 61, 169, 90, 11, 152, 164, 37, 87, 13, 144, 20, 6, 93, 31, 78, 3, 178, 148, 194, 150, 151, 59, 86, 97, 102, 14, 7, 125, 110, 99, 184, 83, 22, 32, 120, 170, 117, 40, 1, 89, 154, 172, 88, 10, 127, 19, 168, 114, 80, 56, 189, 74, 84, 167, 147, 171, 140, 174, 28, 161, 182, 130, 163, 188, 153, 98, 94, 138, 199, 85, 52, 26, 176, 112, 91, 122, 47, 187]","[131, 77, 28, 166, 11, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 144, 155, 102, 49, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 187, 81, 174, 40, 119, 165, 8, 185, 169, 196, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 78, 168, 145, 179, 91, 55, 52, 128, 167, 9, 62, 61, 37, 33, 148, 111, 124, 12, 130, 94, 74, 152, 125, 87, 150, 101, 1, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 133, 80, 176, 66, 141, 60, 51, 109, 72, 118, 59, 116, 105, 65, 47, 149, 131]","{'distance': {'initial': 175457, 'final': 22335}, 'objective': {'initial': -158548, 'final': 5830}}",175457,22335,-158548,5830,16909,28165,175457,16909,-158548,22335,28165,TSPA
