lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,greedy_node,192,1298427379,24.424952,True,,"[192, 184, 191, 97, 106, 57, 119, 56, 147, 71, 29, 54, 132, 140, 80, 172, 107, 88, 103, 130, 126, 161, 108, 67, 51, 174, 185, 6, 83, 167, 131, 75, 63, 76, 14, 129, 84, 90, 199, 138, 39, 175, 53, 145, 118, 8, 81, 3, 159, 89, 52, 156, 33, 7, 182, 133, 12, 26, 28, 135, 95, 41, 136, 21, 157, 171, 31, 142, 69, 100, 115, 150, 35, 60, 124, 110, 42, 55, 4, 105, 46, 113, 121, 194, 15, 37, 193, 22, 65, 79, 127, 27, 137, 68, 9, 94, 149, 152, 128, 24, 192]","[94, 130, 124, 111, 57, 179, 91, 196, 81, 187, 174, 185, 52, 55, 128, 33, 37, 148, 176, 66, 109, 51, 80, 122, 63, 182, 136, 133, 151, 72, 118, 59, 65, 47, 77, 166, 126, 29, 127, 135, 100, 26, 97, 125, 172, 178, 3, 32, 155, 144, 114, 83, 89, 153, 170, 0, 46, 60, 45, 162, 1, 120, 13, 56, 50, 85, 31, 78, 87, 79, 116, 105, 43, 5, 41, 193, 159, 181, 192, 160, 184, 11, 35, 154, 158, 53, 180, 173, 161, 149, 131, 24, 123, 194, 121, 99, 152, 74, 19, 189, 94]","{'distance': {'initial': 158214, 'final': 26895}, 'objective': {'initial': -158214, 'final': -26895}}",158214,26895,-158214,-26895,18298,17234,158214,18298,-158214,26895,17234,TSPA
lab2,greedy_edge,192,1298427379,15.501623,True,,"[192, 184, 191, 97, 106, 57, 119, 56, 147, 71, 29, 54, 132, 140, 80, 172, 107, 88, 103, 130, 126, 161, 108, 67, 51, 174, 185, 6, 83, 167, 131, 75, 63, 76, 14, 129, 84, 90, 199, 138, 39, 175, 53, 145, 118, 8, 81, 3, 159, 89, 52, 156, 33, 7, 182, 133, 12, 26, 28, 135, 95, 41, 136, 21, 157, 171, 31, 142, 69, 100, 115, 150, 35, 60, 124, 110, 42, 55, 4, 105, 46, 113, 121, 194, 15, 37, 193, 22, 65, 79, 127, 27, 137, 68, 9, 94, 149, 152, 128, 24, 192]","[15, 12, 130, 111, 128, 167, 148, 37, 33, 9, 62, 102, 49, 32, 178, 3, 106, 52, 55, 185, 8, 119, 40, 174, 187, 81, 157, 31, 38, 168, 145, 92, 129, 125, 74, 152, 97, 19, 189, 99, 121, 26, 100, 53, 158, 154, 173, 6, 180, 136, 63, 80, 176, 66, 141, 51, 109, 118, 59, 72, 162, 45, 161, 149, 131, 11, 35, 84, 177, 104, 147, 48, 34, 103, 146, 195, 159, 181, 192, 160, 28, 166, 77, 47, 65, 105, 116, 197, 115, 198, 139, 110, 191, 68, 0, 153, 76, 23, 186, 114, 15]","{'distance': {'initial': 158214, 'final': 17299}, 'objective': {'initial': -158214, 'final': -17299}}",158214,17299,-158214,-17299,18298,17781,158214,18298,-158214,17299,17781,TSPA
lab2,steepest_node,39,748558438,242.335472,True,,"[39, 158, 68, 140, 51, 114, 12, 131, 21, 178, 189, 160, 73, 57, 95, 133, 185, 115, 49, 40, 149, 118, 65, 63, 166, 100, 1, 98, 105, 132, 130, 83, 92, 129, 15, 35, 3, 44, 62, 28, 9, 179, 42, 163, 71, 128, 79, 107, 147, 156, 192, 125, 45, 0, 174, 101, 82, 20, 139, 138, 112, 81, 188, 19, 172, 52, 86, 11, 141, 117, 60, 87, 122, 91, 55, 154, 120, 109, 90, 197, 124, 183, 165, 6, 77, 113, 97, 17, 106, 173, 119, 126, 136, 23, 78, 8, 32, 4, 150, 96, 39]","[46, 198, 68, 93, 117, 0, 137, 130, 94, 99, 86, 101, 150, 129, 57, 55, 52, 128, 33, 37, 148, 80, 151, 45, 162, 133, 189, 19, 92, 145, 179, 91, 196, 169, 174, 8, 14, 155, 61, 15, 114, 83, 89, 183, 76, 109, 149, 131, 184, 104, 147, 28, 166, 24, 123, 136, 182, 124, 32, 138, 39, 165, 119, 40, 185, 172, 87, 125, 74, 152, 1, 97, 26, 100, 121, 63, 79, 72, 59, 65, 47, 161, 173, 180, 53, 44, 25, 78, 82, 120, 2, 111, 167, 106, 178, 3, 62, 9, 141, 60, 46]","{'distance': {'initial': 158726, 'final': 28520}, 'objective': {'initial': -158726, 'final': -28520}}",158726,28520,-158726,-28520,18536,18153,158726,18536,-158726,28520,18153,TSPA
lab2,steepest_edge,39,748558438,163.601345,True,,"[39, 158, 68, 140, 51, 114, 12, 131, 21, 178, 189, 160, 73, 57, 95, 133, 185, 115, 49, 40, 149, 118, 65, 63, 166, 100, 1, 98, 105, 132, 130, 83, 92, 129, 15, 35, 3, 44, 62, 28, 9, 179, 42, 163, 71, 128, 79, 107, 147, 156, 192, 125, 45, 0, 174, 101, 82, 20, 139, 138, 112, 81, 188, 19, 172, 52, 86, 11, 141, 117, 60, 87, 122, 91, 55, 154, 120, 109, 90, 197, 124, 183, 165, 6, 77, 113, 97, 17, 106, 173, 119, 126, 136, 23, 78, 8, 32, 4, 150, 96, 39]","[41, 193, 115, 197, 118, 109, 60, 198, 46, 68, 93, 117, 153, 76, 23, 137, 12, 130, 124, 111, 167, 128, 33, 37, 9, 62, 144, 155, 102, 49, 14, 138, 32, 3, 106, 178, 185, 119, 40, 8, 165, 39, 95, 71, 27, 107, 90, 187, 81, 157, 85, 50, 56, 13, 31, 168, 145, 92, 129, 57, 55, 52, 172, 87, 125, 74, 152, 97, 1, 100, 26, 121, 99, 182, 136, 180, 154, 173, 161, 162, 45, 65, 116, 47, 105, 77, 149, 131, 126, 112, 4, 84, 35, 11, 184, 160, 192, 42, 5, 96, 41]","{'distance': {'initial': 158726, 'final': 17330}, 'objective': {'initial': -158726, 'final': -17330}}",158726,17330,-158726,-17330,18536,17644,158726,18536,-158726,17330,17644,TSPA
lab2,greedy_node,39,748558438,17.924676,True,,"[39, 158, 68, 140, 51, 114, 12, 131, 21, 178, 189, 160, 73, 57, 95, 133, 185, 115, 49, 40, 149, 118, 65, 63, 166, 100, 1, 98, 105, 132, 130, 83, 92, 129, 15, 35, 3, 44, 62, 28, 9, 179, 42, 163, 71, 128, 79, 107, 147, 156, 192, 125, 45, 0, 174, 101, 82, 20, 139, 138, 112, 81, 188, 19, 172, 52, 86, 11, 141, 117, 60, 87, 122, 91, 55, 154, 120, 109, 90, 197, 124, 183, 165, 6, 77, 113, 97, 17, 106, 173, 119, 126, 136, 23, 78, 8, 32, 4, 150, 96, 39]","[182, 136, 173, 161, 47, 105, 65, 45, 121, 26, 120, 31, 85, 56, 13, 25, 86, 135, 29, 156, 126, 35, 166, 43, 96, 142, 193, 41, 5, 42, 116, 59, 72, 79, 122, 94, 130, 12, 148, 37, 33, 102, 14, 138, 39, 27, 107, 165, 8, 87, 1, 97, 152, 74, 125, 172, 55, 52, 185, 40, 174, 187, 81, 196, 169, 91, 179, 92, 57, 49, 61, 62, 9, 128, 129, 82, 2, 19, 189, 63, 51, 109, 66, 176, 80, 124, 111, 167, 106, 178, 3, 137, 141, 118, 197, 115, 139, 198, 151, 133, 182]","{'distance': {'initial': 158726, 'final': 28497}, 'objective': {'initial': -158726, 'final': -28497}}",158726,28497,-158726,-28497,18536,16789,158726,18536,-158726,28497,16789,TSPA
lab2,greedy_edge,39,748558438,21.433002,True,,"[39, 158, 68, 140, 51, 114, 12, 131, 21, 178, 189, 160, 73, 57, 95, 133, 185, 115, 49, 40, 149, 118, 65, 63, 166, 100, 1, 98, 105, 132, 130, 83, 92, 129, 15, 35, 3, 44, 62, 28, 9, 179, 42, 163, 71, 128, 79, 107, 147, 156, 192, 125, 45, 0, 174, 101, 82, 20, 139, 138, 112, 81, 188, 19, 172, 52, 86, 11, 141, 117, 60, 87, 122, 91, 55, 154, 120, 109, 90, 197, 124, 183, 165, 6, 77, 113, 97, 17, 106, 173, 119, 126, 136, 23, 78, 8, 32, 4, 150, 96, 39]","[35, 11, 184, 160, 192, 181, 41, 193, 142, 110, 191, 96, 43, 77, 105, 65, 47, 131, 149, 161, 162, 45, 72, 118, 109, 51, 176, 80, 12, 130, 148, 37, 33, 9, 62, 15, 186, 23, 89, 83, 114, 61, 102, 155, 144, 14, 32, 3, 178, 106, 8, 165, 185, 119, 40, 174, 187, 81, 169, 196, 91, 179, 55, 52, 57, 92, 145, 168, 38, 85, 31, 78, 82, 2, 87, 125, 74, 152, 1, 97, 26, 100, 101, 150, 86, 158, 53, 121, 99, 182, 136, 63, 122, 79, 133, 194, 127, 29, 126, 112, 35]","{'distance': {'initial': 158726, 'final': 17071}, 'objective': {'initial': -158726, 'final': -17071}}",158726,17071,-158726,-17071,18536,17384,158726,18536,-158726,17071,17384,TSPA
lab2,steepest_node,159,963050866,269.403421,True,,"[159, 125, 182, 16, 4, 151, 184, 193, 154, 127, 75, 58, 145, 88, 46, 104, 102, 157, 30, 61, 82, 85, 90, 178, 123, 114, 139, 97, 12, 160, 199, 15, 105, 140, 55, 10, 135, 167, 106, 117, 2, 137, 7, 62, 158, 147, 163, 3, 172, 164, 78, 69, 150, 27, 116, 129, 54, 134, 11, 0, 173, 170, 124, 77, 153, 6, 148, 179, 59, 19, 132, 25, 66, 65, 13, 190, 119, 96, 28, 191, 60, 138, 45, 39, 192, 115, 47, 131, 126, 98, 111, 29, 180, 1, 41, 187, 130, 92, 81, 73, 159]","[130, 122, 79, 161, 123, 126, 112, 156, 29, 127, 135, 6, 75, 16, 88, 113, 50, 56, 13, 31, 38, 168, 145, 92, 129, 124, 176, 109, 118, 192, 181, 193, 142, 110, 198, 60, 66, 12, 128, 55, 52, 49, 62, 9, 111, 152, 74, 125, 172, 106, 8, 165, 107, 27, 39, 14, 15, 186, 76, 153, 0, 141, 51, 151, 133, 182, 121, 100, 26, 19, 189, 63, 72, 59, 77, 43, 42, 5, 96, 191, 139, 115, 197, 116, 105, 65, 47, 131, 149, 162, 173, 180, 53, 97, 1, 87, 167, 33, 37, 148, 130]","{'distance': {'initial': 168813, 'final': 27134}, 'objective': {'initial': -168813, 'final': -27134}}",168813,27134,-168813,-27134,18415,15969,168813,18415,-168813,27134,15969,TSPA
lab2,steepest_edge,159,963050866,197.302532,True,,"[159, 125, 182, 16, 4, 151, 184, 193, 154, 127, 75, 58, 145, 88, 46, 104, 102, 157, 30, 61, 82, 85, 90, 178, 123, 114, 139, 97, 12, 160, 199, 15, 105, 140, 55, 10, 135, 167, 106, 117, 2, 137, 7, 62, 158, 147, 163, 3, 172, 164, 78, 69, 150, 27, 116, 129, 54, 134, 11, 0, 173, 170, 124, 77, 153, 6, 148, 179, 59, 19, 132, 25, 66, 65, 13, 190, 119, 96, 28, 191, 60, 138, 45, 39, 192, 115, 47, 131, 126, 98, 111, 29, 180, 1, 41, 187, 130, 92, 81, 73, 159]","[61, 15, 114, 83, 89, 183, 143, 170, 117, 140, 36, 110, 139, 191, 142, 193, 41, 96, 5, 42, 197, 65, 116, 105, 47, 77, 43, 166, 28, 48, 54, 30, 147, 104, 177, 190, 10, 4, 84, 184, 35, 11, 131, 149, 162, 161, 194, 135, 6, 154, 180, 136, 182, 121, 100, 26, 97, 150, 101, 1, 74, 152, 125, 87, 129, 92, 179, 145, 25, 44, 78, 168, 38, 31, 13, 56, 85, 157, 17, 81, 187, 107, 58, 164, 7, 95, 39, 165, 119, 40, 185, 55, 52, 128, 167, 148, 37, 33, 9, 62, 61]","{'distance': {'initial': 168813, 'final': 16731}, 'objective': {'initial': -168813, 'final': -16731}}",168813,16731,-168813,-16731,18415,17371,168813,18415,-168813,16731,17371,TSPA
lab2,greedy_node,159,963050866,17.762894,True,,"[159, 125, 182, 16, 4, 151, 184, 193, 154, 127, 75, 58, 145, 88, 46, 104, 102, 157, 30, 61, 82, 85, 90, 178, 123, 114, 139, 97, 12, 160, 199, 15, 105, 140, 55, 10, 135, 167, 106, 117, 2, 137, 7, 62, 158, 147, 163, 3, 172, 164, 78, 69, 150, 27, 116, 129, 54, 134, 11, 0, 173, 170, 124, 77, 153, 6, 148, 179, 59, 19, 132, 25, 66, 65, 13, 190, 119, 96, 28, 191, 60, 138, 45, 39, 192, 115, 47, 131, 126, 98, 111, 29, 180, 1, 41, 187, 130, 92, 81, 73, 159]","[77, 166, 28, 184, 147, 104, 4, 112, 156, 29, 127, 53, 1, 2, 82, 129, 87, 125, 74, 172, 178, 3, 32, 155, 114, 83, 153, 0, 68, 198, 46, 23, 186, 15, 61, 9, 62, 102, 49, 138, 8, 119, 40, 169, 196, 168, 78, 120, 150, 86, 158, 123, 24, 131, 149, 162, 161, 194, 135, 70, 6, 173, 154, 180, 136, 182, 122, 80, 176, 51, 109, 141, 66, 130, 12, 111, 167, 128, 106, 52, 55, 57, 152, 97, 26, 100, 121, 99, 94, 124, 19, 189, 63, 79, 133, 151, 72, 59, 65, 47, 77]","{'distance': {'initial': 168813, 'final': 23218}, 'objective': {'initial': -168813, 'final': -23218}}",168813,23218,-168813,-23218,18415,18557,168813,18415,-168813,23218,18557,TSPA
lab2,greedy_edge,159,963050866,14.317653,True,,"[159, 125, 182, 16, 4, 151, 184, 193, 154, 127, 75, 58, 145, 88, 46, 104, 102, 157, 30, 61, 82, 85, 90, 178, 123, 114, 139, 97, 12, 160, 199, 15, 105, 140, 55, 10, 135, 167, 106, 117, 2, 137, 7, 62, 158, 147, 163, 3, 172, 164, 78, 69, 150, 27, 116, 129, 54, 134, 11, 0, 173, 170, 124, 77, 153, 6, 148, 179, 59, 19, 132, 25, 66, 65, 13, 190, 119, 96, 28, 191, 60, 138, 45, 39, 192, 115, 47, 131, 126, 98, 111, 29, 180, 1, 41, 187, 130, 92, 81, 73, 159]","[109, 59, 118, 197, 115, 198, 139, 191, 110, 142, 193, 41, 195, 159, 199, 163, 36, 140, 117, 170, 153, 76, 23, 137, 176, 66, 80, 79, 133, 122, 63, 94, 124, 37, 33, 9, 62, 61, 102, 49, 14, 138, 32, 3, 178, 106, 52, 55, 179, 168, 38, 31, 13, 78, 82, 2, 87, 125, 74, 1, 150, 101, 26, 100, 121, 182, 136, 173, 194, 29, 156, 112, 126, 35, 11, 84, 4, 190, 177, 104, 54, 30, 48, 160, 192, 5, 42, 43, 116, 65, 47, 105, 77, 131, 149, 162, 161, 45, 151, 51, 109]","{'distance': {'initial': 168813, 'final': 17739}, 'objective': {'initial': -168813, 'final': -17739}}",168813,17739,-168813,-17739,18415,16595,168813,18415,-168813,17739,16595,TSPA
lab2,steepest_node,67,1477223420,294.194043,True,,"[67, 34, 182, 54, 65, 87, 188, 82, 106, 97, 111, 193, 19, 157, 10, 4, 161, 179, 110, 164, 95, 90, 151, 73, 41, 47, 191, 153, 127, 138, 92, 199, 57, 37, 190, 117, 136, 9, 133, 85, 39, 69, 119, 168, 1, 175, 166, 60, 46, 187, 42, 81, 43, 159, 160, 183, 142, 50, 163, 155, 22, 20, 61, 64, 36, 143, 156, 71, 16, 116, 88, 170, 100, 70, 18, 25, 104, 12, 115, 158, 177, 17, 149, 150, 131, 53, 194, 23, 48, 172, 162, 44, 134, 59, 26, 63, 38, 80, 40, 5, 67]","[184, 28, 77, 47, 133, 182, 121, 99, 189, 94, 130, 124, 19, 152, 74, 125, 185, 40, 119, 39, 95, 7, 21, 132, 83, 89, 183, 76, 23, 148, 111, 167, 128, 33, 37, 9, 62, 49, 52, 55, 91, 196, 17, 157, 85, 56, 13, 31, 38, 168, 129, 87, 24, 35, 11, 192, 181, 159, 199, 69, 108, 67, 36, 140, 117, 170, 143, 153, 0, 60, 118, 59, 197, 96, 41, 193, 191, 139, 115, 116, 105, 65, 161, 173, 180, 158, 53, 136, 63, 122, 80, 51, 109, 72, 151, 45, 162, 149, 131, 166, 184]","{'distance': {'initial': 183566, 'final': 23900}, 'objective': {'initial': -183566, 'final': -23900}}",183566,23900,-183566,-23900,17644,18369,183566,17644,-183566,23900,18369,TSPA
lab2,steepest_edge,67,1477223420,192.318351,True,,"[67, 34, 182, 54, 65, 87, 188, 82, 106, 97, 111, 193, 19, 157, 10, 4, 161, 179, 110, 164, 95, 90, 151, 73, 41, 47, 191, 153, 127, 138, 92, 199, 57, 37, 190, 117, 136, 9, 133, 85, 39, 69, 119, 168, 1, 175, 166, 60, 46, 187, 42, 81, 43, 159, 160, 183, 142, 50, 163, 155, 22, 20, 61, 64, 36, 143, 156, 71, 16, 116, 88, 170, 100, 70, 18, 25, 104, 12, 115, 158, 177, 17, 149, 150, 131, 53, 194, 23, 48, 172, 162, 44, 134, 59, 26, 63, 38, 80, 40, 5, 67]","[192, 160, 48, 30, 54, 147, 104, 10, 177, 190, 4, 112, 126, 194, 180, 53, 86, 150, 101, 97, 26, 100, 121, 99, 189, 19, 152, 87, 82, 78, 168, 16, 88, 171, 13, 85, 157, 17, 81, 187, 174, 169, 40, 119, 165, 39, 71, 58, 95, 8, 185, 179, 92, 129, 57, 172, 167, 111, 124, 130, 94, 182, 136, 63, 79, 133, 45, 162, 151, 51, 66, 137, 186, 114, 64, 83, 89, 153, 0, 140, 36, 67, 108, 69, 18, 199, 163, 110, 191, 139, 142, 193, 41, 96, 116, 47, 65, 105, 43, 42, 192]","{'distance': {'initial': 183566, 'final': 19488}, 'objective': {'initial': -183566, 'final': -19488}}",183566,19488,-183566,-19488,17644,17730,183566,17644,-183566,19488,17730,TSPA
lab2,greedy_node,67,1477223420,34.974596,True,,"[67, 34, 182, 54, 65, 87, 188, 82, 106, 97, 111, 193, 19, 157, 10, 4, 161, 179, 110, 164, 95, 90, 151, 73, 41, 47, 191, 153, 127, 138, 92, 199, 57, 37, 190, 117, 136, 9, 133, 85, 39, 69, 119, 168, 1, 175, 166, 60, 46, 187, 42, 81, 43, 159, 160, 183, 142, 50, 163, 155, 22, 20, 61, 64, 36, 143, 156, 71, 16, 116, 88, 170, 100, 70, 18, 25, 104, 12, 115, 158, 177, 17, 149, 150, 131, 53, 194, 23, 48, 172, 162, 44, 134, 59, 26, 63, 38, 80, 40, 5, 67]","[184, 104, 147, 54, 48, 28, 77, 105, 47, 151, 94, 124, 111, 128, 102, 155, 14, 32, 49, 62, 9, 109, 118, 149, 131, 24, 161, 63, 189, 19, 97, 26, 100, 53, 127, 29, 123, 162, 45, 79, 122, 130, 12, 80, 176, 51, 116, 65, 194, 135, 6, 154, 173, 133, 66, 141, 0, 117, 68, 110, 139, 198, 46, 23, 186, 15, 61, 138, 8, 185, 119, 40, 169, 196, 91, 57, 172, 60, 115, 193, 41, 96, 5, 197, 59, 72, 182, 121, 101, 150, 1, 2, 87, 125, 74, 152, 99, 136, 35, 11, 184]","{'distance': {'initial': 183566, 'final': 28855}, 'objective': {'initial': -183566, 'final': -28855}}",183566,28855,-183566,-28855,17644,18898,183566,17644,-183566,28855,18898,TSPA
lab2,greedy_edge,67,1477223420,14.737281,True,,"[67, 34, 182, 54, 65, 87, 188, 82, 106, 97, 111, 193, 19, 157, 10, 4, 161, 179, 110, 164, 95, 90, 151, 73, 41, 47, 191, 153, 127, 138, 92, 199, 57, 37, 190, 117, 136, 9, 133, 85, 39, 69, 119, 168, 1, 175, 166, 60, 46, 187, 42, 81, 43, 159, 160, 183, 142, 50, 163, 155, 22, 20, 61, 64, 36, 143, 156, 71, 16, 116, 88, 170, 100, 70, 18, 25, 104, 12, 115, 158, 177, 17, 149, 150, 131, 53, 194, 23, 48, 172, 162, 44, 134, 59, 26, 63, 38, 80, 40, 5, 67]","[191, 139, 198, 115, 46, 0, 153, 183, 76, 89, 83, 186, 114, 23, 12, 130, 94, 189, 99, 19, 124, 148, 33, 37, 9, 62, 61, 15, 64, 73, 144, 155, 102, 49, 14, 138, 32, 3, 178, 52, 106, 55, 185, 8, 165, 40, 119, 169, 196, 17, 157, 168, 145, 179, 92, 129, 87, 125, 74, 152, 1, 97, 26, 100, 121, 136, 182, 63, 79, 133, 151, 72, 65, 47, 77, 105, 116, 96, 41, 142, 193, 5, 42, 43, 166, 35, 11, 84, 4, 190, 177, 104, 147, 48, 146, 22, 20, 199, 163, 110, 191]","{'distance': {'initial': 183566, 'final': 18429}, 'objective': {'initial': -183566, 'final': -18429}}",183566,18429,-183566,-18429,17644,17550,183566,17644,-183566,18429,17550,TSPA
lab2,steepest_node,187,877013127,299.845293,True,,"[187, 30, 166, 145, 146, 25, 79, 71, 197, 75, 157, 35, 131, 101, 132, 36, 57, 51, 73, 45, 8, 135, 162, 61, 169, 90, 11, 152, 164, 37, 87, 13, 144, 20, 6, 93, 31, 78, 3, 178, 148, 194, 150, 151, 59, 86, 97, 102, 14, 7, 125, 110, 99, 184, 83, 22, 32, 120, 170, 117, 40, 1, 89, 154, 172, 88, 10, 127, 19, 168, 114, 80, 56, 189, 74, 84, 167, 147, 171, 140, 174, 28, 161, 182, 130, 163, 188, 153, 98, 94, 138, 199, 85, 52, 26, 176, 112, 91, 122, 47, 187]","[77, 47, 65, 72, 80, 122, 79, 133, 161, 162, 45, 151, 51, 109, 141, 23, 186, 114, 144, 155, 62, 9, 148, 12, 130, 94, 19, 189, 99, 63, 59, 197, 96, 41, 191, 139, 198, 60, 111, 52, 55, 57, 150, 86, 101, 1, 152, 74, 106, 178, 3, 32, 49, 33, 37, 15, 64, 61, 128, 167, 172, 129, 82, 25, 44, 120, 2, 87, 125, 97, 26, 100, 6, 135, 127, 29, 156, 123, 194, 173, 136, 182, 176, 66, 0, 170, 153, 76, 179, 91, 168, 78, 145, 92, 121, 149, 131, 35, 11, 166, 77]","{'distance': {'initial': 175457, 'final': 27819}, 'objective': {'initial': -175457, 'final': -27819}}",175457,27819,-175457,-27819,16909,17066,175457,16909,-175457,27819,17066,TSPA
lab2,steepest_edge,187,877013127,171.401933,True,,"[187, 30, 166, 145, 146, 25, 79, 71, 197, 75, 157, 35, 131, 101, 132, 36, 57, 51, 73, 45, 8, 135, 162, 61, 169, 90, 11, 152, 164, 37, 87, 13, 144, 20, 6, 93, 31, 78, 3, 178, 148, 194, 150, 151, 59, 86, 97, 102, 14, 7, 125, 110, 99, 184, 83, 22, 32, 120, 170, 117, 40, 1, 89, 154, 172, 88, 10, 127, 19, 168, 114, 80, 56, 189, 74, 84, 167, 147, 171, 140, 174, 28, 161, 182, 130, 163, 188, 153, 98, 94, 138, 199, 85, 52, 26, 176, 112, 91, 122, 47, 187]","[149, 162, 45, 151, 133, 173, 154, 6, 135, 194, 123, 24, 131, 166, 35, 11, 184, 104, 147, 160, 192, 193, 142, 163, 67, 36, 140, 93, 117, 170, 153, 137, 12, 130, 148, 37, 33, 9, 62, 144, 155, 102, 49, 32, 3, 178, 106, 185, 40, 174, 81, 187, 98, 188, 85, 13, 56, 113, 171, 88, 16, 44, 25, 145, 78, 168, 17, 169, 196, 91, 179, 92, 125, 74, 152, 1, 150, 101, 26, 100, 189, 19, 99, 121, 53, 182, 136, 63, 122, 79, 80, 176, 66, 51, 109, 59, 116, 105, 65, 47, 149]","{'distance': {'initial': 175457, 'final': 17421}, 'objective': {'initial': -175457, 'final': -17421}}",175457,17421,-175457,-17421,16909,16691,175457,16909,-175457,17421,16691,TSPA
lab2,greedy_node,187,877013127,22.347366,True,,"[187, 30, 166, 145, 146, 25, 79, 71, 197, 75, 157, 35, 131, 101, 132, 36, 57, 51, 73, 45, 8, 135, 162, 61, 169, 90, 11, 152, 164, 37, 87, 13, 144, 20, 6, 93, 31, 78, 3, 178, 148, 194, 150, 151, 59, 86, 97, 102, 14, 7, 125, 110, 99, 184, 83, 22, 32, 120, 170, 117, 40, 1, 89, 154, 172, 88, 10, 127, 19, 168, 114, 80, 56, 189, 74, 84, 167, 147, 171, 140, 174, 28, 161, 182, 130, 163, 188, 153, 98, 94, 138, 199, 85, 52, 26, 176, 112, 91, 122, 47, 187]","[191, 142, 159, 195, 181, 28, 166, 24, 173, 53, 101, 86, 158, 6, 135, 194, 149, 131, 47, 65, 72, 176, 144, 155, 14, 138, 8, 119, 169, 196, 17, 157, 168, 179, 91, 40, 185, 57, 129, 2, 1, 97, 26, 100, 121, 99, 124, 37, 62, 9, 122, 133, 161, 127, 29, 123, 162, 45, 66, 137, 61, 102, 128, 167, 19, 189, 182, 136, 63, 79, 151, 105, 116, 197, 59, 118, 109, 141, 23, 186, 15, 148, 111, 152, 74, 125, 55, 52, 106, 178, 3, 32, 49, 33, 12, 80, 51, 60, 198, 139, 191]","{'distance': {'initial': 175457, 'final': 27080}, 'objective': {'initial': -175457, 'final': -27080}}",175457,27080,-175457,-27080,16909,17189,175457,16909,-175457,27080,17189,TSPA
lab2,greedy_edge,187,877013127,11.188458,True,,"[187, 30, 166, 145, 146, 25, 79, 71, 197, 75, 157, 35, 131, 101, 132, 36, 57, 51, 73, 45, 8, 135, 162, 61, 169, 90, 11, 152, 164, 37, 87, 13, 144, 20, 6, 93, 31, 78, 3, 178, 148, 194, 150, 151, 59, 86, 97, 102, 14, 7, 125, 110, 99, 184, 83, 22, 32, 120, 170, 117, 40, 1, 89, 154, 172, 88, 10, 127, 19, 168, 114, 80, 56, 189, 74, 84, 167, 147, 171, 140, 174, 28, 161, 182, 130, 163, 188, 153, 98, 94, 138, 199, 85, 52, 26, 176, 112, 91, 122, 47, 187]","[32, 3, 106, 185, 119, 40, 165, 27, 107, 90, 187, 81, 174, 169, 196, 91, 179, 145, 168, 38, 31, 13, 171, 88, 16, 25, 44, 120, 2, 125, 74, 152, 1, 150, 101, 26, 100, 19, 94, 124, 189, 99, 121, 136, 182, 53, 158, 180, 154, 173, 63, 122, 79, 133, 151, 45, 162, 161, 123, 24, 29, 156, 126, 35, 11, 28, 42, 5, 96, 43, 77, 149, 131, 47, 65, 116, 59, 118, 109, 60, 198, 46, 170, 143, 153, 76, 183, 89, 83, 23, 186, 114, 15, 62, 9, 102, 155, 144, 14, 138, 32]","{'distance': {'initial': 175457, 'final': 16551}, 'objective': {'initial': -175457, 'final': -16551}}",175457,16551,-175457,-16551,16909,18265,175457,16909,-175457,16551,18265,TSPA
lab2,steepest_node,183,1813961276,218.998228,True,,"[183, 67, 0, 55, 184, 167, 177, 84, 72, 65, 102, 149, 143, 45, 52, 139, 33, 182, 185, 16, 25, 91, 88, 105, 71, 59, 121, 85, 80, 135, 77, 148, 173, 117, 36, 146, 96, 92, 190, 181, 113, 188, 115, 186, 57, 10, 35, 76, 5, 20, 43, 178, 169, 106, 46, 17, 40, 101, 37, 70, 144, 134, 166, 95, 160, 6, 27, 11, 51, 110, 198, 131, 138, 73, 147, 7, 114, 15, 122, 120, 86, 164, 9, 90, 100, 133, 165, 157, 162, 68, 118, 136, 112, 56, 155, 41, 4, 151, 28, 174, 183]","[0, 153, 76, 37, 33, 148, 12, 66, 118, 59, 131, 149, 162, 121, 26, 101, 150, 120, 25, 78, 168, 145, 179, 52, 55, 172, 19, 182, 136, 180, 154, 173, 45, 139, 110, 191, 41, 28, 184, 112, 126, 156, 29, 123, 24, 84, 11, 35, 109, 51, 130, 124, 91, 17, 196, 169, 106, 178, 128, 111, 72, 65, 47, 77, 166, 43, 105, 116, 197, 60, 141, 23, 114, 144, 155, 14, 138, 8, 165, 119, 40, 185, 57, 125, 74, 167, 9, 15, 186, 137, 176, 80, 122, 79, 151, 42, 5, 96, 115, 46, 0]","{'distance': {'initial': 161141, 'final': 29865}, 'objective': {'initial': -161141, 'final': -29865}}",161141,29865,-161141,-29865,17803,17556,161141,17803,-161141,29865,17556,TSPA
