lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab7,imhae_4,85,1130317502,105.463106,True,,"[85, 142, 131, 169, 66, 42, 72, 104, 43, 61, 198, 157, 86, 83, 89, 33, 93, 97, 187, 180, 171, 22, 73, 106, 19, 2, 80, 156, 0, 71, 32, 195, 121, 16, 113, 39, 50, 94, 114, 120, 82, 41, 151, 109, 136, 193, 1, 186, 49, 95, 62, 150, 27, 134, 4, 146, 119, 8, 37, 139, 40, 135, 153, 199, 123, 143, 60, 54, 69, 147, 59, 70, 63, 188, 164, 12, 17, 77, 87, 24, 161, 178, 174, 10, 98, 58, 90, 159, 99, 176, 107, 152, 197, 160, 125, 92, 96, 162, 189, 56, 85]","[1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1]","{'distance': {'initial': 158941, 'final': 21283}, 'objective': {'initial': -141591, 'final': 8302}}",158941,21283,-141591,8302,17350,29585,158941,17350,-141591,21283,29585,1165,TSPA
lab7,imhae_6,85,1130317502,105.396947,True,,"[85, 142, 131, 169, 66, 42, 72, 104, 43, 61, 198, 157, 86, 83, 89, 33, 93, 97, 187, 180, 171, 22, 73, 106, 19, 2, 80, 156, 0, 71, 32, 195, 121, 16, 113, 39, 50, 94, 114, 120, 82, 41, 151, 109, 136, 193, 1, 186, 49, 95, 62, 150, 27, 134, 4, 146, 119, 8, 37, 139, 40, 135, 153, 199, 123, 143, 60, 54, 69, 147, 59, 70, 63, 188, 164, 12, 17, 77, 87, 24, 161, 178, 174, 10, 98, 58, 90, 159, 99, 176, 107, 152, 197, 160, 125, 92, 96, 162, 189, 56, 85]","[1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1]","{'distance': {'initial': 158941, 'final': 21283}, 'objective': {'initial': -141591, 'final': 8302}}",158941,21283,-141591,8302,17350,29585,158941,17350,-141591,21283,29585,2537,TSPA
lab7,imhae_8,85,1130317502,105.545635,True,,"[85, 142, 131, 169, 66, 42, 72, 104, 43, 61, 198, 157, 86, 83, 89, 33, 93, 97, 187, 180, 171, 22, 73, 106, 19, 2, 80, 156, 0, 71, 32, 195, 121, 16, 113, 39, 50, 94, 114, 120, 82, 41, 151, 109, 136, 193, 1, 186, 49, 95, 62, 150, 27, 134, 4, 146, 119, 8, 37, 139, 40, 135, 153, 199, 123, 143, 60, 54, 69, 147, 59, 70, 63, 188, 164, 12, 17, 77, 87, 24, 161, 178, 174, 10, 98, 58, 90, 159, 99, 176, 107, 152, 197, 160, 125, 92, 96, 162, 189, 56, 85]","[1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1]","{'distance': {'initial': 158941, 'final': 21283}, 'objective': {'initial': -141591, 'final': 8302}}",158941,21283,-141591,8302,17350,29585,158941,17350,-141591,21283,29585,3396,TSPA
lab7,imhae_12,85,1130317502,105.639915,True,,"[85, 56, 13, 31, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 53, 158, 154, 6, 173, 180, 136, 182, 121, 99, 189, 19, 94, 124, 12, 130, 63, 133, 161, 162, 72, 51, 109, 59, 118, 60, 46, 198, 115, 96, 5, 116, 65, 47, 105, 77, 149, 131, 11, 35, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 166, 28, 160, 192, 181, 41, 193, 159, 195, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 83, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 178, 3, 32, 138, 49, 102, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 40, 119, 174, 187, 81, 196, 169, 91, 179, 145, 168, 157, 188, 85]","[85, 56, 13, 31, 168, 78, 145, 91, 179, 92, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 131, 149, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 159, 193, 41, 96, 115, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 83, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 24180, 'final': 22920}, 'objective': {'initial': 0, 'final': 8289}}",24180,22920,0,8289,30850,31209,24180,30850,0,22920,31209,3799,TSPA
lab7,msls,85,1612545282,101.656196,True,,"[167, 107, 13, 72, 192, 33, 160, 3, 155, 130, 124, 185, 143, 103, 38, 187, 81, 145, 65, 12, 17, 31, 15, 41, 23, 97, 188, 69, 60, 16, 98, 156, 79, 22, 27, 116, 123, 29, 144, 117, 104, 121, 151, 68, 179, 101, 37, 9, 170, 115, 112, 92, 126, 182, 8, 95, 50, 32, 6, 48, 111, 191, 183, 94, 189, 87, 52, 177, 162, 114, 5, 122, 57, 120, 176, 77, 134, 89, 35, 21, 133, 171, 10, 149, 67, 49, 45, 42, 152, 159, 20, 102, 40, 166, 100, 26, 118, 44, 88, 150, 167]","[167, 111, 148, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 47, 65, 116, 5, 96, 115, 198, 46, 60, 141, 66, 51, 109, 118, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 172, 55, 52, 91, 179, 145, 168, 78, 82, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85, 31, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 37, 33, 167]","{'distance': {'initial': 24234, 'final': 24234}, 'objective': {'initial': 0, 'final': 7654}}",24234,24234,0,7654,31888,31888,24234,31888,0,24234,31888,200,TSPA
lab7,hae_op2_ls,85,1612545282,105.268468,True,,"[85, 151, 120, 134, 194, 122, 3, 17, 176, 115, 116, 133, 54, 145, 117, 187, 199, 158, 86, 159, 170, 98, 96, 114, 123, 47, 72, 59, 131, 24, 19, 75, 23, 103, 127, 13, 70, 193, 104, 169, 8, 79, 42, 156, 130, 167, 49, 124, 48, 157, 1, 179, 143, 25, 61, 144, 160, 188, 91, 153, 177, 142, 52, 105, 90, 152, 101, 64, 99, 34, 155, 178, 189, 180, 81, 146, 46, 80, 7, 100, 166, 20, 121, 192, 11, 136, 129, 162, 148, 84, 77, 12, 39, 4, 137, 112, 173, 126, 183, 111, 85]","[115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 144, 155, 49, 102, 61, 62, 9, 37, 33, 167, 111, 124, 94, 130, 12, 148, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 115]","{'distance': {'initial': 164015, 'final': 21431}, 'objective': {'initial': -145956, 'final': 7965}}",164015,21431,-145956,7965,18059,29396,164015,18059,-145956,21431,29396,230,TSPA
lab7,imhae_2,85,1612545282,105.250419,True,,"[85, 151, 120, 134, 194, 122, 3, 17, 176, 115, 116, 133, 54, 145, 117, 187, 199, 158, 86, 159, 170, 98, 96, 114, 123, 47, 72, 59, 131, 24, 19, 75, 23, 103, 127, 13, 70, 193, 104, 169, 8, 79, 42, 156, 130, 167, 49, 124, 48, 157, 1, 179, 143, 25, 61, 144, 160, 188, 91, 153, 177, 142, 52, 105, 90, 152, 101, 64, 99, 34, 155, 178, 189, 180, 81, 146, 46, 80, 7, 100, 166, 20, 121, 192, 11, 136, 129, 162, 148, 84, 77, 12, 39, 4, 137, 112, 173, 126, 183, 111, 85]","[115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 144, 155, 49, 102, 61, 62, 9, 37, 33, 167, 111, 124, 94, 130, 12, 148, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 115]","{'distance': {'initial': 164015, 'final': 21431}, 'objective': {'initial': -145956, 'final': 7965}}",164015,21431,-145956,7965,18059,29396,164015,18059,-145956,21431,29396,416,TSPA
lab7,imhae_4,85,1612545282,105.486416,True,,"[85, 195, 76, 22, 142, 183, 24, 17, 104, 79, 180, 189, 100, 4, 20, 165, 80, 84, 125, 108, 27, 151, 29, 134, 97, 192, 161, 67, 117, 40, 68, 1, 148, 15, 128, 175, 62, 177, 96, 169, 44, 131, 42, 82, 59, 121, 89, 143, 91, 150, 8, 141, 78, 3, 171, 154, 109, 26, 9, 23, 65, 87, 179, 187, 63, 120, 123, 34, 47, 135, 181, 140, 155, 49, 188, 136, 132, 35, 92, 21, 156, 126, 74, 66, 46, 102, 170, 70, 57, 144, 45, 146, 133, 58, 54, 174, 182, 160, 69, 106, 85]","[144, 155, 14, 138, 32, 3, 178, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 119, 40, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144]","{'distance': {'initial': 165680, 'final': 22086}, 'objective': {'initial': -149462, 'final': 8218}}",165680,22086,-149462,8218,16218,30304,165680,16218,-149462,22086,30304,1081,TSPA
lab7,imhae_6,85,1612545282,105.374207,True,,"[85, 195, 76, 22, 142, 183, 24, 17, 104, 79, 180, 189, 100, 4, 20, 165, 80, 84, 125, 108, 27, 151, 29, 134, 97, 192, 161, 67, 117, 40, 68, 1, 148, 15, 128, 175, 62, 177, 96, 169, 44, 131, 42, 82, 59, 121, 89, 143, 91, 150, 8, 141, 78, 3, 171, 154, 109, 26, 9, 23, 65, 87, 179, 187, 63, 120, 123, 34, 47, 135, 181, 140, 155, 49, 188, 136, 132, 35, 92, 21, 156, 126, 74, 66, 46, 102, 170, 70, 57, 144, 45, 146, 133, 58, 54, 174, 182, 160, 69, 106, 85]","[144, 155, 14, 138, 32, 3, 178, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 119, 40, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144]","{'distance': {'initial': 165680, 'final': 22086}, 'objective': {'initial': -149462, 'final': 8218}}",165680,22086,-149462,8218,16218,30304,165680,16218,-149462,22086,30304,2386,TSPA
lab7,imhae_8,85,1612545282,105.341118,True,,"[85, 195, 76, 22, 142, 183, 24, 17, 104, 79, 180, 189, 100, 4, 20, 165, 80, 84, 125, 108, 27, 151, 29, 134, 97, 192, 161, 67, 117, 40, 68, 1, 148, 15, 128, 175, 62, 177, 96, 169, 44, 131, 42, 82, 59, 121, 89, 143, 91, 150, 8, 141, 78, 3, 171, 154, 109, 26, 9, 23, 65, 87, 179, 187, 63, 120, 123, 34, 47, 135, 181, 140, 155, 49, 188, 136, 132, 35, 92, 21, 156, 126, 74, 66, 46, 102, 170, 70, 57, 144, 45, 146, 133, 58, 54, 174, 182, 160, 69, 106, 85]","[144, 155, 14, 138, 32, 3, 178, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 119, 40, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144]","{'distance': {'initial': 165680, 'final': 22086}, 'objective': {'initial': -149462, 'final': 8218}}",165680,22086,-149462,8218,16218,30304,165680,16218,-149462,22086,30304,3636,TSPA
lab7,imhae_12,85,1612545282,105.653984,True,,"[85, 195, 76, 22, 142, 183, 24, 17, 104, 79, 180, 189, 100, 4, 20, 165, 80, 84, 125, 108, 27, 151, 29, 134, 97, 192, 161, 67, 117, 40, 68, 1, 148, 15, 128, 175, 62, 177, 96, 169, 44, 131, 42, 82, 59, 121, 89, 143, 91, 150, 8, 141, 78, 3, 171, 154, 109, 26, 9, 23, 65, 87, 179, 187, 63, 120, 123, 34, 47, 135, 181, 140, 155, 49, 188, 136, 132, 35, 92, 21, 156, 126, 74, 66, 46, 102, 170, 70, 57, 144, 45, 146, 133, 58, 54, 174, 182, 160, 69, 106, 85]","[144, 155, 14, 138, 32, 3, 178, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 119, 40, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144]","{'distance': {'initial': 165680, 'final': 22086}, 'objective': {'initial': -149462, 'final': 8218}}",165680,22086,-149462,8218,16218,30304,165680,16218,-149462,22086,30304,3746,TSPA
lab7,msls,85,1183913513,101.553026,True,,"[198, 181, 173, 75, 20, 52, 174, 1, 106, 187, 153, 14, 39, 25, 92, 107, 176, 11, 98, 94, 42, 68, 46, 103, 66, 8, 97, 133, 12, 122, 5, 76, 48, 163, 111, 136, 81, 118, 90, 7, 44, 149, 29, 143, 125, 131, 109, 189, 110, 186, 78, 77, 146, 152, 38, 158, 102, 69, 138, 0, 148, 132, 190, 34, 89, 70, 179, 62, 95, 141, 151, 147, 74, 124, 155, 168, 27, 35, 4, 17, 56, 91, 177, 162, 26, 40, 139, 166, 93, 142, 108, 116, 64, 175, 164, 16, 55, 57, 41, 23, 198]","[198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 128, 52, 55, 57, 92, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 168, 78, 145, 179, 91, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 49, 102, 62, 9, 61, 15, 64, 114, 83, 89, 183, 76, 23, 137, 176, 66, 141, 51, 109, 118, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198]","{'distance': {'initial': 23127, 'final': 23127}, 'objective': {'initial': 0, 'final': 7868}}",23127,23127,0,7868,30995,30995,23127,30995,0,23127,30995,200,TSPA
lab7,hae_op2_ls,85,1183913513,105.232598,True,,"[85, 163, 16, 53, 143, 180, 116, 162, 117, 18, 55, 110, 10, 46, 187, 171, 67, 87, 123, 92, 72, 169, 147, 114, 127, 118, 33, 190, 150, 27, 151, 19, 69, 25, 35, 59, 164, 100, 86, 191, 155, 189, 96, 161, 12, 70, 93, 120, 42, 6, 15, 158, 125, 3, 54, 68, 31, 124, 34, 14, 122, 38, 81, 9, 56, 199, 8, 133, 113, 168, 177, 134, 90, 142, 102, 23, 32, 4, 111, 83, 73, 84, 51, 49, 144, 63, 22, 182, 41, 174, 5, 179, 11, 40, 76, 26, 109, 60, 61, 74, 85]","[9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 111, 167, 33, 37, 148, 12, 130, 124, 94, 19, 189, 99, 97, 1, 150, 101, 26, 100, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 139, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 198, 115, 60, 118, 109, 51, 141, 66, 176, 137, 23, 186, 114, 64, 15, 9]","{'distance': {'initial': 191996, 'final': 21447}, 'objective': {'initial': -173674, 'final': 7828}}",191996,21447,-173674,7828,18322,29275,191996,18322,-173674,21447,29275,225,TSPA
lab7,imhae_2,85,1183913513,105.267098,True,,"[85, 163, 16, 53, 143, 180, 116, 162, 117, 18, 55, 110, 10, 46, 187, 171, 67, 87, 123, 92, 72, 169, 147, 114, 127, 118, 33, 190, 150, 27, 151, 19, 69, 25, 35, 59, 164, 100, 86, 191, 155, 189, 96, 161, 12, 70, 93, 120, 42, 6, 15, 158, 125, 3, 54, 68, 31, 124, 34, 14, 122, 38, 81, 9, 56, 199, 8, 133, 113, 168, 177, 134, 90, 142, 102, 23, 32, 4, 111, 83, 73, 84, 51, 49, 144, 63, 22, 182, 41, 174, 5, 179, 11, 40, 76, 26, 109, 60, 61, 74, 85]","[9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 111, 167, 33, 37, 148, 12, 130, 124, 94, 19, 189, 99, 97, 1, 150, 101, 26, 100, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 139, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 198, 115, 60, 118, 109, 51, 141, 66, 176, 137, 23, 186, 114, 64, 15, 9]","{'distance': {'initial': 191996, 'final': 21447}, 'objective': {'initial': -173674, 'final': 7828}}",191996,21447,-173674,7828,18322,29275,191996,18322,-173674,21447,29275,440,TSPA
lab7,imhae_4,85,1183913513,105.569525,True,,"[85, 87, 172, 23, 163, 32, 140, 68, 45, 10, 155, 121, 192, 101, 171, 2, 59, 189, 24, 122, 83, 20, 107, 70, 15, 149, 47, 133, 139, 113, 181, 81, 177, 166, 17, 57, 93, 167, 12, 185, 98, 118, 56, 99, 168, 28, 135, 50, 34, 136, 188, 44, 179, 186, 66, 55, 193, 0, 119, 79, 115, 64, 112, 5, 151, 6, 129, 170, 97, 36, 62, 157, 176, 178, 61, 175, 1, 114, 73, 96, 194, 53, 71, 152, 94, 27, 108, 147, 128, 195, 104, 22, 26, 60, 174, 143, 78, 39, 132, 187, 85]","[44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 11, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44]","{'distance': {'initial': 169009, 'final': 19394}, 'objective': {'initial': -151501, 'final': 7837}}",169009,19394,-151501,7837,17508,27231,169009,17508,-151501,19394,27231,1228,TSPA
lab7,imhae_6,85,1183913513,105.375107,True,,"[85, 56, 13, 31, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 121, 99, 189, 19, 124, 12, 130, 94, 63, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 110, 191, 193, 41, 96, 5, 116, 65, 47, 105, 77, 131, 149, 72, 59, 118, 60, 109, 51, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 15, 61, 9, 62, 144, 155, 102, 49, 32, 138, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 40, 119, 185, 91, 179, 145, 168, 157, 188, 85]","[85, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 159, 193, 41, 96, 115, 118, 59, 72, 109, 51, 66, 141, 60, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 83, 114, 64, 15, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 23059, 'final': 22624}, 'objective': {'initial': 0, 'final': 8121}}",23059,22624,0,8121,30410,30745,23059,30410,0,22624,30745,2504,TSPA
