lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab7,hae_op2_ls,85,1130317502,104.246022,True,,"[85, 147, 193, 34, 121, 74, 186, 66, 160, 178, 90, 33, 133, 138, 108, 48, 176, 191, 172, 139, 185, 2, 41, 6, 18, 151, 167, 153, 117, 22, 143, 4, 146, 23, 35, 115, 49, 21, 13, 50, 144, 46, 81, 148, 173, 130, 163, 140, 44, 69, 194, 15, 9, 10, 110, 73, 184, 179, 136, 109, 137, 196, 181, 12, 58, 129, 156, 165, 161, 166, 103, 54, 169, 64, 67, 125, 126, 124, 84, 3, 30, 145, 36, 91, 120, 187, 155, 116, 31, 19, 32, 28, 92, 82, 192, 188, 60, 76, 100, 119, 85]","[8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 168, 91, 179, 145, 78, 25, 44, 120, 82, 129, 172, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8]","{'distance': {'initial': 175984, 'final': 21495}, 'objective': {'initial': -156636, 'final': 8119}}",175984,21495,-156636,8119,19348,29614,175984,19348,-156636,21495,29614,235,TSPA
lab7,gulasz,85,1130317502,104.311642,True,,"[85, 147, 193, 34, 121, 74, 186, 66, 160, 178, 90, 33, 133, 138, 108, 48, 176, 191, 172, 139, 185, 2, 41, 6, 18, 151, 167, 153, 117, 22, 143, 4, 146, 23, 35, 115, 49, 21, 13, 50, 144, 46, 81, 148, 173, 130, 163, 140, 44, 69, 194, 15, 9, 10, 110, 73, 184, 179, 136, 109, 137, 196, 181, 12, 58, 129, 156, 165, 161, 166, 103, 54, 169, 64, 67, 125, 126, 124, 84, 3, 30, 145, 36, 91, 120, 187, 155, 116, 31, 19, 32, 28, 92, 82, 192, 188, 60, 76, 100, 119, 85]","[46, 198, 139, 110, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 49, 102, 155, 144, 61, 62, 9, 37, 33, 167, 111, 124, 94, 130, 12, 148, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46]","{'distance': {'initial': 175984, 'final': 20240}, 'objective': {'initial': -156636, 'final': 7930}}",175984,20240,-156636,7930,19348,28170,175984,19348,-156636,20240,28170,250,TSPA
lab7,p_gulasz_4,85,1130317502,104.47241,True,,"[85, 142, 131, 169, 66, 42, 72, 104, 43, 61, 198, 157, 86, 83, 89, 33, 93, 97, 187, 180, 171, 22, 73, 106, 19, 2, 80, 156, 0, 71, 32, 195, 121, 16, 113, 39, 50, 94, 114, 120, 82, 41, 151, 109, 136, 193, 1, 186, 49, 95, 62, 150, 27, 134, 4, 146, 119, 8, 37, 139, 40, 135, 153, 199, 123, 143, 60, 54, 69, 147, 59, 70, 63, 188, 164, 12, 17, 77, 87, 24, 161, 178, 174, 10, 98, 58, 90, 159, 99, 176, 107, 152, 197, 160, 125, 92, 96, 162, 189, 56, 85]","[169, 40, 119, 185, 8, 165, 39, 27, 107, 90, 174, 187, 81, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 52, 55, 179, 91, 169]","{'distance': {'initial': 158941, 'final': 21522}, 'objective': {'initial': -141591, 'final': 8160}}",158941,21522,-141591,8160,17350,29682,158941,17350,-141591,21522,29682,1036,TSPA
lab7,p_gulasz_8,85,1130317502,104.459731,True,,"[85, 149, 82, 130, 114, 44, 143, 171, 192, 197, 182, 124, 64, 83, 89, 162, 84, 131, 25, 111, 191, 86, 28, 102, 21, 103, 109, 133, 3, 174, 49, 30, 172, 7, 151, 166, 76, 122, 57, 190, 2, 108, 6, 94, 20, 56, 73, 62, 156, 184, 145, 52, 137, 90, 107, 0, 13, 173, 168, 31, 185, 35, 148, 193, 144, 11, 194, 161, 61, 104, 198, 42, 176, 180, 19, 126, 1, 33, 141, 50, 5, 177, 32, 71, 51, 112, 125, 40, 132, 39, 37, 78, 23, 129, 164, 10, 136, 72, 167, 22, 85]","[116, 105, 77, 166, 28, 184, 11, 131, 149, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 9, 62, 102, 49, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116]","{'distance': {'initial': 166073, 'final': 20816}, 'objective': {'initial': -148499, 'final': 8217}}",166073,20816,-148499,8217,17574,29033,166073,17574,-148499,20816,29033,2024,TSPA
lab7,p_gulasz_12,85,1130317502,104.799907,True,,"[85, 43, 60, 146, 81, 162, 107, 114, 56, 109, 170, 191, 99, 136, 102, 125, 181, 75, 23, 0, 41, 174, 25, 159, 69, 83, 131, 127, 135, 138, 39, 54, 179, 76, 171, 15, 93, 67, 122, 48, 182, 128, 183, 176, 90, 154, 103, 18, 19, 58, 115, 186, 158, 124, 116, 7, 180, 33, 172, 132, 167, 199, 10, 34, 144, 130, 141, 86, 70, 4, 79, 82, 163, 32, 101, 112, 26, 84, 24, 123, 110, 59, 68, 50, 111, 185, 37, 156, 100, 150, 153, 29, 8, 195, 51, 133, 95, 2, 184, 47, 85]","[82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68, 46, 198, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 28, 166, 11, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 82]","{'distance': {'initial': 162854, 'final': 22078}, 'objective': {'initial': -144890, 'final': 8173}}",162854,22078,-144890,8173,17964,30251,162854,17964,-144890,22078,30251,2085,TSPA
lab7,imhae_4,85,1130317502,104.382131,True,,"[85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 150, 101, 1, 97, 26, 100, 53, 158, 154, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 184, 104, 147, 54, 30, 48, 34, 103, 146, 181, 192, 160, 28, 166, 77, 105, 47, 65, 116, 5, 96, 115, 198, 139, 110, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 80, 133, 173, 180, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 2, 82, 92, 179, 91, 55, 52, 106, 178, 3, 32, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 144, 155, 14, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 168, 31, 85]","[85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 159, 193, 41, 96, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 31, 13, 85]","{'distance': {'initial': 23898, 'final': 21919}, 'objective': {'initial': 0, 'final': 8412}}",23898,21919,0,8412,30100,30331,23898,30100,0,21919,30331,1334,TSPA
lab7,imhae_8,85,1130317502,104.387421,True,,"[85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 150, 101, 1, 97, 26, 100, 53, 158, 154, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 184, 104, 147, 54, 30, 48, 34, 103, 146, 181, 192, 160, 28, 166, 77, 105, 47, 65, 116, 5, 96, 115, 198, 139, 110, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 80, 133, 173, 180, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 2, 82, 92, 179, 91, 55, 52, 106, 178, 3, 32, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 144, 155, 14, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 168, 31, 85]","[85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 159, 193, 41, 96, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 31, 13, 85]","{'distance': {'initial': 23898, 'final': 21919}, 'objective': {'initial': 0, 'final': 8412}}",23898,21919,0,8412,30100,30331,23898,30100,0,21919,30331,3197,TSPA
lab7,imhae_12,85,1130317502,104.586869,True,,"[85, 6, 199, 83, 109, 175, 96, 33, 111, 9, 114, 101, 174, 162, 51, 135, 116, 56, 125, 140, 134, 160, 49, 133, 127, 62, 30, 141, 187, 93, 64, 197, 50, 75, 176, 107, 130, 193, 180, 65, 171, 72, 108, 156, 90, 8, 151, 47, 91, 40, 18, 60, 29, 80, 183, 16, 21, 182, 95, 124, 105, 172, 123, 154, 58, 32, 195, 1, 181, 145, 77, 57, 112, 128, 165, 198, 68, 41, 179, 13, 28, 45, 161, 36, 163, 81, 78, 11, 67, 88, 43, 69, 61, 74, 26, 0, 24, 110, 159, 142, 85]","[186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186]","{'distance': {'initial': 174178, 'final': 21210}, 'objective': {'initial': -156093, 'final': 8295}}",174178,21210,-156093,8295,18085,29505,174178,18085,-156093,21210,29505,3558,TSPA
lab7,msls,85,1612545282,103.097484,True,,"[167, 107, 13, 72, 192, 33, 160, 3, 155, 130, 124, 185, 143, 103, 38, 187, 81, 145, 65, 12, 17, 31, 15, 41, 23, 97, 188, 69, 60, 16, 98, 156, 79, 22, 27, 116, 123, 29, 144, 117, 104, 121, 151, 68, 179, 101, 37, 9, 170, 115, 112, 92, 126, 182, 8, 95, 50, 32, 6, 48, 111, 191, 183, 94, 189, 87, 52, 177, 162, 114, 5, 122, 57, 120, 176, 77, 134, 89, 35, 21, 133, 171, 10, 149, 67, 49, 45, 42, 152, 159, 20, 102, 40, 166, 100, 26, 118, 44, 88, 150, 167]","[167, 111, 148, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 47, 65, 116, 5, 96, 115, 198, 46, 60, 141, 66, 51, 109, 118, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 172, 55, 52, 91, 179, 145, 168, 78, 82, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85, 31, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 37, 33, 167]","{'distance': {'initial': 24234, 'final': 24234}, 'objective': {'initial': 0, 'final': 7654}}",24234,24234,0,7654,31888,31888,24234,31888,0,24234,31888,200,TSPA
lab7,hae_op2_ls,85,1612545282,104.282923,True,,"[85, 151, 120, 134, 194, 122, 3, 17, 176, 115, 116, 133, 54, 145, 117, 187, 199, 158, 86, 159, 170, 98, 96, 114, 123, 47, 72, 59, 131, 24, 19, 75, 23, 103, 127, 13, 70, 193, 104, 169, 8, 79, 42, 156, 130, 167, 49, 124, 48, 157, 1, 179, 143, 25, 61, 144, 160, 188, 91, 153, 177, 142, 52, 105, 90, 152, 101, 64, 99, 34, 155, 178, 189, 180, 81, 146, 46, 80, 7, 100, 166, 20, 121, 192, 11, 136, 129, 162, 148, 84, 77, 12, 39, 4, 137, 112, 173, 126, 183, 111, 85]","[115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 144, 155, 49, 102, 61, 62, 9, 37, 33, 167, 111, 124, 94, 130, 12, 148, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 115]","{'distance': {'initial': 164015, 'final': 21431}, 'objective': {'initial': -145956, 'final': 7965}}",164015,21431,-145956,7965,18059,29396,164015,18059,-145956,21431,29396,229,TSPA
lab7,gulasz,85,1612545282,104.307912,True,,"[85, 151, 120, 134, 194, 122, 3, 17, 176, 115, 116, 133, 54, 145, 117, 187, 199, 158, 86, 159, 170, 98, 96, 114, 123, 47, 72, 59, 131, 24, 19, 75, 23, 103, 127, 13, 70, 193, 104, 169, 8, 79, 42, 156, 130, 167, 49, 124, 48, 157, 1, 179, 143, 25, 61, 144, 160, 188, 91, 153, 177, 142, 52, 105, 90, 152, 101, 64, 99, 34, 155, 178, 189, 180, 81, 146, 46, 80, 7, 100, 166, 20, 121, 192, 11, 136, 129, 162, 148, 84, 77, 12, 39, 4, 137, 112, 173, 126, 183, 111, 85]","[100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 60, 141, 66, 51, 109, 72, 118, 59, 65, 116, 105, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 63, 94, 130, 12, 124, 111, 167, 19, 189, 99, 121, 100]","{'distance': {'initial': 164015, 'final': 20676}, 'objective': {'initial': -145956, 'final': 7821}}",164015,20676,-145956,7821,18059,28497,164015,18059,-145956,20676,28497,256,TSPA
lab7,p_gulasz_4,85,1612545282,104.300152,True,,"[85, 195, 76, 22, 142, 183, 24, 17, 104, 79, 180, 189, 100, 4, 20, 165, 80, 84, 125, 108, 27, 151, 29, 134, 97, 192, 161, 67, 117, 40, 68, 1, 148, 15, 128, 175, 62, 177, 96, 169, 44, 131, 42, 82, 59, 121, 89, 143, 91, 150, 8, 141, 78, 3, 171, 154, 109, 26, 9, 23, 65, 87, 179, 187, 63, 120, 123, 34, 47, 135, 181, 140, 155, 49, 188, 136, 132, 35, 92, 21, 156, 126, 74, 66, 46, 102, 170, 70, 57, 144, 45, 146, 133, 58, 54, 174, 182, 160, 69, 106, 85]","[9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9]","{'distance': {'initial': 165680, 'final': 22075}, 'objective': {'initial': -149462, 'final': 8298}}",165680,22075,-149462,8298,16218,30373,165680,16218,-149462,22075,30373,1029,TSPA
lab7,p_gulasz_8,85,1612545282,104.561709,True,,"[85, 195, 76, 22, 142, 183, 24, 17, 104, 79, 180, 189, 100, 4, 20, 165, 80, 84, 125, 108, 27, 151, 29, 134, 97, 192, 161, 67, 117, 40, 68, 1, 148, 15, 128, 175, 62, 177, 96, 169, 44, 131, 42, 82, 59, 121, 89, 143, 91, 150, 8, 141, 78, 3, 171, 154, 109, 26, 9, 23, 65, 87, 179, 187, 63, 120, 123, 34, 47, 135, 181, 140, 155, 49, 188, 136, 132, 35, 92, 21, 156, 126, 74, 66, 46, 102, 170, 70, 57, 144, 45, 146, 133, 58, 54, 174, 182, 160, 69, 106, 85]","[9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9]","{'distance': {'initial': 165680, 'final': 22075}, 'objective': {'initial': -149462, 'final': 8298}}",165680,22075,-149462,8298,16218,30373,165680,16218,-149462,22075,30373,2048,TSPA
lab7,p_gulasz_12,85,1612545282,104.753448,True,,"[85, 60, 98, 115, 22, 149, 18, 185, 76, 175, 2, 154, 194, 162, 102, 178, 124, 108, 109, 116, 121, 91, 123, 125, 46, 64, 55, 151, 147, 88, 14, 186, 180, 6, 89, 70, 41, 44, 132, 172, 140, 167, 183, 104, 148, 128, 12, 191, 84, 75, 165, 199, 126, 97, 28, 173, 69, 78, 136, 16, 152, 188, 107, 119, 96, 50, 114, 103, 1, 166, 63, 47, 83, 133, 39, 134, 117, 66, 176, 112, 29, 143, 24, 42, 80, 106, 129, 163, 131, 137, 4, 58, 168, 179, 82, 74, 26, 32, 155, 160, 85]","[4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 84, 4]","{'distance': {'initial': 159462, 'final': 20697}, 'objective': {'initial': -142171, 'final': 8177}}",159462,20697,-142171,8177,17291,28874,159462,17291,-142171,20697,28874,2128,TSPA
lab7,imhae_4,85,1612545282,104.383971,True,,"[85, 151, 120, 134, 194, 122, 3, 17, 176, 115, 116, 133, 54, 145, 117, 187, 199, 158, 86, 159, 170, 98, 96, 114, 123, 47, 72, 59, 131, 24, 19, 75, 23, 103, 127, 13, 70, 193, 104, 169, 8, 79, 42, 156, 130, 167, 49, 124, 48, 157, 1, 179, 143, 25, 61, 144, 160, 188, 91, 153, 177, 142, 52, 105, 90, 152, 101, 64, 99, 34, 155, 178, 189, 180, 81, 146, 46, 80, 7, 100, 166, 20, 121, 192, 11, 136, 129, 162, 148, 84, 77, 12, 39, 4, 137, 112, 173, 126, 183, 111, 85]","[115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 144, 155, 49, 102, 61, 62, 9, 37, 33, 167, 111, 124, 94, 130, 12, 148, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 115]","{'distance': {'initial': 164015, 'final': 21431}, 'objective': {'initial': -145956, 'final': 7965}}",164015,21431,-145956,7965,18059,29396,164015,18059,-145956,21431,29396,1571,TSPA
lab7,imhae_8,85,1612545282,104.558199,True,,"[85, 74, 155, 127, 180, 69, 125, 53, 6, 115, 40, 96, 73, 103, 48, 95, 139, 43, 9, 70, 35, 178, 113, 92, 86, 2, 67, 45, 110, 21, 128, 122, 144, 26, 168, 104, 27, 46, 112, 106, 135, 54, 118, 183, 41, 194, 34, 123, 38, 99, 176, 107, 11, 114, 132, 111, 108, 49, 185, 153, 163, 182, 197, 24, 14, 126, 18, 80, 87, 147, 84, 93, 137, 76, 161, 165, 166, 196, 19, 37, 30, 55, 12, 28, 25, 130, 133, 100, 56, 22, 31, 179, 154, 157, 66, 4, 63, 109, 186, 129, 85]","[159, 193, 41, 96, 115, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 159]","{'distance': {'initial': 169638, 'final': 21687}, 'objective': {'initial': -152405, 'final': 8242}}",169638,21687,-152405,8242,17233,29929,169638,17233,-152405,21687,29929,3683,TSPA
