lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab1,greedy_cycle,188,739404916,4.466211,True,,[],"[188, 150, 192, 6, 169, 126, 43, 134, 85, 71, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 191, 90, 125, 67, 120, 51, 121, 131, 151, 198, 24, 1, 197, 16, 38, 27, 156, 42, 30, 117, 54, 31, 193, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 7, 61, 79, 91, 177, 123, 5, 45, 136, 173, 19, 112, 25, 158, 116, 98, 118, 74, 2, 139, 11, 182, 138, 157, 171, 104, 8, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 194, 166, 86, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 55, 152, 53, 184, 155, 189, 167, 69, 34, 18, 62, 124, 143, 159, 119, 88, 176, 180, 163, 186, 153, 81, 14, 41, 50, 82, 68, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188]","{'distance': {'initial': 39093, 'final': 31057}, 'objective': {'initial': 9066, 'final': 12940}, 'profit': {'initial': 48159, 'final': 43997}}",39093,31057,9066,12940,48159,43997,39093,48159,9066,31057,43997,TSPB
lab1,greedy_cycle_profit,188,739404916,6.306362,True,,[],"[188, 150, 192, 85, 2, 51, 120, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 98, 118, 74, 182, 138, 157, 171, 104, 8, 87, 21, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 58, 77, 50, 14, 81, 153, 186, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 82, 68, 56, 144, 160, 33, 49, 11, 139, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 65, 188]","{'distance': {'initial': 37156, 'final': 29713}, 'objective': {'initial': 11003, 'final': 14504}, 'profit': {'initial': 48159, 'final': 44217}}",37156,29713,11003,14504,48159,44217,37156,48159,11003,29713,44217,TSPB
lab1,regret,188,739404916,17.829892,True,,[],"[188, 6, 150, 192, 85, 2, 139, 182, 138, 11, 49, 33, 160, 144, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 112, 19, 73, 164, 54, 31, 193, 117, 30, 198, 151, 131, 121, 116, 98, 51, 120, 67, 71, 191, 125, 90, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 80, 190, 105, 136, 162, 46, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 50, 14, 81, 153, 186, 163, 26, 103, 89, 165, 127, 114, 137, 75, 76, 194, 180, 176, 88, 166, 52, 172, 179, 185, 95, 130, 22, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 9, 183, 140, 53, 152, 170, 34, 55, 18, 62, 110, 128, 124, 106, 143, 159, 119, 41, 111, 37, 35, 109, 0, 12, 39, 29, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188]","{'distance': {'initial': 33062, 'final': 27122}, 'objective': {'initial': 15097, 'final': 18151}, 'profit': {'initial': 48159, 'final': 45273}}",33062,27122,15097,18151,48159,45273,33062,48159,15097,27122,45273,TSPB
lab1,weighted_regret,188,739404916,17.490928,True,,[],"[188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 118, 74, 85, 2, 182, 138, 157, 171, 104, 8, 87, 21, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 141, 97, 77, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 64, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 143, 159, 119, 81, 14, 41, 37, 35, 109, 0, 29, 39, 12, 111, 50, 58, 82, 68, 56, 144, 160, 33, 49, 11, 139, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 65, 188]","{'distance': {'initial': 35726, 'final': 28152}, 'objective': {'initial': 12433, 'final': 15953}, 'profit': {'initial': 48159, 'final': 44105}}",35726,28152,12433,15953,48159,44105,35726,48159,12433,28152,44105,TSPB
lab1,random,116,998793632,0.021359,True,,[],"[116, 118, 96, 57, 154, 42, 157, 23, 173, 165, 143, 88, 5, 61, 190, 145, 195, 84, 166, 95, 69, 148, 40, 7, 41, 193, 140, 174, 8, 177, 106, 56, 45, 32, 99, 28, 137, 191, 179, 85, 180, 46, 138, 54, 151, 121, 131, 170, 97, 20, 9, 197, 161, 162, 47, 92, 149, 72, 15, 119, 128, 58, 134, 175, 112, 80, 146, 63, 59, 156, 93, 187, 79, 65, 188, 10, 70, 33, 115, 167, 51, 185, 168, 12, 122, 43, 178, 52, 182, 104, 130, 71, 91, 29, 120, 38, 90, 48, 129, 196, 127, 109, 181, 11, 17, 111, 100, 82, 16, 172, 74, 81, 68, 184, 135, 125, 108, 147, 39, 73, 2, 158, 192, 189, 144, 50, 36, 107, 126, 6, 123, 163, 183, 155, 13, 60, 19, 44, 171, 110, 53, 4, 169, 136, 22, 89, 160, 55, 116]","{'distance': {'initial': 244489, 'final': 0}, 'objective': {'initial': -209556, 'final': -209556}, 'profit': {'initial': 34933, 'final': 0}}",244489,0,-209556,-209556,34933,0,244489,34933,-209556,0,0,TSPB
lab1,nearest_neighbor,116,998793632,1.107523,True,,[],"[121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 158, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 168, 43, 2, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 138, 182, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 114, 106, 124, 143, 159, 119, 141, 91, 79, 61, 162, 46, 121]","{'distance': {'initial': 36839, 'final': 31093}, 'objective': {'initial': 11320, 'final': 14472}, 'profit': {'initial': 48159, 'final': 45565}}",36839,31093,11320,14472,48159,45565,36839,48159,11320,31093,45565,TSPB
lab1,nearest_neighbor_profit,116,998793632,1.322669,True,,[],"[116, 121, 125, 90, 191, 51, 98, 2, 182, 11, 49, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 104, 157, 138, 33, 160, 35, 109, 12, 29, 0, 41, 111, 37, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 159, 143, 106, 128, 110, 18, 170, 184, 189, 167, 69, 145, 15, 3, 70, 161, 188, 150, 192, 147, 71, 67, 133, 17, 100, 63, 102, 32, 131, 19, 112, 158, 118, 74, 85, 134, 43, 126, 13, 132, 169, 65, 155, 152, 154, 94, 179, 52, 166, 194, 114, 137, 187, 146, 122, 44, 10, 178, 116]","{'distance': {'initial': 50852, 'final': 39075}, 'objective': {'initial': -2693, 'final': 5429}, 'profit': {'initial': 48159, 'final': 44504}}",50852,39075,-2693,5429,48159,44504,50852,48159,-2693,39075,44504,TSPB
lab1,greedy_cycle,116,998793632,7.854048,True,,[],"[116, 51, 125, 90, 191, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 71, 67, 98, 118, 74, 85, 2, 43, 126, 169, 6, 192, 150, 188, 65, 132, 13, 161, 70, 3, 15, 145, 195, 168, 182, 138, 11, 49, 33, 160, 39, 29, 109, 35, 0, 12, 144, 56, 68, 82, 50, 41, 14, 81, 153, 186, 163, 180, 176, 88, 119, 159, 143, 124, 62, 18, 34, 69, 167, 189, 155, 184, 53, 152, 55, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 86, 166, 194, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 91, 79, 61, 87, 8, 104, 157, 171, 177, 123, 25, 158, 112, 19, 173, 136, 45, 142, 78, 175, 162, 46, 80, 190, 105, 73, 164, 193, 31, 54, 117, 30, 42, 156, 27, 38, 16, 197, 1, 24, 198, 151, 131, 121, 116]","{'distance': {'initial': 38021, 'final': 29378}, 'objective': {'initial': 10138, 'final': 14177}, 'profit': {'initial': 48159, 'final': 43555}}",38021,29378,10138,14177,48159,43555,38021,48159,10138,29378,43555,TSPB
lab1,greedy_cycle_profit,116,998793632,4.432941,True,,[],"[116, 112, 19, 25, 182, 138, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 82, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 163, 113, 194, 88, 176, 180, 26, 103, 89, 127, 114, 137, 165, 186, 153, 81, 14, 50, 77, 58, 91, 79, 61, 87, 171, 123, 177, 7, 5, 45, 142, 78, 175, 46, 162, 80, 190, 136, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 116]","{'distance': {'initial': 36737, 'final': 29174}, 'objective': {'initial': 11422, 'final': 15200}, 'profit': {'initial': 48159, 'final': 44374}}",36737,29174,11422,15200,48159,44374,36737,48159,11422,29174,44374,TSPB
lab1,regret,116,998793632,17.044085,True,,[],"[116, 98, 51, 120, 67, 71, 125, 90, 191, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 84, 155, 184, 53, 174, 183, 140, 4, 149, 101, 28, 199, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 110, 128, 124, 62, 18, 55, 34, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 74, 118, 158, 25, 123, 177, 21, 87, 82, 171, 157, 104, 56, 8, 68, 111, 50, 14, 41, 143, 159, 119, 153, 186, 129, 180, 176, 88, 113, 26, 103, 114, 194, 166, 48, 76, 75, 137, 127, 89, 163, 165, 187, 146, 97, 77, 58, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 122, 32, 135, 131, 19, 112, 121, 116]","{'distance': {'initial': 33149, 'final': 28076}, 'objective': {'initial': 15010, 'final': 17497}, 'profit': {'initial': 48159, 'final': 45573}}",33149,28076,15010,17497,48159,45573,33149,48159,15010,28076,45573,TSPB
lab1,weighted_regret,116,998793632,17.442699,True,,[],"[116, 158, 25, 182, 138, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 123, 177, 7, 5, 78, 175, 142, 45, 46, 162, 80, 190, 136, 105, 193, 117, 30, 156, 42, 27, 38, 16, 197, 1, 24, 198, 151, 31, 54, 164, 73, 112, 19, 121, 131, 102, 63, 100, 17, 44, 133, 10, 178, 125, 90, 191, 71, 67, 120, 51, 98, 116]","{'distance': {'initial': 35836, 'final': 28580}, 'objective': {'initial': 12323, 'final': 15906}, 'profit': {'initial': 48159, 'final': 44486}}",35836,28580,12323,15906,48159,44486,35836,48159,12323,28580,44486,TSPB
lab1,random,47,1157915383,0.01201,True,,[],"[47, 21, 112, 63, 26, 59, 128, 43, 151, 48, 130, 83, 126, 189, 121, 70, 173, 27, 176, 101, 75, 175, 91, 146, 54, 45, 76, 172, 0, 86, 13, 185, 188, 87, 138, 8, 164, 67, 136, 37, 108, 4, 88, 60, 160, 181, 95, 25, 74, 24, 5, 22, 149, 38, 90, 2, 3, 33, 197, 166, 71, 47]","{'distance': {'initial': 95177, 'final': 0}, 'objective': {'initial': -79891, 'final': -79891}, 'profit': {'initial': 15286, 'final': 0}}",95177,0,-79891,-79891,15286,0,95177,15286,-79891,0,0,TSPB
lab1,nearest_neighbor,47,1157915383,1.114762,True,,[],"[148, 94, 154, 66, 57, 172, 52, 179, 22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 64, 185, 9, 199, 140, 183, 174, 4, 149, 101, 28, 59, 20, 23, 60, 148]","{'distance': {'initial': 38069, 'final': 29410}, 'objective': {'initial': 10090, 'final': 15758}, 'profit': {'initial': 48159, 'final': 45168}}",38069,29410,10090,15758,48159,45168,38069,48159,10090,29410,45168,TSPB
lab1,nearest_neighbor_profit,47,1157915383,1.3137,True,,[],"[148, 59, 4, 149, 101, 199, 9, 22, 172, 57, 66, 154, 94, 179, 52, 166, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 124, 62, 55, 174, 53, 184, 189, 167, 69, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 159, 143, 106, 128, 110, 86, 194, 114, 137, 75, 76, 113, 129, 81, 14, 155, 84, 85, 74, 118, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 20, 60, 23, 148]","{'distance': {'initial': 50098, 'final': 37162}, 'objective': {'initial': -1939, 'final': 6519}, 'profit': {'initial': 48159, 'final': 43681}}",50098,37162,-1939,6519,48159,43681,50098,48159,-1939,37162,43681,TSPB
lab1,greedy_cycle,47,1157915383,4.328373,True,,[],"[47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 166, 194, 88, 113, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 129, 180, 176, 64, 110, 128, 106, 119, 159, 143, 124, 62, 18, 34, 167, 189, 145, 13, 195, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 68, 82, 50, 41, 14, 81, 77, 58, 87, 8, 104, 171, 157, 138, 182, 11, 139, 2, 74, 118, 98, 116, 158, 25, 112, 19, 173, 136, 45, 5, 123, 177, 91, 79, 61, 7, 142, 78, 175, 162, 46, 80, 190, 105, 73, 164, 193, 31, 54, 117, 30, 42, 156, 27, 38, 16, 197, 1, 24, 198, 151, 131, 121, 51, 120, 67, 125, 90, 191, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 71, 85, 134, 43, 126, 169, 6, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84, 155, 184, 53, 152, 55, 9, 199, 183, 174, 140, 4, 149, 101, 28, 59, 20, 23, 60, 47]","{'distance': {'initial': 38563, 'final': 31467}, 'objective': {'initial': 9596, 'final': 13114}, 'profit': {'initial': 48159, 'final': 44581}}",38563,31467,9596,13114,48159,44581,38563,48159,9596,31467,44581,TSPB
lab1,greedy_cycle_profit,47,1157915383,6.272143,True,,[],"[47, 154, 94, 57, 172, 52, 179, 185, 86, 166, 194, 88, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 129, 176, 180, 64, 110, 128, 106, 119, 159, 143, 124, 62, 18, 55, 34, 35, 0, 12, 39, 160, 144, 111, 41, 68, 82, 50, 14, 81, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 8, 104, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 29, 109, 69, 167, 189, 155, 184, 53, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 66, 148, 23, 60, 47]","{'distance': {'initial': 37038, 'final': 30173}, 'objective': {'initial': 11121, 'final': 14676}, 'profit': {'initial': 48159, 'final': 44849}}",37038,30173,11121,14676,48159,44849,37038,48159,11121,30173,44849,TSPB
lab1,regret,47,1157915383,17.485358,True,,[],"[47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 193, 54, 31, 164, 73, 105, 136, 151, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 84, 155, 184, 167, 189, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 116, 121, 19, 112, 158, 25, 123, 177, 171, 157, 104, 56, 144, 138, 182, 11, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 111, 68, 8, 87, 82, 58, 50, 14, 41, 119, 159, 143, 106, 124, 62, 128, 110, 181, 174, 55, 34, 170, 152, 53, 140, 183, 9, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47]","{'distance': {'initial': 32791, 'final': 27851}, 'objective': {'initial': 15368, 'final': 17684}, 'profit': {'initial': 48159, 'final': 45535}}",32791,27851,15368,17684,48159,45535,32791,48159,15368,27851,45535,TSPB
lab1,weighted_regret,47,1157915383,17.849503,True,,[],"[47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 86, 166, 194, 88, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 77, 50, 14, 41, 37, 12, 39, 160, 144, 111, 68, 82, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 104, 8, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 29, 0, 109, 35, 143, 159, 119, 129, 176, 180, 64, 110, 128, 124, 62, 18, 55, 34, 69, 167, 189, 155, 184, 53, 174, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47]","{'distance': {'initial': 35011, 'final': 26954}, 'objective': {'initial': 13148, 'final': 16842}, 'profit': {'initial': 48159, 'final': 43796}}",35011,26954,13148,16842,48159,43796,35011,48159,13148,26954,43796,TSPB
lab1,random,84,2110408443,0.013109,True,,[],"[84, 150, 55, 106, 15, 78, 65, 164, 143, 152, 193, 44, 171, 32, 107, 145, 16, 105, 149, 30, 94, 33, 60, 7, 9, 5, 45, 10, 34, 77, 155, 13, 185, 11, 170, 190, 6, 161, 38, 188, 141, 1, 66, 57, 26, 56, 61, 85, 69, 174, 43, 29, 99, 128, 88, 3, 192, 194, 127, 14, 166, 115, 154, 125, 91, 172, 50, 97, 67, 17, 162, 112, 53, 23, 87, 25, 146, 199, 12, 49, 139, 173, 75, 180, 103, 48, 96, 22, 195, 179, 35, 73, 131, 4, 183, 109, 177, 148, 63, 76, 136, 37, 21, 58, 0, 95, 18, 24, 175, 144, 104, 71, 157, 74, 189, 142, 196, 68, 168, 54, 165, 79, 108, 198, 82, 123, 117, 132, 84]","{'distance': {'initial': 199675, 'final': 0}, 'objective': {'initial': -167805, 'final': -167805}, 'profit': {'initial': 31870, 'final': 0}}",199675,0,-167805,-167805,31870,0,199675,31870,-167805,0,0,TSPB
lab1,nearest_neighbor,84,2110408443,1.455077,True,,[],"[155, 184, 167, 189, 69, 109, 0, 12, 39, 29, 35, 37, 41, 14, 50, 58, 82, 87, 8, 68, 111, 144, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 61, 79, 91, 141, 97, 77, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 34, 170, 152, 53, 199, 9, 48, 76, 75, 137, 160, 33, 49, 11, 139, 182, 138, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 70, 161, 162, 46, 155]","{'distance': {'initial': 39077, 'final': 34126}, 'objective': {'initial': 9082, 'final': 12205}, 'profit': {'initial': 48159, 'final': 46331}}",39077,34126,9082,12205,48159,46331,39077,48159,9082,34126,46331,TSPB
lab1,nearest_neighbor_profit,84,2110408443,1.29221,True,,[],"[84, 3, 15, 145, 13, 126, 188, 150, 192, 147, 191, 90, 125, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 85, 98, 51, 67, 71, 133, 17, 100, 63, 102, 32, 122, 44, 10, 178, 135, 38, 16, 27, 42, 196, 190, 80, 136, 173, 19, 112, 116, 118, 74, 43, 169, 65, 70, 161, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 84]","{'distance': {'initial': 53406, 'final': 36095}, 'objective': {'initial': -5247, 'final': 8651}, 'profit': {'initial': 48159, 'final': 44746}}",53406,36095,-5247,8651,48159,44746,53406,48159,-5247,36095,44746,TSPB
lab1,greedy_cycle,84,2110408443,7.573022,True,,[],"[84, 184, 167, 189, 145, 13, 195, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 68, 82, 50, 41, 14, 81, 153, 186, 163, 180, 176, 88, 119, 159, 143, 124, 62, 18, 34, 170, 53, 152, 55, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 86, 166, 194, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 87, 8, 104, 171, 157, 138, 182, 11, 139, 2, 74, 118, 98, 116, 158, 25, 112, 19, 173, 136, 45, 5, 123, 177, 91, 79, 61, 7, 142, 78, 175, 162, 46, 80, 190, 105, 73, 164, 193, 31, 54, 117, 30, 42, 156, 27, 38, 16, 197, 1, 24, 198, 151, 131, 121, 51, 120, 67, 125, 90, 191, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 71, 85, 134, 43, 126, 169, 6, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84]","{'distance': {'initial': 39373, 'final': 31268}, 'objective': {'initial': 8786, 'final': 12557}, 'profit': {'initial': 48159, 'final': 43825}}",39373,31268,8786,12557,48159,43825,39373,48159,8786,31268,43825,TSPB
