lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab4,lns,85,942791168,37929.283319,True,,"[85, 56, 13, 31, 157, 17, 196, 169, 174, 81, 187, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 137, 66, 141, 51, 109, 60, 118, 59, 116, 5, 96, 41, 193, 191, 110, 139, 198, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 181, 192, 160, 28, 184, 11, 166, 77, 105, 47, 65, 72, 176, 12, 130, 124, 94, 19, 189, 99, 121, 182, 136, 180, 158, 53, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 168, 78, 16, 88, 171, 113, 50, 188, 85]","[85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 11, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 21049, 'final': 20814}, 'objective': {'initial': 0, 'final': 8113}}",21049,20814,0,8113,27366,28927,21049,27366,0,20814,28927,10260,TSPA
lab4,ils,85,647651470,37936.454745,True,,"[85, 188, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 198, 115, 96, 41, 193, 191, 139, 110, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 181, 192, 160, 28, 77, 105, 116, 65, 47, 149, 131, 166, 11, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 1, 101, 150, 120, 44, 82, 2, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 128, 55, 52, 185, 8, 165, 119, 40, 169, 196, 91, 179, 145, 78, 168, 31, 13, 56, 85]","[85, 188, 157, 17, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 138, 32, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 198, 115, 96, 41, 193, 191, 139, 110, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 1, 101, 150, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 128, 3, 178, 106, 185, 119, 40, 169, 91, 179, 145, 78, 168, 31, 13, 56, 85]","{'distance': {'initial': 24222, 'final': 21694}, 'objective': {'initial': 0, 'final': 7845}}",24222,21694,0,7845,30901,29539,24222,30901,0,21694,29539,3029,TSPA
lab4,lns,85,647651470,37931.878666,True,,"[85, 188, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 198, 115, 96, 41, 193, 191, 139, 110, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 181, 192, 160, 28, 77, 105, 116, 65, 47, 149, 131, 166, 11, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 1, 101, 150, 120, 44, 82, 2, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 128, 55, 52, 185, 8, 165, 119, 40, 169, 196, 91, 179, 145, 78, 168, 31, 13, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 68, 46, 198, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 85]","{'distance': {'initial': 24222, 'final': 22976}, 'objective': {'initial': 0, 'final': 8426}}",24222,22976,0,8426,30901,31402,24222,30901,0,22976,31402,9427,TSPA
lab4,ils,85,691680367,37937.563258,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 8, 185, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 33, 37, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 68, 110, 191, 139, 198, 46, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 166, 11, 184, 28, 77, 105, 116, 65, 59, 118, 72, 51, 109, 60, 141, 66, 176, 80, 133, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 172, 129, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 165, 39, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 68, 46, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 85]","{'distance': {'initial': 21315, 'final': 20658}, 'objective': {'initial': 0, 'final': 7986}}",21315,20658,0,7986,28219,28644,21315,28219,0,20658,28644,3099,TSPA
lab4,lns,85,691680367,37929.632545,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 8, 185, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 33, 37, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 68, 110, 191, 139, 198, 46, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 166, 11, 184, 28, 77, 105, 116, 65, 59, 118, 72, 51, 109, 60, 141, 66, 176, 80, 133, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 172, 129, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 68, 46, 198, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 85]","{'distance': {'initial': 21315, 'final': 22179}, 'objective': {'initial': 0, 'final': 8227}}",21315,22179,0,8227,28219,30406,21315,28219,0,22179,30406,9701,TSPA
lab4,ils,85,657099353,37930.15425,True,,"[85, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 53, 158, 180, 136, 182, 63, 133, 162, 161, 194, 6, 70, 127, 29, 156, 126, 112, 4, 24, 149, 131, 77, 166, 11, 28, 184, 104, 147, 54, 30, 48, 160, 192, 43, 105, 116, 65, 59, 72, 51, 109, 118, 60, 46, 198, 139, 110, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 83, 114, 64, 15, 148, 12, 130, 94, 124, 111, 167, 33, 37, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85]","[85, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 184, 104, 147, 54, 30, 48, 160, 192, 28, 166, 77, 105, 116, 65, 59, 118, 72, 109, 51, 66, 141, 60, 46, 198, 139, 110, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 21690, 'final': 20949}, 'objective': {'initial': 0, 'final': 7764}}",21690,20949,0,7764,27990,28713,21690,27990,0,20949,28713,3141,TSPA
lab4,lns,85,657099353,37929.15066,True,,"[85, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 53, 158, 180, 136, 182, 63, 133, 162, 161, 194, 6, 70, 127, 29, 156, 126, 112, 4, 24, 149, 131, 77, 166, 11, 28, 184, 104, 147, 54, 30, 48, 160, 192, 43, 105, 116, 65, 59, 72, 51, 109, 118, 60, 46, 198, 139, 110, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 83, 114, 64, 15, 148, 12, 130, 94, 124, 111, 167, 33, 37, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85]","[85, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 131, 149, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 21690, 'final': 21188}, 'objective': {'initial': 0, 'final': 7963}}",21690,21188,0,7963,27990,29151,21690,27990,0,21188,29151,10580,TSPA
lab4,ils,85,1142192430,37930.400808,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 106, 178, 3, 32, 138, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 60, 118, 59, 109, 51, 72, 162, 161, 24, 149, 131, 77, 105, 47, 65, 116, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 127, 70, 6, 154, 180, 173, 63, 130, 12, 124, 94, 19, 189, 99, 121, 182, 136, 158, 53, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 60, 141, 66, 51, 109, 118, 59, 72, 162, 161, 24, 149, 131, 77, 105, 47, 65, 116, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 85]","{'distance': {'initial': 23225, 'final': 21836}, 'objective': {'initial': 0, 'final': 7966}}",23225,21836,0,7966,30274,29802,23225,30274,0,21836,29802,2976,TSPA
lab4,lns,85,1142192430,37931.840999,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 106, 178, 3, 32, 138, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 60, 118, 59, 109, 51, 72, 162, 161, 24, 149, 131, 77, 105, 47, 65, 116, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 127, 70, 6, 154, 180, 173, 63, 130, 12, 124, 94, 19, 189, 99, 121, 182, 136, 158, 53, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 85]","[85, 13, 31, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 68, 46, 198, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 131, 149, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85]","{'distance': {'initial': 23225, 'final': 23263}, 'objective': {'initial': 0, 'final': 8461}}",23225,23263,0,8461,30274,31724,23225,30274,0,23263,31724,7963,TSPA
lab4,ils,85,1817737901,37934.960813,True,,"[85, 188, 157, 17, 196, 169, 174, 81, 187, 90, 107, 27, 39, 165, 119, 40, 185, 8, 138, 32, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 68, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 35, 24, 149, 131, 77, 47, 65, 116, 105, 5, 96, 115, 198, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 80, 133, 173, 6, 154, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 168, 78, 16, 88, 171, 113, 56, 13, 31, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68, 46, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 59, 118, 72, 51, 109, 60, 141, 66, 176, 80, 133, 173, 6, 154, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 168, 78, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 20678, 'final': 22276}, 'objective': {'initial': 0, 'final': 7971}}",20678,22276,0,7971,27613,30247,20678,27613,0,22276,30247,2976,TSPA
lab4,lns,85,1817737901,37930.169304,True,,"[85, 188, 157, 17, 196, 169, 174, 81, 187, 90, 107, 27, 39, 165, 119, 40, 185, 8, 138, 32, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 68, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 35, 24, 149, 131, 77, 47, 65, 116, 105, 5, 96, 115, 198, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 80, 133, 173, 6, 154, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 168, 78, 16, 88, 171, 113, 56, 13, 31, 85]","[85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 154, 6, 173, 133, 151, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 149, 131, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 110, 139, 198, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 31, 13, 85]","{'distance': {'initial': 20678, 'final': 19821}, 'objective': {'initial': 0, 'final': 7415}}",20678,19821,0,7415,27613,27236,20678,27613,0,19821,27236,11706,TSPA
lab4,ils,85,764256717,37934.792867,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 8, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 106, 52, 55, 91, 179, 92, 82, 2, 87, 125, 74, 152, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 60, 46, 68, 110, 139, 191, 41, 193, 159, 22, 146, 103, 181, 42, 5, 96, 116, 105, 43, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 47, 65, 59, 118, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 1, 101, 150, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 85]","[85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 40, 119, 185, 8, 165, 39, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 60, 46, 198, 139, 191, 110, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 19512, 'final': 18929}, 'objective': {'initial': 0, 'final': 7909}}",19512,18929,0,7909,25516,26838,19512,25516,0,18929,26838,3308,TSPA
lab4,lns,85,764256717,37929.198163,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 8, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 106, 52, 55, 91, 179, 92, 82, 2, 87, 125, 74, 152, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 60, 46, 68, 110, 139, 191, 41, 193, 159, 22, 146, 103, 181, 42, 5, 96, 116, 105, 43, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 47, 65, 59, 118, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 1, 101, 150, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 85]","[85, 13, 31, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 128, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 110, 191, 139, 198, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85]","{'distance': {'initial': 19512, 'final': 19028}, 'objective': {'initial': 0, 'final': 8039}}",19512,19028,0,8039,25516,27067,19512,25516,0,19028,27067,13749,TSPA
lab4,ils,85,1964499638,37930.304191,True,,"[85, 13, 31, 168, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 165, 39, 138, 32, 49, 102, 155, 144, 61, 62, 9, 128, 167, 111, 124, 12, 130, 94, 63, 133, 151, 51, 109, 141, 66, 176, 137, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 181, 192, 160, 28, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 166, 77, 47, 65, 116, 105, 5, 96, 41, 193, 191, 110, 139, 198, 46, 60, 118, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85]","[85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 51, 109, 141, 137, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 47, 65, 116, 5, 96, 41, 193, 191, 110, 139, 198, 46, 60, 118, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 21101, 'final': 21859}, 'objective': {'initial': 0, 'final': 7695}}",21101,21859,0,7695,27358,29554,21101,27358,0,21859,29554,3048,TSPA
