lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,greedy_node,192,1298427379,22.223293,True,,"[192, 42, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 60, 109, 51, 141, 66, 176, 130, 12, 148, 37, 33, 167, 111, 124, 94, 63, 133, 151, 72, 118, 59, 116, 65, 47, 105, 77, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 57, 55, 52, 91, 179, 145, 168, 78, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 3, 178, 49, 102, 62, 9, 61, 155, 144, 132, 73, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 34, 30, 54, 177, 10, 190, 104, 147, 48, 160, 192]","[192, 42, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 60, 109, 51, 141, 66, 176, 130, 12, 148, 37, 33, 167, 111, 124, 94, 63, 133, 151, 72, 118, 59, 116, 65, 47, 105, 77, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 57, 55, 52, 91, 179, 145, 168, 78, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 3, 178, 49, 102, 62, 9, 61, 155, 144, 132, 73, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 34, 30, 54, 177, 10, 190, 104, 147, 48, 160, 192]","{'distance': {'initial': 26682, 'final': 26661}, 'objective': {'initial': 5972, 'final': 5993}}",26682,26661,5972,5993,32654,32654,26682,32654,5972,26661,32654,TSPA
lab2,greedy_edge,192,1298427379,20.093602,True,,"[192, 42, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 60, 109, 51, 141, 66, 176, 130, 12, 148, 37, 33, 167, 111, 124, 94, 63, 133, 151, 72, 118, 59, 116, 65, 47, 105, 77, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 57, 55, 52, 91, 179, 145, 168, 78, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 3, 178, 49, 102, 62, 9, 61, 155, 144, 132, 73, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 34, 30, 54, 177, 10, 190, 104, 147, 48, 160, 192]","[192, 42, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 60, 109, 51, 141, 66, 176, 130, 12, 148, 37, 33, 167, 111, 124, 94, 63, 133, 151, 72, 118, 59, 116, 65, 47, 105, 77, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 57, 55, 52, 91, 179, 145, 168, 78, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 3, 178, 49, 102, 62, 9, 61, 155, 144, 132, 73, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 34, 30, 54, 177, 10, 190, 104, 147, 48, 160, 192]","{'distance': {'initial': 26682, 'final': 26682}, 'objective': {'initial': 5972, 'final': 5972}}",26682,26682,5972,5972,32654,32654,26682,32654,5972,26682,32654,TSPA
lab2,steepest_node,39,748558438,31.036666,True,,"[39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 83, 89, 183, 76, 23, 137, 12, 130, 124, 94, 176, 66, 141, 51, 109, 60, 118, 72, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 115, 191, 110, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 98, 81, 187, 174, 169, 196, 17, 157, 168, 78, 145, 91, 179, 92, 172, 167, 111, 148, 37, 33, 128, 55, 52, 106, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39]","[39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 83, 89, 183, 76, 23, 137, 12, 130, 124, 94, 80, 176, 66, 141, 51, 109, 60, 118, 72, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 115, 191, 110, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 98, 81, 187, 174, 169, 196, 17, 157, 168, 78, 145, 91, 179, 92, 172, 167, 111, 148, 37, 33, 128, 55, 52, 106, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39]","{'distance': {'initial': 27160, 'final': 27185}, 'objective': {'initial': 6011, 'final': 6050}}",27160,27185,6011,6050,33171,33235,27160,33171,6011,27185,33235,TSPA
lab2,steepest_edge,39,748558438,25.253721,True,,"[39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 83, 89, 183, 76, 23, 137, 12, 130, 124, 94, 176, 66, 141, 51, 109, 60, 118, 72, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 115, 191, 110, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 98, 81, 187, 174, 169, 196, 17, 157, 168, 78, 145, 91, 179, 92, 172, 167, 111, 148, 37, 33, 128, 55, 52, 106, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39]","[39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 83, 89, 183, 76, 23, 137, 12, 130, 124, 94, 80, 176, 66, 141, 51, 109, 60, 118, 72, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 115, 191, 110, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 98, 81, 187, 174, 169, 196, 17, 157, 168, 78, 145, 91, 179, 92, 172, 167, 111, 148, 37, 33, 128, 55, 52, 106, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39]","{'distance': {'initial': 27160, 'final': 27206}, 'objective': {'initial': 6011, 'final': 6029}}",27160,27206,6011,6029,33171,33235,27160,33171,6011,27206,33235,TSPA
lab2,greedy_node,39,748558438,23.334804,True,,"[39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 83, 89, 183, 76, 23, 137, 12, 130, 124, 94, 176, 66, 141, 51, 109, 60, 118, 72, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 115, 191, 110, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 98, 81, 187, 174, 169, 196, 17, 157, 168, 78, 145, 91, 179, 92, 172, 167, 111, 148, 37, 33, 128, 55, 52, 106, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39]","[39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 83, 89, 183, 76, 23, 137, 12, 130, 124, 94, 80, 176, 66, 141, 51, 109, 60, 118, 72, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 115, 191, 110, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 98, 81, 187, 174, 169, 196, 17, 157, 168, 78, 145, 91, 179, 92, 172, 167, 111, 148, 37, 33, 128, 55, 52, 106, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39]","{'distance': {'initial': 27160, 'final': 27185}, 'objective': {'initial': 6011, 'final': 6050}}",27160,27185,6011,6050,33171,33235,27160,33171,6011,27185,33235,TSPA
lab2,greedy_edge,39,748558438,22.095365,True,,"[39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 83, 89, 183, 76, 23, 137, 12, 130, 124, 94, 176, 66, 141, 51, 109, 60, 118, 72, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 115, 191, 110, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 98, 81, 187, 174, 169, 196, 17, 157, 168, 78, 145, 91, 179, 92, 172, 167, 111, 148, 37, 33, 128, 55, 52, 106, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39]","[39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 83, 89, 183, 76, 23, 137, 12, 130, 124, 94, 80, 176, 66, 141, 51, 109, 60, 118, 72, 59, 116, 105, 65, 47, 149, 131, 77, 43, 42, 5, 96, 115, 191, 110, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 98, 81, 187, 174, 169, 196, 17, 157, 168, 78, 145, 91, 179, 92, 172, 167, 111, 148, 37, 33, 128, 55, 52, 106, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39]","{'distance': {'initial': 27160, 'final': 27206}, 'objective': {'initial': 6011, 'final': 6029}}",27160,27206,6011,6029,33171,33235,27160,33171,6011,27206,33235,TSPA
lab2,steepest_node,159,963050866,28.215724,True,,"[159, 199, 69, 108, 18, 20, 22, 146, 103, 160, 192, 43, 105, 116, 65, 47, 77, 166, 28, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 35, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 55, 52, 178, 3, 106, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 110, 191, 139, 198, 46, 60, 141, 12, 130, 124, 94, 80, 176, 66, 51, 109, 72, 118, 59, 115, 96, 41, 193, 159]","[159, 199, 69, 108, 18, 20, 22, 146, 103, 181, 192, 160, 43, 105, 116, 65, 47, 77, 166, 28, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 35, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 55, 52, 178, 3, 106, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 110, 191, 139, 198, 46, 60, 141, 12, 130, 124, 94, 80, 176, 66, 51, 109, 72, 59, 118, 115, 96, 41, 193, 159]","{'distance': {'initial': 27220, 'final': 27214}, 'objective': {'initial': 5412, 'final': 5480}}",27220,27214,5412,5480,32632,32694,27220,32632,5412,27214,32694,TSPA
lab2,steepest_edge,159,963050866,24.414501,True,,"[159, 199, 69, 108, 18, 20, 22, 146, 103, 160, 192, 43, 105, 116, 65, 47, 77, 166, 28, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 35, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 55, 52, 178, 3, 106, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 110, 191, 139, 198, 46, 60, 141, 12, 130, 124, 94, 80, 176, 66, 51, 109, 72, 118, 59, 115, 96, 41, 193, 159]","[159, 199, 69, 108, 18, 20, 22, 146, 103, 160, 192, 43, 105, 116, 65, 47, 77, 166, 28, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 35, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 55, 52, 178, 3, 106, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 110, 191, 139, 198, 46, 60, 141, 66, 176, 12, 130, 124, 94, 80, 51, 109, 72, 118, 59, 115, 96, 41, 193, 159]","{'distance': {'initial': 27220, 'final': 27109}, 'objective': {'initial': 5412, 'final': 5523}}",27220,27109,5412,5523,32632,32632,27220,32632,5412,27109,32632,TSPA
lab2,greedy_node,159,963050866,22.253146,True,,"[159, 199, 69, 108, 18, 20, 22, 146, 103, 160, 192, 43, 105, 116, 65, 47, 77, 166, 28, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 35, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 55, 52, 178, 3, 106, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 110, 191, 139, 198, 46, 60, 141, 12, 130, 124, 94, 80, 176, 66, 51, 109, 72, 118, 59, 115, 96, 41, 193, 159]","[159, 199, 69, 108, 18, 20, 22, 146, 103, 181, 192, 160, 43, 105, 116, 65, 47, 77, 166, 28, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 35, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 55, 52, 178, 3, 106, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 110, 191, 139, 198, 46, 60, 141, 12, 130, 124, 94, 80, 176, 66, 51, 109, 72, 59, 118, 115, 96, 41, 193, 159]","{'distance': {'initial': 27220, 'final': 27214}, 'objective': {'initial': 5412, 'final': 5480}}",27220,27214,5412,5480,32632,32694,27220,32632,5412,27214,32694,TSPA
lab2,greedy_edge,159,963050866,22.615892,True,,"[159, 199, 69, 108, 18, 20, 22, 146, 103, 160, 192, 43, 105, 116, 65, 47, 77, 166, 28, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 35, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 55, 52, 178, 3, 106, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 110, 191, 139, 198, 46, 60, 141, 12, 130, 124, 94, 80, 176, 66, 51, 109, 72, 118, 59, 115, 96, 41, 193, 159]","[159, 199, 69, 108, 18, 20, 22, 146, 103, 160, 192, 43, 105, 116, 65, 47, 77, 166, 28, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 84, 11, 35, 112, 126, 156, 29, 24, 131, 149, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 2, 82, 120, 44, 25, 78, 145, 168, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 81, 187, 174, 169, 196, 91, 179, 55, 52, 178, 3, 106, 185, 40, 119, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 14, 138, 32, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 110, 191, 139, 198, 46, 60, 141, 66, 12, 130, 124, 94, 80, 176, 51, 109, 72, 118, 59, 115, 96, 41, 193, 159]","{'distance': {'initial': 27220, 'final': 27166}, 'objective': {'initial': 5412, 'final': 5466}}",27220,27166,5412,5466,32632,32632,27220,32632,5412,27166,32632,TSPA
lab2,steepest_node,67,1477223420,36.529455,True,,"[67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 168, 78, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 106, 178, 3, 32, 138, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 60, 109, 51, 141, 66, 72, 118, 59, 116, 105, 65, 47, 77, 149, 131, 11, 166, 184, 28, 42, 5, 96, 41, 193, 159, 142, 191, 139, 110, 163, 67]","[67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 168, 78, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 106, 178, 3, 32, 138, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 60, 141, 66, 51, 109, 72, 118, 59, 116, 105, 65, 47, 77, 149, 131, 166, 11, 184, 28, 42, 5, 96, 41, 193, 159, 142, 191, 139, 110, 163, 67]","{'distance': {'initial': 25165, 'final': 24894}, 'objective': {'initial': 6852, 'final': 7214}}",25165,24894,6852,7214,32017,32108,25165,32017,6852,24894,32108,TSPA
lab2,steepest_edge,67,1477223420,29.777866,True,,"[67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 168, 78, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 106, 178, 3, 32, 138, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 60, 109, 51, 141, 66, 72, 118, 59, 116, 105, 65, 47, 77, 149, 131, 11, 166, 184, 28, 42, 5, 96, 41, 193, 159, 142, 191, 139, 110, 163, 67]","[67, 108, 69, 18, 20, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 26, 100, 150, 101, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 168, 78, 16, 88, 171, 113, 56, 188, 85, 13, 31, 157, 17, 196, 81, 187, 174, 169, 40, 119, 185, 106, 178, 3, 32, 138, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 60, 141, 66, 51, 109, 72, 118, 59, 116, 105, 65, 47, 77, 149, 131, 11, 166, 184, 28, 42, 5, 96, 41, 193, 159, 142, 191, 139, 110, 163, 67]","{'distance': {'initial': 25165, 'final': 25024}, 'objective': {'initial': 6852, 'final': 7084}}",25165,25024,6852,7084,32017,32108,25165,32017,6852,25024,32108,TSPA
