lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,greedy_node,192,1298427379,26.625957,True,,"[192, 181, 5, 193, 142, 110, 139, 115, 60, 141, 66, 176, 80, 12, 111, 94, 122, 79, 133, 151, 72, 59, 65, 77, 28, 184, 35, 84, 4, 126, 24, 162, 127, 70, 6, 154, 158, 53, 136, 121, 26, 101, 125, 2, 120, 82, 129, 92, 179, 145, 78, 16, 175, 56, 188, 157, 17, 98, 187, 174, 169, 185, 8, 165, 39, 90, 27, 71, 164, 7, 21, 14, 3, 49, 102, 144, 132, 73, 64, 114, 83, 89, 183, 153, 143, 117, 93, 140, 36, 67, 108, 69, 18, 20, 22, 146, 103, 34, 30, 160, 192]","[192, 42, 5, 41, 193, 191, 139, 198, 60, 141, 66, 176, 80, 12, 130, 122, 63, 79, 133, 151, 72, 59, 65, 47, 77, 166, 11, 35, 112, 126, 156, 29, 127, 135, 6, 154, 180, 136, 182, 121, 26, 97, 1, 2, 120, 82, 129, 92, 145, 168, 31, 13, 56, 50, 85, 157, 17, 81, 187, 174, 40, 119, 8, 165, 39, 107, 27, 71, 58, 164, 95, 138, 3, 32, 155, 144, 132, 73, 64, 114, 83, 89, 183, 143, 170, 117, 93, 140, 36, 67, 108, 69, 18, 199, 22, 146, 103, 34, 48, 160, 192]","{'distance': {'initial': 22000, 'final': 17851}, 'objective': {'initial': -22000, 'final': -17851}}",22000,17851,-22000,-17851,18453,18065,22000,18453,-22000,17851,18065,TSPA
lab2,greedy_edge,192,1298427379,20.648056,True,,"[192, 181, 5, 193, 142, 110, 139, 115, 60, 141, 66, 176, 80, 12, 111, 94, 122, 79, 133, 151, 72, 59, 65, 77, 28, 184, 35, 84, 4, 126, 24, 162, 127, 70, 6, 154, 158, 53, 136, 121, 26, 101, 125, 2, 120, 82, 129, 92, 179, 145, 78, 16, 175, 56, 188, 157, 17, 98, 187, 174, 169, 185, 8, 165, 39, 90, 27, 71, 164, 7, 21, 14, 3, 49, 102, 144, 132, 73, 64, 114, 83, 89, 183, 153, 143, 117, 93, 140, 36, 67, 108, 69, 18, 20, 22, 146, 103, 34, 30, 160, 192]","[192, 42, 5, 41, 193, 191, 139, 198, 60, 141, 66, 176, 130, 12, 94, 63, 122, 79, 133, 151, 72, 59, 65, 47, 77, 166, 11, 84, 4, 112, 156, 29, 127, 135, 6, 154, 180, 136, 182, 121, 26, 97, 1, 2, 120, 82, 129, 92, 145, 168, 38, 31, 13, 56, 85, 157, 17, 81, 187, 174, 40, 119, 8, 165, 39, 107, 27, 71, 58, 164, 95, 138, 3, 32, 155, 144, 132, 73, 64, 114, 83, 89, 183, 143, 170, 117, 93, 140, 36, 67, 108, 69, 18, 199, 22, 146, 103, 34, 48, 160, 192]","{'distance': {'initial': 22000, 'final': 17958}, 'objective': {'initial': -22000, 'final': -17958}}",22000,17958,-22000,-17958,18453,18476,22000,18453,-22000,17958,18476,TSPA
lab2,steepest_node,39,748558438,60.268946,True,,"[39, 90, 27, 71, 58, 7, 21, 132, 73, 144, 102, 61, 15, 64, 83, 89, 76, 137, 12, 124, 94, 122, 133, 80, 176, 66, 141, 109, 118, 59, 149, 77, 43, 42, 5, 96, 115, 198, 46, 0, 153, 143, 117, 93, 140, 36, 67, 108, 69, 199, 142, 159, 195, 146, 103, 34, 160, 48, 147, 177, 10, 190, 84, 112, 29, 127, 194, 135, 6, 154, 180, 136, 121, 26, 86, 150, 1, 125, 2, 120, 25, 16, 171, 113, 50, 188, 98, 174, 17, 168, 145, 179, 92, 57, 52, 106, 32, 138, 8, 165, 39]","[39, 107, 27, 71, 58, 7, 21, 155, 144, 61, 62, 9, 15, 114, 83, 89, 76, 137, 12, 130, 94, 122, 79, 80, 176, 66, 51, 109, 118, 59, 65, 105, 43, 42, 5, 96, 115, 198, 46, 0, 170, 143, 117, 93, 140, 36, 67, 108, 69, 199, 142, 159, 195, 146, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 126, 127, 194, 135, 6, 154, 180, 136, 121, 26, 101, 150, 1, 87, 2, 120, 44, 16, 88, 113, 50, 56, 13, 31, 38, 168, 145, 179, 91, 55, 52, 106, 178, 3, 8, 165, 39]","{'distance': {'initial': 20895, 'final': 17887}, 'objective': {'initial': -20895, 'final': -17887}}",20895,17887,-20895,-17887,17086,18452,20895,17086,-20895,17887,18452,TSPA
lab2,steepest_edge,39,748558438,53.96038,True,,"[39, 90, 27, 71, 58, 7, 21, 132, 73, 144, 102, 61, 15, 64, 83, 89, 76, 137, 12, 124, 94, 122, 133, 80, 176, 66, 141, 109, 118, 59, 149, 77, 43, 42, 5, 96, 115, 198, 46, 0, 153, 143, 117, 93, 140, 36, 67, 108, 69, 199, 142, 159, 195, 146, 103, 34, 160, 48, 147, 177, 10, 190, 84, 112, 29, 127, 194, 135, 6, 154, 180, 136, 121, 26, 86, 150, 1, 125, 2, 120, 25, 16, 171, 113, 50, 188, 98, 174, 17, 168, 145, 179, 92, 57, 52, 106, 32, 138, 8, 165, 39]","[39, 107, 27, 71, 58, 7, 21, 144, 155, 102, 62, 9, 15, 114, 83, 89, 76, 137, 12, 130, 94, 122, 79, 80, 176, 66, 51, 109, 118, 59, 65, 105, 43, 42, 5, 96, 115, 198, 46, 0, 170, 143, 117, 93, 140, 36, 67, 108, 69, 199, 142, 159, 195, 146, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 126, 127, 194, 135, 6, 154, 180, 136, 121, 26, 101, 150, 1, 87, 2, 120, 44, 16, 88, 113, 50, 56, 85, 13, 31, 168, 145, 179, 92, 57, 55, 178, 3, 106, 8, 165, 39]","{'distance': {'initial': 20895, 'final': 18104}, 'objective': {'initial': -20895, 'final': -18104}}",20895,18104,-20895,-18104,17086,17990,20895,17086,-20895,18104,17990,TSPA
lab2,greedy_node,39,748558438,24.305407,True,,"[39, 90, 27, 71, 58, 7, 21, 132, 73, 144, 102, 61, 15, 64, 83, 89, 76, 137, 12, 124, 94, 122, 133, 80, 176, 66, 141, 109, 118, 59, 149, 77, 43, 42, 5, 96, 115, 198, 46, 0, 153, 143, 117, 93, 140, 36, 67, 108, 69, 199, 142, 159, 195, 146, 103, 34, 160, 48, 147, 177, 10, 190, 84, 112, 29, 127, 194, 135, 6, 154, 180, 136, 121, 26, 86, 150, 1, 125, 2, 120, 25, 16, 171, 113, 50, 188, 98, 174, 17, 168, 145, 179, 92, 57, 52, 106, 32, 138, 8, 165, 39]","[39, 107, 27, 71, 58, 7, 21, 155, 144, 61, 62, 9, 15, 186, 23, 89, 76, 137, 12, 130, 94, 122, 79, 80, 176, 66, 51, 109, 118, 59, 65, 47, 105, 116, 5, 96, 115, 198, 46, 0, 170, 143, 117, 93, 140, 36, 67, 108, 69, 199, 142, 159, 195, 146, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 126, 127, 194, 135, 6, 154, 180, 136, 121, 26, 101, 150, 1, 87, 2, 120, 44, 25, 13, 56, 50, 188, 85, 31, 38, 168, 145, 92, 57, 55, 52, 178, 3, 106, 8, 165, 39]","{'distance': {'initial': 20895, 'final': 17837}, 'objective': {'initial': -20895, 'final': -17837}}",20895,17837,-20895,-17837,17086,17960,20895,17086,-20895,17837,17960,TSPA
lab2,greedy_edge,39,748558438,19.18374,True,,"[39, 90, 27, 71, 58, 7, 21, 132, 73, 144, 102, 61, 15, 64, 83, 89, 76, 137, 12, 124, 94, 122, 133, 80, 176, 66, 141, 109, 118, 59, 149, 77, 43, 42, 5, 96, 115, 198, 46, 0, 153, 143, 117, 93, 140, 36, 67, 108, 69, 199, 142, 159, 195, 146, 103, 34, 160, 48, 147, 177, 10, 190, 84, 112, 29, 127, 194, 135, 6, 154, 180, 136, 121, 26, 86, 150, 1, 125, 2, 120, 25, 16, 171, 113, 50, 188, 98, 174, 17, 168, 145, 179, 92, 57, 52, 106, 32, 138, 8, 165, 39]","[39, 107, 27, 71, 58, 7, 21, 155, 102, 62, 9, 61, 15, 186, 23, 89, 76, 137, 12, 130, 94, 122, 79, 80, 176, 66, 51, 109, 118, 59, 116, 65, 105, 43, 5, 96, 115, 198, 46, 0, 143, 170, 117, 93, 140, 36, 67, 108, 69, 199, 142, 159, 195, 146, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 126, 127, 194, 135, 6, 154, 180, 136, 121, 26, 101, 150, 1, 87, 2, 120, 44, 25, 13, 56, 50, 188, 85, 31, 38, 168, 145, 92, 57, 55, 52, 178, 3, 106, 8, 165, 39]","{'distance': {'initial': 20895, 'final': 17904}, 'objective': {'initial': -20895, 'final': -17904}}",20895,17904,-20895,-17904,17086,17844,20895,17086,-20895,17904,17844,TSPA
lab2,steepest_node,159,963050866,83.510439,True,,"[159, 199, 18, 134, 20, 22, 146, 103, 34, 192, 42, 43, 77, 166, 184, 177, 84, 112, 29, 24, 162, 127, 70, 6, 154, 158, 53, 182, 99, 19, 97, 86, 75, 2, 129, 82, 120, 44, 25, 78, 16, 175, 56, 188, 157, 17, 98, 81, 174, 185, 8, 165, 39, 27, 71, 164, 7, 21, 132, 144, 14, 32, 49, 128, 111, 33, 62, 15, 114, 83, 89, 183, 153, 143, 117, 93, 140, 36, 67, 163, 110, 68, 46, 60, 141, 137, 130, 94, 122, 80, 176, 51, 109, 118, 59, 197, 115, 96, 41, 193, 159]","[142, 199, 18, 134, 20, 22, 146, 195, 181, 192, 42, 43, 77, 166, 11, 35, 84, 112, 126, 29, 127, 194, 135, 6, 154, 158, 53, 121, 100, 26, 97, 125, 87, 2, 129, 82, 120, 44, 16, 88, 171, 113, 56, 85, 157, 17, 196, 169, 185, 40, 119, 165, 39, 95, 58, 164, 7, 21, 144, 155, 14, 49, 102, 62, 9, 33, 37, 15, 114, 83, 89, 183, 143, 170, 117, 93, 140, 36, 67, 163, 110, 139, 198, 60, 141, 66, 12, 130, 122, 80, 176, 51, 109, 118, 59, 197, 5, 96, 41, 193, 142]","{'distance': {'initial': 22800, 'final': 18161}, 'objective': {'initial': -22800, 'final': -18161}}",22800,18161,-22800,-18161,18625,17472,22800,18625,-22800,18161,17472,TSPA
lab2,steepest_edge,159,963050866,76.102648,True,,"[159, 199, 18, 134, 20, 22, 146, 103, 34, 192, 42, 43, 77, 166, 184, 177, 84, 112, 29, 24, 162, 127, 70, 6, 154, 158, 53, 182, 99, 19, 97, 86, 75, 2, 129, 82, 120, 44, 25, 78, 16, 175, 56, 188, 157, 17, 98, 81, 174, 185, 8, 165, 39, 27, 71, 164, 7, 21, 132, 144, 14, 32, 49, 128, 111, 33, 62, 15, 114, 83, 89, 183, 153, 143, 117, 93, 140, 36, 67, 163, 110, 68, 46, 60, 141, 137, 130, 94, 122, 80, 176, 51, 109, 118, 59, 197, 115, 96, 41, 193, 159]","[142, 199, 18, 134, 20, 22, 146, 195, 181, 192, 42, 43, 77, 166, 35, 11, 84, 112, 126, 29, 127, 194, 135, 6, 154, 158, 53, 121, 100, 26, 97, 125, 87, 2, 129, 82, 120, 44, 16, 88, 171, 113, 56, 85, 157, 17, 196, 169, 185, 119, 40, 165, 39, 95, 58, 164, 7, 21, 132, 144, 155, 102, 61, 62, 9, 33, 37, 15, 114, 83, 89, 183, 143, 170, 117, 93, 140, 36, 67, 163, 110, 139, 198, 60, 141, 66, 176, 130, 12, 122, 80, 51, 109, 118, 59, 197, 5, 96, 41, 193, 142]","{'distance': {'initial': 22800, 'final': 18130}, 'objective': {'initial': -22800, 'final': -18130}}",22800,18130,-22800,-18130,18625,17596,22800,18625,-22800,18130,17596,TSPA
lab2,greedy_node,159,963050866,22.413103,True,,"[159, 199, 18, 134, 20, 22, 146, 103, 34, 192, 42, 43, 77, 166, 184, 177, 84, 112, 29, 24, 162, 127, 70, 6, 154, 158, 53, 182, 99, 19, 97, 86, 75, 2, 129, 82, 120, 44, 25, 78, 16, 175, 56, 188, 157, 17, 98, 81, 174, 185, 8, 165, 39, 27, 71, 164, 7, 21, 132, 144, 14, 32, 49, 128, 111, 33, 62, 15, 114, 83, 89, 183, 153, 143, 117, 93, 140, 36, 67, 163, 110, 68, 46, 60, 141, 137, 130, 94, 122, 80, 176, 51, 109, 118, 59, 197, 115, 96, 41, 193, 159]","[142, 199, 18, 134, 20, 22, 146, 195, 181, 192, 42, 43, 77, 166, 11, 84, 4, 112, 126, 29, 127, 194, 135, 6, 154, 158, 53, 121, 99, 189, 100, 26, 97, 1, 2, 82, 120, 44, 25, 16, 88, 171, 13, 85, 157, 17, 81, 187, 174, 40, 119, 90, 107, 27, 71, 58, 7, 21, 132, 144, 155, 49, 102, 62, 9, 33, 37, 15, 114, 83, 89, 183, 143, 170, 117, 93, 140, 36, 67, 163, 110, 191, 139, 198, 60, 66, 12, 130, 122, 80, 176, 51, 109, 118, 59, 197, 5, 96, 41, 193, 142]","{'distance': {'initial': 22800, 'final': 18427}, 'objective': {'initial': -22800, 'final': -18427}}",22800,18427,-22800,-18427,18625,17450,22800,18625,-22800,18427,17450,TSPA
lab2,greedy_edge,159,963050866,18.510277,True,,"[159, 199, 18, 134, 20, 22, 146, 103, 34, 192, 42, 43, 77, 166, 184, 177, 84, 112, 29, 24, 162, 127, 70, 6, 154, 158, 53, 182, 99, 19, 97, 86, 75, 2, 129, 82, 120, 44, 25, 78, 16, 175, 56, 188, 157, 17, 98, 81, 174, 185, 8, 165, 39, 27, 71, 164, 7, 21, 132, 144, 14, 32, 49, 128, 111, 33, 62, 15, 114, 83, 89, 183, 153, 143, 117, 93, 140, 36, 67, 163, 110, 68, 46, 60, 141, 137, 130, 94, 122, 80, 176, 51, 109, 118, 59, 197, 115, 96, 41, 193, 159]","[142, 199, 18, 134, 20, 22, 146, 195, 181, 192, 42, 43, 166, 28, 11, 35, 131, 24, 123, 161, 162, 45, 133, 173, 154, 180, 136, 182, 121, 100, 26, 97, 1, 2, 129, 82, 120, 44, 16, 88, 113, 50, 56, 85, 157, 17, 196, 169, 185, 40, 119, 165, 39, 95, 164, 58, 7, 21, 155, 144, 14, 32, 49, 102, 37, 33, 148, 15, 114, 83, 89, 183, 143, 170, 117, 93, 140, 36, 67, 163, 110, 139, 198, 60, 141, 66, 176, 130, 12, 122, 80, 51, 109, 118, 59, 197, 5, 96, 41, 193, 142]","{'distance': {'initial': 22800, 'final': 18727}, 'objective': {'initial': -22800, 'final': -18727}}",22800,18727,-22800,-18727,18625,16926,22800,18625,-22800,18727,16926,TSPA
lab2,steepest_node,67,1477223420,66.265619,True,,"[67, 108, 69, 18, 134, 20, 22, 146, 103, 34, 160, 48, 54, 104, 177, 10, 190, 4, 112, 126, 29, 123, 161, 194, 135, 6, 173, 180, 158, 53, 182, 121, 100, 86, 101, 1, 125, 2, 120, 82, 129, 92, 179, 145, 78, 16, 175, 56, 188, 157, 17, 98, 81, 174, 40, 185, 106, 8, 165, 39, 107, 71, 164, 7, 21, 132, 144, 102, 128, 61, 15, 64, 83, 23, 89, 183, 153, 0, 46, 60, 141, 66, 176, 80, 79, 133, 151, 72, 59, 197, 116, 77, 28, 42, 5, 96, 193, 142, 110, 163, 67]","[67, 108, 69, 18, 199, 20, 22, 195, 181, 192, 160, 48, 147, 104, 177, 10, 190, 4, 112, 126, 29, 123, 161, 194, 135, 6, 154, 158, 53, 136, 182, 121, 100, 26, 97, 125, 87, 2, 120, 82, 129, 92, 145, 168, 31, 13, 56, 50, 85, 157, 17, 196, 169, 174, 40, 119, 185, 8, 165, 39, 95, 58, 164, 7, 21, 155, 144, 61, 62, 9, 15, 114, 186, 23, 89, 183, 153, 0, 46, 60, 141, 66, 176, 80, 79, 133, 151, 72, 59, 65, 47, 105, 43, 42, 5, 96, 139, 191, 110, 163, 67]","{'distance': {'initial': 20579, 'final': 17118}, 'objective': {'initial': -20579, 'final': -17118}}",20579,17118,-20579,-17118,18720,18325,20579,18720,-20579,17118,18325,TSPA
lab2,steepest_edge,67,1477223420,60.041818,True,,"[67, 108, 69, 18, 134, 20, 22, 146, 103, 34, 160, 48, 54, 104, 177, 10, 190, 4, 112, 126, 29, 123, 161, 194, 135, 6, 173, 180, 158, 53, 182, 121, 100, 86, 101, 1, 125, 2, 120, 82, 129, 92, 179, 145, 78, 16, 175, 56, 188, 157, 17, 98, 81, 174, 40, 185, 106, 8, 165, 39, 107, 71, 164, 7, 21, 132, 144, 102, 128, 61, 15, 64, 83, 23, 89, 183, 153, 0, 46, 60, 141, 66, 176, 80, 79, 133, 151, 72, 59, 197, 116, 77, 28, 42, 5, 96, 193, 142, 110, 163, 67]","[67, 108, 69, 18, 199, 20, 22, 195, 181, 192, 160, 48, 147, 104, 177, 10, 190, 4, 112, 126, 29, 123, 161, 194, 135, 6, 154, 158, 53, 136, 182, 121, 100, 26, 97, 125, 87, 2, 120, 82, 129, 92, 145, 168, 31, 13, 50, 56, 85, 157, 17, 196, 169, 174, 40, 185, 119, 8, 165, 39, 95, 58, 164, 7, 21, 155, 144, 61, 62, 9, 15, 114, 186, 23, 89, 183, 153, 0, 46, 60, 141, 66, 176, 80, 79, 133, 151, 72, 59, 65, 47, 105, 43, 42, 5, 96, 139, 191, 110, 163, 67]","{'distance': {'initial': 20579, 'final': 17264}, 'objective': {'initial': -20579, 'final': -17264}}",20579,17264,-20579,-17264,18720,18325,20579,18720,-20579,17264,18325,TSPA
lab2,greedy_node,67,1477223420,21.441144,True,,"[67, 108, 69, 18, 134, 20, 22, 146, 103, 34, 160, 48, 54, 104, 177, 10, 190, 4, 112, 126, 29, 123, 161, 194, 135, 6, 173, 180, 158, 53, 182, 121, 100, 86, 101, 1, 125, 2, 120, 82, 129, 92, 179, 145, 78, 16, 175, 56, 188, 157, 17, 98, 81, 174, 40, 185, 106, 8, 165, 39, 107, 71, 164, 7, 21, 132, 144, 102, 128, 61, 15, 64, 83, 23, 89, 183, 153, 0, 46, 60, 141, 66, 176, 80, 79, 133, 151, 72, 59, 197, 116, 77, 28, 42, 5, 96, 193, 142, 110, 163, 67]","[67, 108, 69, 18, 199, 20, 22, 195, 181, 192, 160, 48, 147, 104, 177, 10, 190, 4, 112, 126, 29, 123, 161, 194, 135, 6, 154, 158, 53, 136, 182, 121, 100, 26, 152, 74, 125, 2, 120, 82, 129, 92, 179, 145, 168, 31, 13, 56, 85, 157, 17, 81, 187, 174, 40, 119, 185, 8, 165, 107, 27, 71, 58, 7, 21, 144, 155, 102, 62, 9, 61, 15, 114, 83, 89, 183, 153, 0, 46, 60, 141, 66, 176, 80, 79, 133, 151, 72, 59, 116, 65, 47, 105, 43, 5, 96, 139, 191, 110, 163, 67]","{'distance': {'initial': 20579, 'final': 17377}, 'objective': {'initial': -20579, 'final': -17377}}",20579,17377,-20579,-17377,18720,18306,20579,18720,-20579,17377,18306,TSPA
lab2,greedy_edge,67,1477223420,19.590812,True,,"[67, 108, 69, 18, 134, 20, 22, 146, 103, 34, 160, 48, 54, 104, 177, 10, 190, 4, 112, 126, 29, 123, 161, 194, 135, 6, 173, 180, 158, 53, 182, 121, 100, 86, 101, 1, 125, 2, 120, 82, 129, 92, 179, 145, 78, 16, 175, 56, 188, 157, 17, 98, 81, 174, 40, 185, 106, 8, 165, 39, 107, 71, 164, 7, 21, 132, 144, 102, 128, 61, 15, 64, 83, 23, 89, 183, 153, 0, 46, 60, 141, 66, 176, 80, 79, 133, 151, 72, 59, 197, 116, 77, 28, 42, 5, 96, 193, 142, 110, 163, 67]","[67, 108, 69, 18, 199, 20, 22, 195, 181, 192, 160, 48, 147, 104, 177, 10, 190, 4, 112, 126, 29, 123, 161, 194, 135, 6, 154, 158, 53, 136, 182, 121, 100, 26, 97, 1, 101, 150, 2, 82, 129, 92, 145, 31, 13, 56, 113, 50, 85, 157, 17, 196, 169, 174, 40, 185, 119, 8, 165, 39, 107, 27, 95, 7, 21, 155, 102, 62, 9, 33, 37, 15, 114, 83, 89, 183, 153, 0, 46, 60, 141, 66, 176, 80, 79, 133, 151, 72, 65, 47, 105, 77, 43, 42, 5, 96, 139, 191, 110, 163, 67]","{'distance': {'initial': 20579, 'final': 17530}, 'objective': {'initial': -20579, 'final': -17530}}",20579,17530,-20579,-17530,18720,18179,20579,18720,-20579,17530,18179,TSPA
lab2,steepest_node,187,877013127,77.72585,True,,"[187, 174, 169, 185, 8, 165, 39, 107, 71, 164, 7, 21, 132, 144, 14, 138, 3, 52, 172, 128, 111, 33, 61, 15, 64, 83, 89, 183, 170, 76, 137, 176, 66, 141, 60, 46, 198, 115, 197, 65, 77, 43, 42, 96, 193, 142, 110, 68, 93, 36, 67, 108, 134, 20, 22, 146, 181, 192, 34, 48, 147, 177, 10, 190, 4, 112, 156, 123, 45, 151, 133, 194, 70, 6, 154, 158, 53, 182, 121, 100, 86, 150, 97, 152, 87, 2, 120, 82, 129, 92, 91, 168, 16, 175, 113, 85, 157, 17, 98, 81, 187]","[187, 174, 40, 119, 8, 165, 39, 95, 58, 164, 7, 21, 144, 155, 14, 32, 3, 178, 106, 128, 33, 37, 148, 15, 114, 83, 89, 183, 76, 23, 137, 176, 66, 141, 60, 46, 198, 115, 197, 116, 105, 43, 5, 96, 139, 191, 110, 68, 140, 36, 67, 108, 69, 199, 159, 195, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 126, 123, 162, 45, 161, 194, 135, 6, 154, 180, 136, 182, 121, 100, 26, 152, 74, 125, 87, 2, 120, 82, 129, 92, 145, 168, 31, 13, 56, 85, 157, 17, 196, 81, 187]","{'distance': {'initial': 22361, 'final': 17346}, 'objective': {'initial': -22361, 'final': -17346}}",22361,17346,-22361,-17346,17291,17679,22361,17291,-22361,17346,17679,TSPA
lab2,steepest_edge,187,877013127,71.215897,True,,"[187, 174, 169, 185, 8, 165, 39, 107, 71, 164, 7, 21, 132, 144, 14, 138, 3, 52, 172, 128, 111, 33, 61, 15, 64, 83, 89, 183, 170, 76, 137, 176, 66, 141, 60, 46, 198, 115, 197, 65, 77, 43, 42, 96, 193, 142, 110, 68, 93, 36, 67, 108, 134, 20, 22, 146, 181, 192, 34, 48, 147, 177, 10, 190, 4, 112, 156, 123, 45, 151, 133, 194, 70, 6, 154, 158, 53, 182, 121, 100, 86, 150, 97, 152, 87, 2, 120, 82, 129, 92, 91, 168, 16, 175, 113, 85, 157, 17, 98, 81, 187]","[187, 174, 40, 119, 8, 165, 39, 95, 58, 164, 7, 21, 155, 144, 14, 32, 3, 178, 106, 128, 37, 33, 148, 15, 114, 83, 89, 76, 23, 186, 137, 176, 66, 141, 60, 46, 198, 115, 197, 116, 105, 43, 5, 96, 139, 191, 110, 68, 140, 36, 67, 108, 69, 199, 159, 195, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 126, 123, 161, 162, 45, 194, 135, 6, 154, 180, 136, 182, 121, 100, 26, 152, 74, 125, 87, 2, 120, 82, 129, 92, 145, 168, 31, 56, 13, 85, 157, 17, 196, 81, 187]","{'distance': {'initial': 22361, 'final': 17443}, 'objective': {'initial': -22361, 'final': -17443}}",22361,17443,-22361,-17443,17291,17462,22361,17291,-22361,17443,17462,TSPA
lab2,greedy_node,187,877013127,18.443463,True,,"[187, 174, 169, 185, 8, 165, 39, 107, 71, 164, 7, 21, 132, 144, 14, 138, 3, 52, 172, 128, 111, 33, 61, 15, 64, 83, 89, 183, 170, 76, 137, 176, 66, 141, 60, 46, 198, 115, 197, 65, 77, 43, 42, 96, 193, 142, 110, 68, 93, 36, 67, 108, 134, 20, 22, 146, 181, 192, 34, 48, 147, 177, 10, 190, 4, 112, 156, 123, 45, 151, 133, 194, 70, 6, 154, 158, 53, 182, 121, 100, 86, 150, 97, 152, 87, 2, 120, 82, 129, 92, 91, 168, 16, 175, 113, 85, 157, 17, 98, 81, 187]","[187, 174, 40, 119, 8, 165, 107, 27, 58, 164, 7, 21, 144, 155, 32, 3, 178, 52, 55, 128, 33, 37, 148, 15, 114, 83, 89, 183, 143, 170, 0, 153, 66, 141, 60, 46, 198, 115, 116, 105, 77, 43, 5, 41, 193, 191, 110, 68, 140, 36, 67, 69, 18, 199, 159, 195, 181, 192, 160, 147, 104, 177, 10, 190, 4, 112, 123, 162, 45, 151, 161, 194, 135, 6, 154, 180, 136, 182, 121, 100, 26, 152, 74, 125, 87, 2, 120, 82, 129, 92, 145, 168, 38, 31, 85, 50, 188, 17, 196, 81, 187]","{'distance': {'initial': 22361, 'final': 18409}, 'objective': {'initial': -22361, 'final': -18409}}",22361,18409,-22361,-18409,17291,17348,22361,17291,-22361,18409,17348,TSPA
lab2,greedy_edge,187,877013127,16.495766,True,,"[187, 174, 169, 185, 8, 165, 39, 107, 71, 164, 7, 21, 132, 144, 14, 138, 3, 52, 172, 128, 111, 33, 61, 15, 64, 83, 89, 183, 170, 76, 137, 176, 66, 141, 60, 46, 198, 115, 197, 65, 77, 43, 42, 96, 193, 142, 110, 68, 93, 36, 67, 108, 134, 20, 22, 146, 181, 192, 34, 48, 147, 177, 10, 190, 4, 112, 156, 123, 45, 151, 133, 194, 70, 6, 154, 158, 53, 182, 121, 100, 86, 150, 97, 152, 87, 2, 120, 82, 129, 92, 91, 168, 16, 175, 113, 85, 157, 17, 98, 81, 187]","[187, 174, 119, 40, 8, 165, 39, 95, 58, 164, 7, 21, 144, 155, 32, 3, 178, 52, 55, 128, 37, 33, 148, 15, 114, 83, 89, 183, 170, 143, 0, 153, 66, 141, 60, 46, 198, 115, 116, 105, 77, 43, 5, 96, 139, 191, 110, 140, 93, 36, 67, 69, 18, 199, 159, 195, 181, 160, 48, 147, 104, 177, 10, 190, 4, 112, 126, 123, 161, 162, 45, 194, 135, 6, 154, 180, 136, 182, 121, 100, 26, 1, 97, 152, 74, 2, 120, 82, 129, 92, 78, 13, 113, 50, 56, 85, 157, 17, 196, 81, 187]","{'distance': {'initial': 22361, 'final': 18281}, 'objective': {'initial': -22361, 'final': -18281}}",22361,18281,-22361,-18281,17291,16875,22361,17291,-22361,18281,16875,TSPA
lab2,steepest_node,183,1813961276,71.935916,True,,"[183, 153, 143, 117, 93, 140, 36, 67, 108, 134, 20, 22, 146, 103, 34, 160, 48, 147, 177, 10, 190, 4, 84, 11, 184, 28, 43, 42, 5, 96, 41, 159, 142, 191, 139, 198, 115, 197, 116, 47, 149, 24, 123, 127, 70, 6, 154, 158, 53, 182, 121, 26, 101, 75, 2, 120, 44, 25, 78, 16, 171, 56, 188, 157, 196, 81, 90, 27, 71, 164, 7, 21, 132, 144, 14, 138, 8, 185, 55, 172, 128, 102, 9, 15, 148, 12, 80, 79, 133, 151, 72, 59, 118, 60, 141, 66, 137, 23, 76, 89, 183]","[183, 143, 170, 117, 93, 140, 36, 67, 108, 69, 199, 159, 195, 181, 192, 160, 48, 147, 177, 10, 190, 4, 84, 11, 166, 77, 43, 42, 5, 96, 41, 193, 142, 191, 139, 198, 115, 197, 65, 47, 149, 24, 123, 194, 135, 6, 154, 180, 136, 182, 121, 26, 97, 1, 2, 120, 44, 25, 16, 88, 171, 13, 85, 157, 81, 187, 107, 27, 71, 58, 7, 21, 144, 155, 14, 138, 32, 3, 106, 178, 49, 62, 9, 37, 148, 12, 122, 79, 133, 151, 72, 59, 118, 109, 51, 66, 137, 23, 76, 89, 183]","{'distance': {'initial': 21416, 'final': 17828}, 'objective': {'initial': -21416, 'final': -17828}}",21416,17828,-21416,-17828,18392,17201,21416,18392,-21416,17828,17201,TSPA
