lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab3,hybrid,192,1298427379,13.670347,True,,"[192, 184, 191, 97, 106, 57, 119, 56, 147, 71, 29, 54, 132, 140, 80, 172, 107, 88, 103, 130, 126, 161, 108, 67, 51, 174, 185, 6, 83, 167, 131, 75, 63, 76, 14, 129, 84, 90, 199, 138, 39, 175, 53, 145, 118, 8, 81, 3, 159, 89, 52, 156, 33, 7, 182, 133, 12, 26, 28, 135, 95, 41, 136, 21, 157, 171, 31, 142, 69, 100, 115, 150, 35, 60, 124, 110, 42, 55, 4, 105, 46, 113, 121, 194, 15, 37, 193, 22, 65, 79, 127, 27, 137, 68, 9, 94, 149, 152, 128, 24, 192]","[192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 47, 65, 116, 59, 118, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 19, 189, 94, 124, 130, 12, 148, 37, 33, 111, 167, 172, 129, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 17, 196, 169, 81, 187, 174, 119, 40, 185, 106, 178, 3, 32, 138, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 83, 89, 183, 76, 23, 137, 176, 66, 51, 109, 141, 60, 46, 198, 139, 191, 110, 68, 93, 140, 36, 67, 108, 69, 163, 142, 41, 193, 159, 181, 192]","{'distance': {'initial': 158214, 'final': 22740}, 'objective': {'initial': -139916, 'final': 6919}}",158214,22740,-139916,6919,18298,29659,158214,18298,-139916,22740,29659,TSPA
lab3,lazy_pq,192,1298427379,22.398823,True,,"[192, 184, 191, 97, 106, 57, 119, 56, 147, 71, 29, 54, 132, 140, 80, 172, 107, 88, 103, 130, 126, 161, 108, 67, 51, 174, 185, 6, 83, 167, 131, 75, 63, 76, 14, 129, 84, 90, 199, 138, 39, 175, 53, 145, 118, 8, 81, 3, 159, 89, 52, 156, 33, 7, 182, 133, 12, 26, 28, 135, 95, 41, 136, 21, 157, 171, 31, 142, 69, 100, 115, 150, 35, 60, 124, 110, 42, 55, 4, 105, 46, 113, 121, 194, 15, 37, 193, 22, 65, 79, 127, 27, 137, 68, 9, 94, 149, 152, 128, 24, 192]","[192, 160, 28, 184, 11, 166, 77, 105, 116, 65, 47, 131, 149, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 34, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 60, 141, 66, 137, 23, 76, 183, 89, 83, 114, 64, 15, 148, 37, 33, 9, 62, 61, 144, 132, 21, 7, 164, 58, 95, 39, 165, 8, 138, 14, 155, 102, 49, 32, 3, 178, 106, 185, 40, 119, 27, 107, 90, 187, 81, 174, 169, 196, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 78, 168, 145, 179, 91, 55, 52, 128, 167, 111, 12, 130, 94, 124, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 19, 189, 99, 121, 53, 158, 154, 6, 173, 180, 136, 182, 63, 80, 176, 51, 109, 72, 59, 118, 115, 198, 139, 110, 191, 193, 41, 96, 5, 42, 192]","{'distance': {'initial': 158214, 'final': 25478}, 'objective': {'initial': -139916, 'final': 5692}}",158214,25478,-139916,5692,18298,31170,158214,18298,-139916,25478,31170,TSPA
lab3,candidate,39,748558438,38.696383,True,,"[39, 158, 68, 140, 51, 114, 12, 131, 21, 178, 189, 160, 73, 57, 95, 133, 185, 115, 49, 40, 149, 118, 65, 63, 166, 100, 1, 98, 105, 132, 130, 83, 92, 129, 15, 35, 3, 44, 62, 28, 9, 179, 42, 163, 71, 128, 79, 107, 147, 156, 192, 125, 45, 0, 174, 101, 82, 20, 139, 138, 112, 81, 188, 19, 172, 52, 86, 11, 141, 117, 60, 87, 122, 91, 55, 154, 120, 109, 90, 197, 124, 183, 165, 6, 77, 113, 97, 17, 106, 173, 119, 126, 136, 23, 78, 8, 32, 4, 150, 96, 39]","[39, 165, 8, 185, 40, 119, 174, 187, 81, 98, 188, 56, 13, 31, 168, 157, 17, 196, 169, 91, 179, 92, 82, 44, 120, 2, 87, 125, 74, 152, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 154, 6, 173, 133, 151, 72, 109, 51, 66, 141, 60, 118, 59, 65, 47, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 184, 104, 147, 54, 30, 48, 160, 192, 28, 166, 77, 105, 116, 5, 96, 41, 193, 115, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 83, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39]","{'distance': {'initial': 158726, 'final': 21782}, 'objective': {'initial': -140190, 'final': 6595}}",158726,21782,-140190,6595,18536,28377,158726,18536,-140190,21782,28377,TSPA
lab3,list_memory,39,748558438,19.181149,True,,"[39, 158, 68, 140, 51, 114, 12, 131, 21, 178, 189, 160, 73, 57, 95, 133, 185, 115, 49, 40, 149, 118, 65, 63, 166, 100, 1, 98, 105, 132, 130, 83, 92, 129, 15, 35, 3, 44, 62, 28, 9, 179, 42, 163, 71, 128, 79, 107, 147, 156, 192, 125, 45, 0, 174, 101, 82, 20, 139, 138, 112, 81, 188, 19, 172, 52, 86, 11, 141, 117, 60, 87, 122, 91, 55, 154, 120, 109, 90, 197, 124, 183, 165, 6, 77, 113, 97, 17, 106, 173, 119, 126, 136, 23, 78, 8, 32, 4, 150, 96, 39]","[39, 165, 8, 185, 119, 40, 174, 187, 81, 98, 188, 56, 13, 31, 157, 17, 196, 169, 91, 179, 145, 168, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 154, 6, 173, 133, 80, 176, 66, 141, 60, 109, 51, 72, 118, 59, 116, 65, 47, 131, 149, 24, 161, 194, 127, 29, 156, 126, 112, 4, 84, 11, 184, 104, 147, 54, 30, 48, 160, 192, 28, 166, 77, 105, 43, 42, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 12, 130, 94, 124, 111, 167, 128, 178, 3, 32, 138, 49, 102, 62, 9, 61, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39]","{'distance': {'initial': 158726, 'final': 23034}, 'objective': {'initial': -140190, 'final': 6520}}",158726,23034,-140190,6520,18536,29554,158726,18536,-140190,23034,29554,TSPA
lab3,hybrid,39,748558438,12.908367,True,,"[39, 158, 68, 140, 51, 114, 12, 131, 21, 178, 189, 160, 73, 57, 95, 133, 185, 115, 49, 40, 149, 118, 65, 63, 166, 100, 1, 98, 105, 132, 130, 83, 92, 129, 15, 35, 3, 44, 62, 28, 9, 179, 42, 163, 71, 128, 79, 107, 147, 156, 192, 125, 45, 0, 174, 101, 82, 20, 139, 138, 112, 81, 188, 19, 172, 52, 86, 11, 141, 117, 60, 87, 122, 91, 55, 154, 120, 109, 90, 197, 124, 183, 165, 6, 77, 113, 97, 17, 106, 173, 119, 126, 136, 23, 78, 8, 32, 4, 150, 96, 39]","[39, 90, 107, 27, 71, 58, 164, 7, 21, 155, 144, 61, 15, 64, 114, 83, 89, 183, 76, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 191, 110, 139, 198, 115, 96, 5, 105, 116, 65, 47, 149, 131, 77, 166, 28, 192, 160, 48, 30, 54, 147, 104, 184, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 100, 26, 101, 150, 1, 97, 19, 189, 99, 121, 182, 136, 63, 94, 130, 12, 124, 111, 167, 148, 37, 33, 9, 62, 102, 49, 138, 32, 3, 178, 106, 52, 55, 172, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 185, 8, 165, 39]","{'distance': {'initial': 158726, 'final': 23896}, 'objective': {'initial': -140190, 'final': 6697}}",158726,23896,-140190,6697,18536,30593,158726,18536,-140190,23896,30593,TSPA
lab3,lazy_pq,39,748558438,20.967924,True,,"[39, 158, 68, 140, 51, 114, 12, 131, 21, 178, 189, 160, 73, 57, 95, 133, 185, 115, 49, 40, 149, 118, 65, 63, 166, 100, 1, 98, 105, 132, 130, 83, 92, 129, 15, 35, 3, 44, 62, 28, 9, 179, 42, 163, 71, 128, 79, 107, 147, 156, 192, 125, 45, 0, 174, 101, 82, 20, 139, 138, 112, 81, 188, 19, 172, 52, 86, 11, 141, 117, 60, 87, 122, 91, 55, 154, 120, 109, 90, 197, 124, 183, 165, 6, 77, 113, 97, 17, 106, 173, 119, 126, 136, 23, 78, 8, 32, 4, 150, 96, 39]","[39, 27, 107, 90, 174, 187, 81, 157, 17, 196, 169, 40, 119, 8, 185, 91, 179, 55, 52, 106, 178, 3, 128, 167, 111, 124, 12, 130, 94, 63, 133, 151, 72, 109, 51, 66, 141, 60, 118, 59, 116, 105, 65, 47, 77, 131, 149, 24, 161, 194, 173, 180, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 2, 82, 44, 120, 150, 101, 1, 97, 26, 100, 53, 158, 154, 6, 70, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 28, 184, 11, 166, 43, 42, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 9, 62, 144, 155, 102, 49, 32, 138, 165, 39]","{'distance': {'initial': 158726, 'final': 22037}, 'objective': {'initial': -140190, 'final': 5601}}",158726,22037,-140190,5601,18536,27638,158726,18536,-140190,22037,27638,TSPA
lab3,candidate,159,963050866,42.877434,True,,"[159, 125, 182, 16, 4, 151, 184, 193, 154, 127, 75, 58, 145, 88, 46, 104, 102, 157, 30, 61, 82, 85, 90, 178, 123, 114, 139, 97, 12, 160, 199, 15, 105, 140, 55, 10, 135, 167, 106, 117, 2, 137, 7, 62, 158, 147, 163, 3, 172, 164, 78, 69, 150, 27, 116, 129, 54, 134, 11, 0, 173, 170, 124, 77, 153, 6, 148, 179, 59, 19, 132, 25, 66, 65, 13, 190, 119, 96, 28, 191, 60, 138, 45, 39, 192, 115, 47, 131, 126, 98, 111, 29, 180, 1, 41, 187, 130, 92, 81, 73, 159]","[159, 142, 191, 139, 110, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 73, 132, 144, 155, 61, 62, 9, 33, 37, 148, 111, 167, 128, 49, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 78, 168, 145, 91, 179, 92, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 28, 184, 11, 166, 77, 105, 116, 65, 59, 72, 51, 109, 118, 60, 46, 198, 115, 96, 41, 193, 159]","{'distance': {'initial': 168813, 'final': 21902}, 'objective': {'initial': -150398, 'final': 7069}}",168813,21902,-150398,7069,18415,28971,168813,18415,-150398,21902,28971,TSPA
lab3,list_memory,159,963050866,18.447539,True,,"[159, 125, 182, 16, 4, 151, 184, 193, 154, 127, 75, 58, 145, 88, 46, 104, 102, 157, 30, 61, 82, 85, 90, 178, 123, 114, 139, 97, 12, 160, 199, 15, 105, 140, 55, 10, 135, 167, 106, 117, 2, 137, 7, 62, 158, 147, 163, 3, 172, 164, 78, 69, 150, 27, 116, 129, 54, 134, 11, 0, 173, 170, 124, 77, 153, 6, 148, 179, 59, 19, 132, 25, 66, 65, 13, 190, 119, 96, 28, 191, 60, 138, 45, 39, 192, 115, 47, 131, 126, 98, 111, 29, 180, 1, 41, 187, 130, 92, 81, 73, 159]","[159, 193, 41, 96, 5, 105, 116, 65, 47, 77, 149, 131, 166, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 11, 84, 4, 112, 126, 156, 29, 127, 194, 161, 162, 59, 118, 60, 141, 66, 51, 109, 72, 151, 133, 173, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 94, 130, 12, 124, 19, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 129, 92, 179, 91, 145, 168, 78, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 8, 185, 106, 178, 3, 32, 138, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 102, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 142, 159]","{'distance': {'initial': 168813, 'final': 24272}, 'objective': {'initial': -150398, 'final': 6505}}",168813,24272,-150398,6505,18415,30777,168813,18415,-150398,24272,30777,TSPA
lab3,hybrid,159,963050866,12.466604,True,,"[159, 125, 182, 16, 4, 151, 184, 193, 154, 127, 75, 58, 145, 88, 46, 104, 102, 157, 30, 61, 82, 85, 90, 178, 123, 114, 139, 97, 12, 160, 199, 15, 105, 140, 55, 10, 135, 167, 106, 117, 2, 137, 7, 62, 158, 147, 163, 3, 172, 164, 78, 69, 150, 27, 116, 129, 54, 134, 11, 0, 173, 170, 124, 77, 153, 6, 148, 179, 59, 19, 132, 25, 66, 65, 13, 190, 119, 96, 28, 191, 60, 138, 45, 39, 192, 115, 47, 131, 126, 98, 111, 29, 180, 1, 41, 187, 130, 92, 81, 73, 159]","[159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 59, 118, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 120, 44, 82, 78, 145, 168, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 64, 114, 83, 89, 183, 143, 170, 0, 153, 76, 23, 186, 15, 61, 62, 9, 33, 37, 148, 12, 130, 124, 111, 167, 87, 125, 74, 152, 1, 97, 19, 189, 94, 80, 176, 66, 141, 51, 109, 60, 46, 198, 139, 191, 110, 163, 67, 108, 69, 18, 199, 159]","{'distance': {'initial': 168813, 'final': 22878}, 'objective': {'initial': -150398, 'final': 6180}}",168813,22878,-150398,6180,18415,29058,168813,18415,-150398,22878,29058,TSPA
lab3,lazy_pq,159,963050866,22.352414,True,,"[159, 125, 182, 16, 4, 151, 184, 193, 154, 127, 75, 58, 145, 88, 46, 104, 102, 157, 30, 61, 82, 85, 90, 178, 123, 114, 139, 97, 12, 160, 199, 15, 105, 140, 55, 10, 135, 167, 106, 117, 2, 137, 7, 62, 158, 147, 163, 3, 172, 164, 78, 69, 150, 27, 116, 129, 54, 134, 11, 0, 173, 170, 124, 77, 153, 6, 148, 179, 59, 19, 132, 25, 66, 65, 13, 190, 119, 96, 28, 191, 60, 138, 45, 39, 192, 115, 47, 131, 126, 98, 111, 29, 180, 1, 41, 187, 130, 92, 81, 73, 159]","[159, 193, 41, 96, 5, 42, 192, 160, 28, 166, 11, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 154, 158, 53, 100, 26, 97, 1, 101, 150, 87, 125, 74, 152, 111, 167, 128, 178, 3, 32, 8, 165, 119, 40, 185, 52, 55, 129, 82, 120, 44, 25, 145, 179, 91, 168, 78, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 21, 138, 49, 102, 62, 9, 61, 155, 144, 132, 73, 64, 114, 186, 23, 137, 141, 60, 118, 59, 72, 109, 51, 66, 176, 12, 130, 124, 94, 19, 189, 99, 121, 182, 136, 180, 173, 161, 24, 149, 131, 77, 47, 65, 105, 116, 115, 46, 198, 139, 191, 110, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159]","{'distance': {'initial': 168813, 'final': 25014}, 'objective': {'initial': -150398, 'final': 5793}}",168813,25014,-150398,5793,18415,30807,168813,18415,-150398,25014,30807,TSPA
lab3,candidate,67,1477223420,41.309596,True,,"[67, 34, 182, 54, 65, 87, 188, 82, 106, 97, 111, 193, 19, 157, 10, 4, 161, 179, 110, 164, 95, 90, 151, 73, 41, 47, 191, 153, 127, 138, 92, 199, 57, 37, 190, 117, 136, 9, 133, 85, 39, 69, 119, 168, 1, 175, 166, 60, 46, 187, 42, 81, 43, 159, 160, 183, 142, 50, 163, 155, 22, 20, 61, 64, 36, 143, 156, 71, 16, 116, 88, 170, 100, 70, 18, 25, 104, 12, 115, 158, 177, 17, 149, 150, 131, 53, 194, 23, 48, 172, 162, 44, 134, 59, 26, 63, 38, 80, 40, 5, 67]","[67, 163, 142, 193, 41, 115, 59, 72, 51, 109, 118, 60, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 172, 92, 179, 91, 145, 78, 168, 196, 169, 40, 119, 185, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 17, 157, 31, 85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 53, 158, 180, 136, 182, 63, 133, 162, 161, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 28, 184, 11, 166, 131, 149, 47, 65, 116, 105, 77, 43, 42, 5, 96, 159, 195, 103, 146, 22, 20, 18, 69, 108, 67]","{'distance': {'initial': 183566, 'final': 22879}, 'objective': {'initial': -165922, 'final': 5905}}",183566,22879,-165922,5905,17644,28784,183566,17644,-165922,22879,28784,TSPA
lab3,list_memory,67,1477223420,19.339127,True,,"[67, 34, 182, 54, 65, 87, 188, 82, 106, 97, 111, 193, 19, 157, 10, 4, 161, 179, 110, 164, 95, 90, 151, 73, 41, 47, 191, 153, 127, 138, 92, 199, 57, 37, 190, 117, 136, 9, 133, 85, 39, 69, 119, 168, 1, 175, 166, 60, 46, 187, 42, 81, 43, 159, 160, 183, 142, 50, 163, 155, 22, 20, 61, 64, 36, 143, 156, 71, 16, 116, 88, 170, 100, 70, 18, 25, 104, 12, 115, 158, 177, 17, 149, 150, 131, 53, 194, 23, 48, 172, 162, 44, 134, 59, 26, 63, 38, 80, 40, 5, 67]","[67, 163, 110, 191, 139, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 49, 32, 138, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 40, 119, 165, 8, 185, 91, 179, 145, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 78, 82, 44, 120, 2, 87, 125, 74, 152, 19, 189, 97, 1, 150, 101, 26, 100, 53, 158, 180, 136, 182, 121, 99, 94, 124, 130, 12, 176, 66, 51, 109, 141, 60, 118, 59, 72, 149, 131, 24, 161, 194, 6, 70, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 184, 28, 11, 166, 77, 47, 65, 116, 105, 43, 42, 5, 96, 41, 193, 159, 181, 192, 160, 48, 54, 30, 34, 103, 146, 22, 20, 18, 69, 108, 67]","{'distance': {'initial': 183566, 'final': 25296}, 'objective': {'initial': -165922, 'final': 6317}}",183566,25296,-165922,6317,17644,31613,183566,17644,-165922,25296,31613,TSPA
lab3,hybrid,67,1477223420,14.084191,True,,"[67, 34, 182, 54, 65, 87, 188, 82, 106, 97, 111, 193, 19, 157, 10, 4, 161, 179, 110, 164, 95, 90, 151, 73, 41, 47, 191, 153, 127, 138, 92, 199, 57, 37, 190, 117, 136, 9, 133, 85, 39, 69, 119, 168, 1, 175, 166, 60, 46, 187, 42, 81, 43, 159, 160, 183, 142, 50, 163, 155, 22, 20, 61, 64, 36, 143, 156, 71, 16, 116, 88, 170, 100, 70, 18, 25, 104, 12, 115, 158, 177, 17, 149, 150, 131, 53, 194, 23, 48, 172, 162, 44, 134, 59, 26, 63, 38, 80, 40, 5, 67]","[67, 108, 69, 163, 110, 139, 191, 142, 159, 193, 41, 96, 5, 42, 43, 105, 116, 65, 47, 77, 166, 11, 184, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 123, 127, 70, 6, 194, 161, 162, 133, 63, 182, 136, 180, 158, 53, 86, 150, 101, 1, 120, 44, 82, 2, 87, 125, 74, 152, 97, 26, 100, 121, 99, 189, 19, 94, 124, 111, 167, 128, 52, 55, 91, 179, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 33, 37, 9, 62, 61, 15, 64, 114, 186, 23, 137, 12, 130, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 67]","{'distance': {'initial': 183566, 'final': 23898}, 'objective': {'initial': -165922, 'final': 6178}}",183566,23898,-165922,6178,17644,30076,183566,17644,-165922,23898,30076,TSPA
lab3,lazy_pq,67,1477223420,27.234405,True,,"[67, 34, 182, 54, 65, 87, 188, 82, 106, 97, 111, 193, 19, 157, 10, 4, 161, 179, 110, 164, 95, 90, 151, 73, 41, 47, 191, 153, 127, 138, 92, 199, 57, 37, 190, 117, 136, 9, 133, 85, 39, 69, 119, 168, 1, 175, 166, 60, 46, 187, 42, 81, 43, 159, 160, 183, 142, 50, 163, 155, 22, 20, 61, 64, 36, 143, 156, 71, 16, 116, 88, 170, 100, 70, 18, 25, 104, 12, 115, 158, 177, 17, 149, 150, 131, 53, 194, 23, 48, 172, 162, 44, 134, 59, 26, 63, 38, 80, 40, 5, 67]","[67, 108, 69, 163, 68, 46, 198, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 70, 6, 154, 158, 53, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 113, 56, 188, 157, 17, 196, 81, 187, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 138, 32, 3, 178, 106, 185, 119, 40, 174, 169, 91, 179, 92, 172, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 137, 12, 130, 124, 94, 63, 182, 136, 180, 173, 194, 161, 24, 149, 131, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 72, 109, 51, 66, 141, 60, 0, 170, 117, 93, 140, 36, 67]","{'distance': {'initial': 183566, 'final': 24374}, 'objective': {'initial': -165922, 'final': 6663}}",183566,24374,-165922,6663,17644,31037,183566,17644,-165922,24374,31037,TSPA
lab3,candidate,187,877013127,39.900066,True,,"[187, 30, 166, 145, 146, 25, 79, 71, 197, 75, 157, 35, 131, 101, 132, 36, 57, 51, 73, 45, 8, 135, 162, 61, 169, 90, 11, 152, 164, 37, 87, 13, 144, 20, 6, 93, 31, 78, 3, 178, 148, 194, 150, 151, 59, 86, 97, 102, 14, 7, 125, 110, 99, 184, 83, 22, 32, 120, 170, 117, 40, 1, 89, 154, 172, 88, 10, 127, 19, 168, 114, 80, 56, 189, 74, 84, 167, 147, 171, 140, 174, 28, 161, 182, 130, 163, 188, 153, 98, 94, 138, 199, 85, 52, 26, 176, 112, 91, 122, 47, 187]","[187, 174, 40, 119, 165, 8, 185, 106, 178, 3, 32, 138, 14, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 83, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 68, 46, 60, 141, 66, 51, 109, 72, 118, 59, 116, 65, 47, 105, 77, 166, 28, 184, 11, 35, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 1, 101, 150, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 148, 37, 33, 167, 172, 57, 179, 91, 145, 168, 78, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 17, 196, 169, 81, 187]","{'distance': {'initial': 175457, 'final': 17300}, 'objective': {'initial': -158548, 'final': 5875}}",175457,17300,-158548,5875,16909,23175,175457,16909,-158548,17300,23175,TSPA
lab3,list_memory,187,877013127,24.539523,True,,"[187, 30, 166, 145, 146, 25, 79, 71, 197, 75, 157, 35, 131, 101, 132, 36, 57, 51, 73, 45, 8, 135, 162, 61, 169, 90, 11, 152, 164, 37, 87, 13, 144, 20, 6, 93, 31, 78, 3, 178, 148, 194, 150, 151, 59, 86, 97, 102, 14, 7, 125, 110, 99, 184, 83, 22, 32, 120, 170, 117, 40, 1, 89, 154, 172, 88, 10, 127, 19, 168, 114, 80, 56, 189, 74, 84, 167, 147, 171, 140, 174, 28, 161, 182, 130, 163, 188, 153, 98, 94, 138, 199, 85, 52, 26, 176, 112, 91, 122, 47, 187]","[187, 174, 90, 107, 27, 39, 165, 8, 138, 32, 14, 155, 144, 61, 62, 9, 33, 37, 148, 124, 94, 130, 12, 137, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 131, 149, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 120, 44, 82, 129, 172, 111, 167, 128, 49, 3, 178, 106, 185, 119, 40, 169, 196, 91, 179, 145, 78, 168, 157, 31, 13, 56, 188, 98, 81, 187]","{'distance': {'initial': 175457, 'final': 21304}, 'objective': {'initial': -158548, 'final': 6381}}",175457,21304,-158548,6381,16909,27685,175457,16909,-158548,21304,27685,TSPA
