solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
weighted_regret,62,140669800,35492,48159,12667,27822,44121,16299,35.528544,True,,"[62, 55, 34, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 20, 23, 60, 148, 9, 199, 140, 183, 174, 95, 130, 22, 179, 66, 94, 154, 57, 172, 52, 185, 86, 166, 194, 88, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 77, 50, 14, 41, 37, 12, 39, 160, 144, 111, 68, 82, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 104, 8, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 29, 0, 109, 35, 143, 159, 119, 129, 176, 180, 64, 110, 128, 124, 62]",TSPB
weighted_regret,51,2098115762,35407,48159,12752,28130,44399,16269,32.036792,True,,"[51, 120, 67, 71, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 158, 25, 123, 5, 45, 162, 46, 142, 175, 78, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 138, 182, 11, 139, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 2, 85, 74, 118, 98, 51]",TSPB
weighted_regret,19,2057891758,35451,48159,12708,27797,44226,16429,34.202711,True,,"[19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 191, 125, 71, 67, 120, 51, 98, 118, 74, 85, 2, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 182, 138, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 177, 7, 78, 175, 142, 46, 162, 45, 5, 123, 25, 158, 116, 121, 112, 19]",TSPB
weighted_regret,73,471129820,36687,48159,11472,29322,44686,15364,35.935702,True,,"[73, 151, 198, 24, 1, 197, 16, 38, 27, 42, 156, 30, 117, 54, 31, 193, 105, 190, 80, 46, 162, 175, 78, 142, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 71, 67, 120, 191, 90, 125, 131, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 123, 5, 45, 136, 73]",TSPB
weighted_regret,121,1694205097,35451,48159,12708,27797,44226,16429,33.661055,True,,"[121, 116, 158, 25, 123, 5, 45, 162, 46, 142, 175, 78, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 138, 182, 11, 139, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 2, 85, 74, 118, 98, 51, 120, 67, 71, 125, 191, 90, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121]",TSPB
weighted_regret,21,407680834,35983,48159,12176,27761,43693,15932,39.932451,True,,"[91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 49, 29, 109, 35, 0, 12, 39, 160, 33, 138, 171, 157, 104, 56, 8, 68, 82, 111, 41, 14, 81, 119, 159, 143, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 64, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 97, 77, 58, 87, 91]",TSPB
weighted_regret,6,2050835748,36659,48159,11500,29382,44764,15382,34.252712,True,,"[6, 188, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 65, 150, 192, 147, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 71, 67, 120, 191, 90, 125, 51, 98, 116, 121, 112, 19, 158, 25, 123, 5, 45, 136, 73, 164, 54, 31, 151, 198, 24, 1, 197, 16, 38, 27, 42, 156, 30, 117, 193, 105, 190, 80, 162, 46, 142, 175, 78, 7, 177, 171, 157, 182, 138, 104, 8, 87, 21, 61, 79, 91, 141, 97, 77, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 64, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 143, 159, 119, 81, 14, 41, 37, 35, 109, 0, 29, 39, 12, 111, 50, 58, 82, 68, 56, 144, 160, 33, 49, 11, 139, 2, 85, 6]",TSPB
weighted_regret,32,332849418,35429,48159,12730,28212,44441,16229,35.994116,True,,"[32, 96, 63, 92, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 158, 25, 123, 5, 45, 162, 46, 142, 175, 78, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 138, 182, 11, 139, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 2, 85, 74, 118, 98, 51, 120, 67, 71, 125, 191, 90, 178, 10, 133, 44, 17, 100, 102, 32]",TSPB
weighted_regret,49,1650004837,35624,48159,12535,28472,44415,15943,30.431799,True,,"[49, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 158, 25, 182, 138, 157, 171, 104, 8, 87, 21, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 141, 97, 77, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 64, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 143, 159, 119, 81, 14, 41, 37, 35, 109, 0, 29, 39, 12, 111, 50, 58, 82, 68, 56, 144, 160, 33, 49]",TSPB
weighted_regret,159,702829740,35288,48159,12871,27973,44042,16069,42.109233,True,,"[159, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 83, 62, 18, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 29, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 8, 104, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 97, 146, 187, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 186, 153, 81, 14, 50, 82, 68, 144, 160, 39, 12, 0, 109, 35, 37, 111, 41, 143, 159]",TSPB
weighted_regret,87,1972876390,35983,48159,12176,27761,43693,15932,34.404559,True,,"[87, 58, 77, 97, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 64, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 143, 159, 119, 81, 14, 41, 111, 82, 68, 8, 56, 104, 157, 171, 138, 33, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87]",TSPB
weighted_regret,53,278688112,35390,48159,12769,27279,43688,16409,30.79224,True,,"[53, 184, 155, 84, 70, 161, 3, 15, 145, 189, 167, 69, 29, 11, 139, 2, 85, 134, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 8, 104, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 82, 68, 111, 144, 160, 39, 12, 0, 109, 35, 37, 41, 14, 50, 77, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 159, 143, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53]",TSPB
weighted_regret,173,1236506489,36390,48159,11769,28382,44284,15902,31.340411,True,,"[116, 121, 19, 151, 198, 24, 1, 197, 16, 38, 27, 42, 156, 30, 117, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 177, 123, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 71, 67, 120, 191, 90, 125, 51, 98, 118, 74, 182, 25, 158, 116]",TSPB
weighted_regret,180,425951152,35666,48159,12493,27399,43817,16418,30.869683,True,,"[180, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 83, 62, 18, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 29, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 8, 104, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 81, 14, 50, 82, 68, 144, 160, 39, 12, 0, 109, 35, 37, 111, 41, 143, 159, 119, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180]",TSPB
weighted_regret,158,622119477,35724,48159,12435,28289,44486,16197,30.604933,True,,"[158, 25, 182, 138, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 123, 177, 7, 5, 78, 175, 142, 45, 46, 162, 80, 190, 136, 105, 193, 30, 156, 42, 27, 38, 16, 197, 1, 24, 198, 117, 31, 54, 164, 73, 151, 19, 112, 121, 131, 102, 63, 100, 17, 44, 133, 10, 178, 125, 90, 191, 71, 67, 120, 51, 98, 116, 158]",TSPB
weighted_regret,81,2025459915,34838,48159,13321,26846,43892,17046,29.618177,True,,"[81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 159, 143, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 83, 62, 18, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 35, 109, 0, 29, 39, 12, 37, 41, 14, 50, 111, 68, 144, 160, 33, 49, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 56, 8, 104, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 82, 58, 77, 81]",TSPB
weighted_regret,138,1310910368,35624,48159,12535,28472,44415,15943,33.322152,True,,"[138, 157, 171, 104, 8, 87, 21, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 141, 97, 77, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 64, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 143, 159, 119, 81, 14, 41, 37, 35, 109, 0, 29, 39, 12, 111, 50, 58, 82, 68, 56, 144, 160, 33, 49, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 158, 25, 182, 138]",TSPB
weighted_regret,28,909224837,35283,48159,12876,27288,44058,16770,30.977415,True,,"[28, 59, 199, 9, 148, 23, 60, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 166, 194, 88, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 77, 50, 14, 41, 37, 12, 39, 160, 144, 111, 68, 82, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 104, 8, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 29, 0, 109, 35, 143, 159, 119, 129, 176, 180, 64, 110, 128, 124, 62, 18, 55, 34, 69, 167, 189, 155, 184, 53, 174, 183, 140, 4, 149, 101, 28]",TSPB
weighted_regret,1,2102316332,36159,48159,12000,29410,44931,15521,31.655802,True,,"[1, 24, 156, 198, 30, 117, 151, 54, 31, 193, 164, 73, 136, 45, 5, 123, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 131, 125, 90, 191, 120, 67, 71, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 177, 7, 142, 78, 175, 162, 46, 80, 190, 105, 196, 42, 27, 38, 16, 197, 1]",TSPB
weighted_regret,12,1128073116,36059,48159,12100,27711,43513,15802,35.307132,True,,"[12, 35, 109, 0, 29, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 8, 104, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 82, 68, 50, 77, 97, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 64, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 143, 159, 119, 81, 14, 41, 111, 144, 160, 39, 12]",TSPB
weighted_regret,45,389419146,36608,48159,11551,29332,44738,15406,33.08239,True,,"[45, 136, 73, 164, 54, 31, 151, 198, 24, 1, 197, 16, 38, 27, 42, 156, 30, 117, 193, 105, 190, 80, 162, 46, 175, 78, 142, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 71, 67, 120, 191, 90, 125, 131, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 123, 5, 45]",TSPB
weighted_regret,84,871278369,35423,48159,12736,27150,43791,16641,33.781402,True,,"[84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 134, 2, 85, 120, 67, 71, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 158, 25, 182, 138, 11, 49, 33, 56, 8, 104, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 82, 68, 50, 77, 97, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 64, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 83, 62, 18, 55, 34, 143, 159, 119, 81, 14, 41, 111, 144, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84]",TSPB
weighted_regret,198,1527217118,36614,48159,11545,29338,44738,15400,33.139631,True,,"[198, 24, 1, 197, 16, 38, 27, 42, 156, 30, 193, 31, 164, 105, 190, 80, 46, 162, 175, 78, 142, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 71, 67, 120, 191, 90, 125, 131, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 123, 5, 45, 136, 73, 54, 151, 117, 198]",TSPB
weighted_regret,54,304288312,36687,48159,11472,29322,44686,15364,31.425875,True,,"[54, 117, 30, 156, 42, 27, 38, 16, 197, 1, 24, 198, 151, 73, 136, 45, 5, 123, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 131, 125, 90, 191, 120, 67, 71, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 177, 7, 142, 78, 175, 162, 46, 80, 190, 105, 193, 31, 54]",TSPB
weighted_regret,65,1879051834,35726,48159,12433,28152,44105,15953,36.635189,True,,"[65, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 139, 11, 49, 33, 160, 144, 56, 68, 82, 58, 50, 111, 12, 39, 29, 0, 109, 35, 37, 41, 14, 81, 119, 159, 143, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 64, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 77, 97, 141, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 21, 87, 8, 104, 171, 157, 138, 182, 2, 85, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65]",TSPB
