lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab6,msls,85,657099353,795.447407,True,,"[149, 79, 68, 148, 158, 151, 11, 142, 25, 55, 184, 91, 118, 38, 75, 84, 183, 186, 122, 187, 164, 65, 133, 169, 131, 111, 161, 81, 76, 102, 129, 57, 41, 127, 71, 125, 147, 156, 85, 93, 138, 23, 182, 105, 165, 67, 163, 99, 90, 92, 46, 193, 2, 194, 114, 61, 66, 128, 80, 106, 20, 143, 19, 9, 115, 113, 124, 13, 24, 74, 137, 94, 28, 173, 36, 159, 58, 192, 117, 126, 188, 177, 50, 152, 1, 98, 191, 103, 52, 196, 104, 179, 6, 198, 35, 171, 176, 54, 3, 63, 149]","[149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 46, 68, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 102, 144, 155, 49, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 52, 55, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 149]","{'distance': {'initial': 23852, 'final': 23852}, 'objective': {'initial': 0, 'final': 7825}}",23852,23852,0,7825,31677,31677,23852,31677,0,23852,31677,200,TSPA
lab6,msls,85,1142192430,803.210148,True,,"[86, 191, 74, 144, 42, 31, 186, 41, 55, 77, 10, 32, 50, 176, 57, 52, 177, 168, 5, 7, 185, 160, 128, 20, 148, 198, 118, 95, 99, 189, 89, 151, 156, 16, 47, 192, 147, 14, 35, 39, 91, 69, 27, 162, 138, 18, 68, 188, 126, 22, 36, 116, 94, 17, 164, 110, 23, 12, 143, 107, 82, 8, 171, 64, 90, 137, 111, 87, 37, 136, 181, 175, 19, 30, 44, 179, 158, 62, 33, 67, 46, 34, 3, 193, 72, 187, 92, 196, 109, 97, 25, 49, 29, 178, 142, 133, 26, 104, 106, 180, 86]","[86, 150, 101, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 188, 157, 17, 196, 81, 187, 174, 169, 91, 179, 185, 40, 119, 8, 165, 90, 107, 27, 71, 58, 164, 7, 95, 39, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 19, 189, 99, 182, 136, 63, 80, 176, 66, 141, 60, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 109, 51, 72, 162, 161, 194, 6, 173, 180, 158, 53, 121, 100, 26, 86]","{'distance': {'initial': 20279, 'final': 20279}, 'objective': {'initial': 0, 'final': 7545}}",20279,20279,0,7545,27824,27824,20279,27824,0,20279,27824,200,TSPA
lab6,msls,85,1817737901,799.701457,True,,"[85, 79, 49, 110, 22, 25, 151, 15, 162, 86, 40, 84, 148, 24, 159, 116, 135, 153, 154, 92, 124, 133, 47, 90, 106, 141, 96, 99, 20, 29, 5, 125, 134, 145, 100, 51, 117, 176, 37, 89, 77, 107, 155, 105, 58, 166, 126, 142, 39, 161, 63, 113, 83, 130, 65, 136, 68, 118, 10, 192, 42, 72, 0, 69, 67, 119, 185, 9, 13, 173, 8, 48, 97, 34, 132, 88, 41, 199, 45, 146, 196, 188, 14, 178, 160, 94, 170, 174, 81, 149, 147, 131, 103, 181, 194, 26, 138, 7, 11, 115, 85]","[85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 121, 99, 189, 19, 94, 124, 12, 130, 63, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 72, 109, 51, 66, 141, 60, 118, 59, 115, 46, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 186, 114, 64, 15, 61, 9, 62, 102, 49, 144, 155, 14, 138, 32, 3, 178, 106, 52, 55, 179, 91, 169, 40, 119, 185, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 17, 157, 168, 31, 85]","{'distance': {'initial': 22544, 'final': 22544}, 'objective': {'initial': 0, 'final': 7639}}",22544,22544,0,7639,30183,30183,22544,30183,0,22544,30183,200,TSPA
lab6,msls,85,764256717,812.157351,True,,"[123, 187, 126, 116, 147, 135, 32, 53, 164, 121, 193, 42, 63, 169, 23, 64, 189, 96, 196, 4, 43, 10, 5, 139, 131, 7, 84, 1, 179, 17, 120, 52, 87, 152, 115, 31, 185, 112, 101, 90, 79, 45, 26, 155, 70, 74, 156, 149, 2, 94, 68, 76, 191, 33, 111, 148, 151, 186, 13, 146, 140, 127, 56, 50, 162, 22, 60, 85, 198, 72, 114, 174, 145, 62, 163, 77, 51, 130, 192, 168, 20, 71, 93, 8, 104, 95, 14, 21, 44, 106, 16, 0, 172, 25, 54, 195, 41, 134, 19, 181, 123]","[123, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 168, 78, 16, 88, 171, 13, 56, 188, 85, 31, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 46, 198, 139, 191, 110, 163, 67, 108, 69, 18, 20, 22, 146, 103, 195, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 47, 65, 116, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 123]","{'distance': {'initial': 23330, 'final': 23330}, 'objective': {'initial': 0, 'final': 7634}}",23330,23330,0,7634,30964,30964,23330,30964,0,23330,30964,200,TSPA
lab6,msls,85,1964499638,783.13742,True,,"[179, 55, 97, 34, 37, 36, 186, 21, 32, 31, 35, 196, 112, 87, 180, 131, 157, 132, 7, 90, 163, 5, 27, 109, 74, 63, 134, 101, 85, 184, 73, 8, 25, 143, 50, 79, 198, 151, 160, 59, 53, 81, 192, 190, 2, 114, 10, 159, 123, 29, 191, 52, 39, 24, 66, 57, 195, 14, 84, 105, 43, 103, 129, 174, 182, 17, 147, 121, 148, 177, 51, 107, 54, 13, 47, 44, 12, 111, 16, 71, 115, 83, 155, 119, 38, 6, 75, 1, 117, 178, 173, 72, 166, 58, 110, 130, 92, 169, 108, 23, 179]","[179, 91, 55, 52, 106, 178, 3, 128, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 154, 6, 173, 133, 151, 51, 109, 141, 60, 118, 72, 59, 116, 105, 65, 47, 77, 131, 149, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 184, 11, 166, 28, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 187, 81, 174, 169, 196, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 78, 168, 145, 179]","{'distance': {'initial': 21874, 'final': 21874}, 'objective': {'initial': 0, 'final': 7547}}",21874,21874,0,7547,29421,29421,21874,29421,0,21874,29421,200,TSPA
lab6,msls,85,1946045837,780.392829,True,,"[171, 54, 40, 124, 6, 197, 53, 134, 185, 140, 7, 34, 177, 16, 59, 126, 45, 27, 159, 133, 47, 167, 25, 71, 98, 120, 50, 94, 5, 62, 91, 21, 76, 83, 66, 194, 43, 56, 37, 95, 181, 110, 145, 52, 182, 141, 44, 23, 87, 119, 30, 142, 170, 20, 84, 148, 111, 77, 132, 192, 196, 180, 176, 10, 114, 74, 139, 63, 151, 183, 105, 155, 104, 107, 24, 131, 144, 64, 99, 166, 165, 106, 108, 81, 115, 157, 195, 26, 154, 79, 103, 3, 130, 102, 36, 4, 136, 121, 96, 187, 171]","[171, 13, 56, 188, 85, 31, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 193, 41, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 131, 149, 77, 105, 47, 65, 116, 5, 96, 115, 198, 46, 60, 141, 66, 51, 109, 118, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 100, 26, 101, 150, 1, 97, 99, 189, 19, 94, 124, 130, 12, 148, 37, 33, 167, 111, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171]","{'distance': {'initial': 23057, 'final': 23057}, 'objective': {'initial': 0, 'final': 7882}}",23057,23057,0,7882,30939,30939,23057,30939,0,23057,30939,200,TSPA
lab6,msls,85,1537573762,795.749153,True,,"[126, 88, 70, 156, 17, 176, 104, 93, 5, 100, 78, 99, 157, 32, 92, 33, 39, 103, 41, 191, 89, 67, 63, 159, 96, 24, 16, 160, 170, 123, 7, 80, 131, 142, 74, 113, 45, 73, 60, 150, 146, 175, 190, 178, 162, 185, 53, 164, 2, 127, 179, 130, 196, 35, 183, 8, 31, 61, 149, 81, 141, 121, 84, 28, 97, 13, 197, 125, 147, 151, 56, 107, 10, 140, 57, 108, 90, 3, 54, 118, 139, 106, 22, 120, 198, 64, 62, 158, 69, 37, 181, 82, 71, 180, 23, 30, 29, 171, 184, 18, 126]","[126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 187, 81, 174, 169, 196, 17, 157, 31, 85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 78, 168, 145, 91, 179, 57, 172, 167, 111, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 53, 158, 154, 6, 173, 180, 136, 182, 121, 99, 189, 19, 94, 124, 130, 12, 176, 66, 51, 109, 141, 60, 118, 59, 72, 162, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126]","{'distance': {'initial': 23692, 'final': 23692}, 'objective': {'initial': 0, 'final': 7649}}",23692,23692,0,7649,31341,31341,23692,31341,0,23692,31341,200,TSPA
lab6,msls,85,997618963,799.568929,True,,"[173, 147, 26, 85, 51, 130, 31, 53, 176, 28, 195, 83, 96, 113, 175, 43, 148, 81, 13, 97, 82, 12, 109, 135, 192, 71, 16, 143, 105, 142, 196, 84, 182, 95, 169, 108, 104, 74, 62, 156, 107, 47, 193, 78, 65, 121, 87, 70, 124, 111, 165, 32, 102, 171, 60, 183, 118, 123, 106, 185, 19, 138, 55, 2, 125, 1, 152, 164, 38, 10, 93, 146, 114, 190, 3, 167, 178, 45, 52, 100, 11, 133, 0, 168, 33, 25, 110, 6, 24, 67, 77, 61, 39, 15, 186, 44, 80, 56, 136, 7, 173]","[173, 6, 194, 161, 24, 149, 131, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 195, 103, 146, 22, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 198, 115, 116, 105, 47, 65, 59, 72, 118, 60, 109, 51, 141, 66, 176, 137, 23, 83, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 187, 81, 174, 169, 196, 91, 179, 145, 78, 168, 157, 31, 85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173]","{'distance': {'initial': 21931, 'final': 21931}, 'objective': {'initial': 0, 'final': 7728}}",21931,21931,0,7728,29659,29659,21931,29659,0,21931,29659,200,TSPA
lab6,msls,85,2056187347,796.70289,True,,"[40, 135, 20, 78, 129, 47, 61, 94, 111, 39, 63, 190, 114, 8, 59, 102, 172, 22, 81, 71, 103, 168, 68, 65, 155, 186, 139, 147, 170, 131, 127, 193, 38, 77, 74, 45, 169, 132, 125, 99, 93, 95, 16, 100, 167, 55, 133, 13, 145, 49, 84, 165, 134, 41, 24, 50, 69, 187, 105, 21, 1, 107, 88, 85, 23, 26, 67, 157, 43, 110, 161, 58, 141, 173, 2, 6, 92, 97, 183, 112, 27, 185, 166, 156, 32, 181, 18, 184, 57, 75, 80, 79, 174, 123, 82, 48, 19, 51, 126, 56, 40]","[40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 113, 171, 88, 16, 13, 31, 168, 78, 145, 91, 179, 92, 82, 44, 120, 2, 87, 125, 74, 152, 19, 189, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 154, 6, 173, 133, 151, 72, 118, 59, 65, 116, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 115, 198, 139, 110, 191, 41, 193, 159, 195, 103, 146, 22, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 60, 141, 109, 51, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 32, 138, 8, 185, 40]","{'distance': {'initial': 21598, 'final': 21598}, 'objective': {'initial': 0, 'final': 7586}}",21598,21598,0,7586,29184,29184,21598,29184,0,21598,29184,200,TSPA
lab6,msls,85,7147683,797.228422,True,,"[107, 35, 175, 114, 149, 68, 104, 60, 147, 4, 152, 39, 121, 115, 86, 139, 61, 31, 53, 165, 196, 37, 189, 99, 108, 186, 119, 49, 10, 156, 151, 179, 111, 22, 128, 83, 17, 25, 184, 28, 199, 159, 69, 29, 140, 135, 126, 188, 64, 177, 43, 19, 87, 91, 112, 18, 32, 3, 180, 67, 81, 65, 90, 78, 96, 105, 102, 94, 15, 21, 89, 57, 48, 170, 157, 97, 164, 146, 11, 160, 117, 6, 176, 198, 77, 158, 36, 50, 171, 194, 182, 58, 59, 30, 106, 51, 9, 0, 191, 40, 107]","[107, 90, 174, 187, 81, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 92, 179, 91, 169, 40, 119, 185, 8, 165, 39, 138, 32, 3, 178, 49, 102, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 59, 118, 109, 51, 66, 141, 60, 115, 96, 5, 105, 116, 65, 47, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 110, 139, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 83, 114, 64, 15, 61, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107]","{'distance': {'initial': 23826, 'final': 23826}, 'objective': {'initial': 0, 'final': 7738}}",23826,23826,0,7738,31564,31564,23826,31564,0,23826,31564,200,TSPA
lab6,ils,85,668058399,795.438667,True,,"[85, 188, 157, 17, 196, 169, 174, 81, 187, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 137, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 68, 46, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 43, 105, 116, 59, 118, 60, 141, 66, 51, 109, 72, 65, 47, 77, 166, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 63, 133, 162, 161, 24, 149, 131, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 72, 51, 109, 60, 141, 66, 176, 137, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 68, 46, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 21074, 'final': 21836}, 'objective': {'initial': 0, 'final': 7331}}",21074,21836,0,7331,28138,29167,21074,28138,0,21836,29167,435,TSPA
lab6,lns,85,668058399,795.875442,True,,"[85, 13, 31, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 22, 146, 103, 195, 159, 193, 41, 191, 110, 139, 198, 46, 60, 118, 109, 51, 72, 59, 65, 116, 105, 77, 166, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85]","[85, 13, 31, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 119, 40, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85]","{'distance': {'initial': 22250, 'final': 22993}, 'objective': {'initial': 0, 'final': 8031}}",22250,22993,0,8031,29695,31024,22250,29695,0,22993,31024,263,TSPA
lab6,hae_op1_ls,85,668058399,795.25657,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[119, 40, 169, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 68, 139, 191, 110, 163, 67, 108, 69, 18, 199, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 47, 65, 116, 5, 96, 159, 193, 41, 115, 198, 46, 60, 141, 66, 51, 109, 118, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 188, 157, 17, 196, 81, 187, 174, 90, 107, 27, 39, 165, 8, 185, 119]","{'distance': {'initial': 187943, 'final': 22792}, 'objective': {'initial': -170548, 'final': 7606}}",187943,22792,-170548,7606,17395,30398,187943,17395,-170548,22792,30398,171,TSPA
lab6,hae_op2_ls,85,668058399,794.995073,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 92, 179, 91, 55, 52, 106, 178, 3, 128, 167, 33, 37, 148, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191]","{'distance': {'initial': 187943, 'final': 23203}, 'objective': {'initial': -170548, 'final': 8066}}",187943,23203,-170548,8066,17395,31269,187943,17395,-170548,23203,31269,186,TSPA
lab6,hae_op3_ls,85,668058399,794.073657,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[64, 144, 155, 102, 49, 32, 138, 39, 165, 8, 185, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 15, 114, 64]","{'distance': {'initial': 187943, 'final': 18994}, 'objective': {'initial': -170548, 'final': 7747}}",187943,18994,-170548,7747,17395,26741,187943,17395,-170548,18994,26741,403,TSPA
lab6,hae_op2_no_ls,85,668058399,794.412032,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 49, 102, 144, 155, 14, 32, 138, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 40, 119, 8, 185, 174, 187, 81, 169, 196, 17, 157, 31, 85, 188, 56, 13, 171, 88, 16, 44, 25, 78, 168, 145, 91, 179, 92, 82, 120, 2, 87, 1, 150, 101, 100, 26, 97, 152, 74, 124, 12, 130, 94, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 51, 109, 118, 59, 116, 65, 47, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 195, 103, 146, 22, 199, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 60, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64]","{'distance': {'initial': 187943, 'final': 23356}, 'objective': {'initial': -170548, 'final': 7004}}",187943,23356,-170548,7004,17395,30360,187943,17395,-170548,23356,30360,546,TSPA
