solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
greedy_cycle_profit,130,1825076508,37228,48159,10931,29990,44681,14691,8.133026,True,,"[130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 166, 194, 88, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 129, 180, 176, 86, 110, 128, 106, 119, 159, 143, 124, 62, 18, 55, 34, 35, 0, 12, 39, 160, 144, 111, 41, 68, 82, 50, 14, 81, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 8, 104, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 29, 109, 69, 167, 189, 155, 184, 53, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130]",TSPB
greedy_cycle_profit,56,799500878,37022,48159,11137,30620,44762,14142,11.050805,True,,"[56, 144, 12, 39, 29, 0, 109, 35, 37, 41, 68, 82, 50, 14, 81, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 143, 159, 119, 153, 186, 163, 113, 194, 88, 176, 180, 26, 103, 89, 127, 114, 137, 165, 187, 146, 97, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 49, 160, 33, 138, 171, 157, 8, 104, 56]",TSPB
greedy_cycle_profit,35,332031742,36913,48159,11246,29985,44289,14304,8.60571,True,,"[35, 109, 0, 29, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 104, 8, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 97, 146, 187, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 186, 153, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 14, 50, 82, 68, 41, 111, 144, 160, 39, 12, 35]",TSPB
greedy_cycle_profit,85,492852742,36471,48159,11688,30094,44730,14636,11.716193,True,,"[85, 2, 139, 182, 138, 11, 33, 56, 104, 8, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 97, 146, 187, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 186, 153, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 152, 170, 34, 159, 143, 14, 50, 82, 68, 41, 111, 144, 160, 49, 39, 12, 0, 35, 109, 29, 69, 167, 189, 184, 155, 84, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 32, 122, 71, 67, 120, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 85]",TSPB
greedy_cycle_profit,11,225469317,36761,48159,11398,29762,44405,14643,8.833505,True,,"[11, 49, 33, 160, 144, 56, 68, 82, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 163, 113, 194, 88, 176, 180, 26, 103, 89, 127, 114, 137, 165, 186, 153, 81, 14, 50, 77, 58, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 21, 87, 8, 104, 171, 157, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11]",TSPB
greedy_cycle_profit,136,756354304,36335,48159,11824,28972,44603,15631,8.309348,True,,"[136, 73, 164, 151, 198, 24, 1, 197, 38, 27, 16, 42, 156, 30, 117, 54, 31, 193, 105, 190, 80, 46, 162, 175, 78, 142, 7, 177, 171, 87, 61, 79, 91, 58, 77, 50, 14, 81, 153, 186, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 82, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 32, 122, 71, 67, 120, 191, 90, 125, 131, 19, 112, 121, 116, 51, 98, 118, 74, 85, 2, 138, 182, 25, 123, 5, 45, 136]",TSPB
greedy_cycle_profit,172,1033706438,36290,48159,11869,29328,44597,15269,9.614702,True,,"[172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 174, 53, 184, 155, 189, 167, 69, 109, 29, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 104, 8, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 81, 14, 50, 82, 68, 41, 111, 144, 160, 39, 12, 0, 35, 34, 55, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 180, 176, 129, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 88, 194, 166, 86, 185, 22, 179, 52, 172]",TSPB
greedy_cycle_profit,76,1370064200,36076,48159,12083,30670,45556,14886,10.709335,True,,"[76, 75, 137, 127, 89, 165, 187, 146, 97, 77, 58, 82, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 49, 160, 33, 138, 171, 157, 8, 104, 56, 144, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 14, 81, 153, 186, 119, 159, 143, 129, 163, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 55, 34, 69, 167, 189, 155, 184, 53, 174, 140, 4, 149, 101, 28, 59, 20, 23, 60, 47, 154, 94, 66, 148, 199, 9, 95, 130, 22, 179, 172, 57, 48, 76]",TSPB
greedy_cycle_profit,114,1157785485,36135,48159,12024,30006,44773,14767,16.356433,True,,"[76, 75, 137, 127, 89, 165, 153, 186, 119, 159, 143, 41, 37, 35, 0, 12, 39, 160, 144, 111, 68, 82, 50, 14, 81, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 8, 104, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 29, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 129, 163, 103, 26, 180, 176, 88, 194, 76]",TSPB
greedy_cycle_profit,137,1345276515,36416,48159,11743,30363,45350,14987,11.155452,True,,"[137, 127, 165, 89, 163, 103, 26, 180, 176, 88, 129, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 49, 29, 109, 35, 0, 12, 39, 160, 33, 138, 171, 157, 8, 104, 56, 144, 68, 111, 50, 14, 41, 119, 159, 143, 106, 124, 62, 18, 34, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 83, 128, 110, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 166, 194, 76, 75, 137]",TSPB
greedy_cycle_profit,125,505208676,37117,48159,11042,29407,44101,14694,6.125281,True,,"[125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 136, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 177, 123, 171, 157, 104, 8, 87, 21, 61, 79, 91, 58, 77, 97, 146, 187, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 186, 153, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 14, 50, 82, 68, 41, 37, 35, 109, 0, 29, 39, 12, 144, 56, 33, 160, 49, 11, 139, 168, 195, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 2, 182, 25, 158, 19, 112, 121, 116, 51, 98, 120, 67, 71, 191, 90, 125]",TSPB
greedy_cycle_profit,72,1264671871,37080,48159,11079,28262,43497,15235,10.765855,True,,"[10, 178, 191, 71, 67, 120, 98, 51, 116, 121, 112, 19, 158, 25, 182, 138, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 82, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 163, 137, 114, 194, 88, 176, 180, 26, 103, 89, 127, 165, 186, 153, 81, 14, 50, 77, 58, 91, 79, 61, 87, 171, 123, 177, 7, 5, 45, 142, 78, 175, 46, 162, 80, 190, 136, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 133, 44, 10]",TSPB
greedy_cycle_profit,22,43290217,37228,48159,10931,29990,44681,14691,8.421456,True,,"[22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 166, 194, 88, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 129, 180, 176, 86, 110, 128, 106, 119, 159, 143, 124, 62, 18, 55, 34, 35, 0, 12, 39, 160, 144, 111, 41, 68, 82, 50, 14, 81, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 8, 104, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 29, 109, 69, 167, 189, 155, 184, 53, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22]",TSPB
greedy_cycle_profit,135,690726449,36247,48159,11912,28004,44045,16041,6.302579,True,,"[102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 71, 67, 120, 51, 98, 116, 121, 112, 19, 25, 182, 138, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 139, 11, 49, 33, 160, 144, 104, 56, 8, 68, 82, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 163, 137, 114, 194, 88, 176, 180, 26, 103, 89, 127, 165, 186, 153, 81, 14, 50, 77, 58, 91, 79, 61, 87, 171, 123, 177, 7, 5, 45, 142, 78, 175, 46, 162, 80, 190, 136, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 197, 1, 24, 198, 117, 54, 151, 131, 32, 102]",TSPB
greedy_cycle_profit,71,1967805564,36678,48159,11481,29090,44489,15399,8.189569,True,,"[71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 136, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 177, 123, 171, 87, 61, 79, 91, 58, 77, 50, 14, 81, 153, 186, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 82, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 138, 182, 25, 158, 19, 112, 121, 116, 51, 98, 120, 67, 71]",TSPB
greedy_cycle_profit,14,1825228614,36621,48159,11538,30030,44833,14803,13.662893,True,,"[14, 81, 153, 186, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 144, 56, 104, 8, 157, 171, 138, 33, 160, 49, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 82, 58, 77, 50, 14]",TSPB
greedy_cycle_profit,171,109196359,36722,48159,11437,29969,44682,14713,7.494554,True,,"[171, 138, 33, 160, 49, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 50, 14, 81, 153, 186, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 82, 68, 8, 56, 104, 157, 171]",TSPB
greedy_cycle_profit,15,1054497087,36393,48159,11766,28868,44532,15664,11.437773,True,,"[15, 145, 195, 126, 13, 132, 169, 188, 6, 134, 2, 85, 74, 118, 98, 51, 116, 121, 112, 19, 158, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 82, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 163, 113, 194, 88, 176, 180, 26, 103, 89, 127, 114, 137, 165, 186, 153, 81, 14, 50, 77, 58, 91, 79, 61, 87, 171, 123, 177, 7, 5, 45, 142, 78, 175, 46, 162, 80, 190, 136, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 120, 67, 71, 122, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 65, 161, 70, 3, 15]",TSPB
greedy_cycle_profit,140,566123131,37228,48159,10931,29990,44681,14691,6.203236,True,,"[140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 166, 194, 88, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 129, 180, 176, 86, 110, 128, 106, 119, 159, 143, 124, 62, 18, 55, 34, 35, 0, 12, 39, 160, 144, 111, 41, 68, 82, 50, 14, 81, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 8, 104, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 29, 109, 69, 167, 189, 155, 184, 53, 174, 140]",TSPB
greedy_cycle_profit,75,290154859,36416,48159,11743,30363,45350,14987,8.148296,True,,"[75, 137, 127, 165, 89, 163, 103, 26, 180, 176, 88, 129, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 49, 29, 109, 35, 0, 12, 39, 160, 33, 138, 171, 157, 8, 104, 56, 144, 68, 111, 50, 14, 41, 119, 159, 143, 106, 124, 62, 18, 34, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 83, 128, 110, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 166, 194, 76, 75]",TSPB
greedy_cycle_profit,77,1135229820,37257,48159,10902,30279,44498,14219,9.257236,True,,"[77, 153, 186, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 14, 50, 82, 68, 41, 37, 35, 109, 0, 29, 39, 12, 144, 56, 104, 8, 157, 171, 138, 33, 160, 49, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77]",TSPB
greedy_cycle_profit,182,373401084,36761,48159,11398,29762,44405,14643,8.328604,True,,"[182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 49, 33, 160, 144, 56, 68, 82, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 163, 113, 194, 88, 176, 180, 26, 103, 89, 127, 114, 137, 165, 186, 153, 81, 14, 50, 77, 58, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 21, 87, 8, 104, 171, 157, 138, 182]",TSPB
greedy_cycle_profit,195,2074157303,36371,48159,11788,28846,44532,15686,9.549142,True,,"[195, 145, 15, 3, 70, 161, 65, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 32, 122, 71, 67, 120, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 136, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 177, 123, 171, 87, 61, 79, 91, 58, 77, 50, 14, 81, 153, 186, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 82, 68, 8, 56, 104, 144, 160, 33, 49, 11, 138, 182, 25, 158, 19, 112, 121, 116, 51, 98, 118, 74, 85, 2, 134, 6, 188, 169, 132, 13, 126, 195]",TSPB
greedy_cycle_profit,119,420930765,35995,48159,12164,29864,44726,14862,11.459964,True,,"[119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 109, 29, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 104, 8, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 97, 146, 187, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 186, 153, 81, 14, 50, 82, 68, 111, 144, 160, 39, 12, 0, 35, 37, 41, 143, 159, 119]",TSPB
