solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
weighted_regret,133,898973047,35581,48159,12578,28304,44184,15880,17.719277,True,,"[133, 90, 125, 131, 135, 32, 96, 63, 102, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 158, 25, 123, 5, 45, 162, 46, 142, 175, 78, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 138, 182, 11, 139, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 178, 10, 44, 133]",TSPB
random,132,179975679,8342,1856,-6486,0,0,-6486,0.011361,True,,"[132, 62, 103, 182, 119, 181, 85, 132]",TSPB
nearest_neighbor,132,179975679,36725,48159,11434,31507,46127,14620,1.363509,True,,"[13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 75, 137, 119, 159, 143, 106, 124, 13]",TSPB
nearest_neighbor_profit,132,179975679,53325,48159,-5166,36712,44820,8108,1.468847,True,,"[132, 188, 150, 192, 147, 191, 90, 125, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 85, 98, 51, 67, 71, 133, 17, 100, 63, 102, 32, 122, 44, 10, 178, 135, 38, 16, 27, 42, 196, 190, 80, 136, 173, 19, 112, 116, 118, 74, 43, 126, 145, 15, 3, 70, 161, 13, 169, 65, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 84, 132]",TSPB
greedy_cycle,132,179975679,39093,48159,9066,31057,43997,12940,10.809931,True,,"[132, 65, 188, 150, 192, 6, 169, 126, 43, 134, 85, 71, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 191, 90, 125, 67, 120, 51, 121, 131, 151, 198, 24, 1, 197, 16, 38, 27, 156, 42, 30, 117, 54, 31, 193, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 7, 61, 79, 91, 177, 123, 5, 45, 136, 173, 19, 112, 25, 158, 116, 98, 118, 74, 2, 139, 11, 182, 138, 157, 171, 104, 8, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 194, 166, 86, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 55, 152, 53, 184, 155, 189, 167, 69, 34, 18, 62, 124, 143, 159, 119, 88, 176, 180, 163, 186, 153, 81, 14, 41, 50, 82, 68, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 195, 145, 15, 3, 70, 161, 13, 132]",TSPB
greedy_cycle_profit,132,179975679,36388,48159,11771,28765,44447,15682,5.568273,True,,"[132, 126, 13, 145, 15, 3, 70, 161, 65, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 32, 122, 71, 67, 120, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 136, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 177, 123, 171, 87, 61, 79, 91, 58, 77, 50, 14, 81, 153, 186, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 82, 68, 8, 56, 104, 144, 160, 33, 49, 11, 138, 182, 25, 158, 19, 112, 121, 116, 51, 98, 118, 74, 85, 2, 134, 6, 188, 169, 132]",TSPB
regret,132,179975679,32099,48159,16060,26468,45119,18651,15.94232,True,,"[132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 193, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 77, 97, 153, 186, 163, 26, 103, 89, 165, 127, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 86, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 84, 70, 161, 3, 15, 145, 189, 167, 34, 55, 18, 62, 110, 128, 124, 106, 143, 159, 119, 41, 14, 50, 58, 82, 87, 8, 68, 111, 37, 35, 109, 0, 12, 29, 39, 160, 49, 33, 144, 56, 104, 157, 171, 177, 123, 25, 158, 19, 112, 121, 116, 51, 98, 118, 74, 85, 2, 182, 138, 11, 139, 168, 195, 126, 13, 132]",TSPB
weighted_regret,132,179975679,36605,48159,11554,29138,44605,15467,16.530202,True,,"[65, 150, 192, 147, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 71, 67, 120, 191, 90, 125, 51, 98, 116, 121, 112, 19, 158, 25, 123, 5, 45, 136, 73, 164, 54, 31, 151, 198, 24, 1, 197, 16, 38, 27, 42, 156, 30, 117, 193, 105, 190, 80, 162, 46, 142, 175, 78, 7, 177, 171, 157, 182, 138, 104, 8, 87, 21, 61, 79, 91, 141, 97, 77, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 64, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 143, 159, 119, 81, 14, 41, 37, 35, 109, 0, 29, 39, 12, 111, 50, 58, 82, 68, 56, 144, 160, 33, 49, 11, 139, 2, 85, 6, 188, 169, 126, 13, 145, 15, 3, 70, 161, 65]",TSPB
random,15,1206237502,17887,2483,-15404,0,0,-15404,0.011291,True,,"[15, 53, 80, 171, 62, 32, 108, 154, 58, 15]",TSPB
nearest_neighbor,15,1206237502,36716,48159,11443,31676,46201,14525,1.150952,True,,"[15, 3, 70, 161, 132, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 145, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 75, 137, 119, 159, 143, 106, 124, 15]",TSPB
nearest_neighbor_profit,15,1206237502,53226,48159,-5067,35774,44422,8648,1.449776,True,,"[15, 145, 3, 70, 161, 188, 150, 192, 147, 191, 90, 125, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 85, 98, 51, 67, 71, 133, 17, 100, 63, 102, 32, 122, 44, 10, 178, 135, 38, 16, 27, 42, 196, 190, 80, 136, 173, 19, 112, 116, 118, 74, 43, 126, 13, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 84, 15]",TSPB
greedy_cycle,15,1206237502,39045,48159,9114,30917,43923,13006,8.057191,True,,"[15, 145, 13, 195, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 68, 82, 50, 41, 14, 81, 153, 186, 163, 180, 176, 88, 119, 159, 143, 124, 62, 18, 34, 69, 167, 189, 155, 184, 53, 152, 55, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 86, 166, 194, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 87, 8, 104, 171, 157, 138, 182, 11, 139, 2, 74, 118, 98, 116, 158, 25, 112, 19, 173, 136, 45, 5, 123, 177, 91, 79, 61, 7, 142, 78, 175, 162, 46, 80, 190, 105, 73, 164, 193, 31, 54, 117, 30, 42, 156, 27, 38, 16, 197, 1, 24, 198, 151, 131, 121, 51, 120, 67, 125, 90, 191, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 71, 85, 134, 43, 126, 169, 6, 192, 150, 188, 65, 161, 70, 3, 15]",TSPB
greedy_cycle_profit,15,1206237502,36433,48159,11726,28837,44509,15672,7.919061,True,,"[15, 145, 195, 126, 13, 132, 169, 188, 6, 134, 2, 85, 74, 118, 98, 51, 116, 121, 112, 19, 158, 25, 182, 138, 11, 49, 33, 160, 144, 104, 56, 8, 68, 82, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 163, 137, 114, 194, 88, 176, 180, 26, 103, 89, 127, 165, 186, 153, 81, 14, 50, 77, 58, 91, 79, 61, 87, 171, 123, 177, 7, 5, 45, 142, 78, 175, 46, 162, 80, 190, 136, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 120, 67, 71, 122, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 65, 161, 70, 3, 15]",TSPB
regret,15,1206237502,32529,48159,15630,26791,45272,18481,16.881839,True,,"[15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 41, 111, 68, 8, 56, 104, 157, 171, 87, 21, 177, 123, 25, 158, 112, 19, 121, 116, 98, 51, 125, 90, 191, 120, 67, 71, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 73, 164, 31, 54, 193, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 50, 14, 143, 159, 119, 153, 186, 165, 163, 89, 127, 103, 26, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 86, 110, 128, 124, 62, 18, 83, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15]",TSPB
weighted_regret,15,1206237502,36227,48159,11932,27778,43622,15844,15.521266,True,,"[15, 145, 84, 155, 184, 189, 167, 69, 29, 109, 35, 0, 12, 39, 160, 144, 111, 41, 14, 81, 119, 159, 143, 34, 55, 18, 62, 83, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 64, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 97, 77, 50, 68, 82, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 104, 8, 56, 33, 49, 11, 138, 182, 25, 158, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 71, 67, 120, 85, 2, 43, 126, 132, 169, 188, 6, 192, 150, 65, 161, 70, 3, 15]",TSPB
random,152,10167104,275269,42141,-233128,0,0,-233128,0.019492,True,,"[152, 98, 176, 93, 186, 53, 147, 133, 12, 102, 2, 85, 126, 182, 141, 189, 7, 194, 48, 171, 121, 193, 73, 168, 130, 27, 78, 172, 144, 70, 21, 94, 175, 17, 82, 163, 107, 181, 34, 72, 197, 10, 135, 190, 119, 81, 32, 184, 136, 195, 183, 146, 117, 114, 88, 66, 13, 0, 137, 139, 138, 124, 173, 62, 18, 185, 160, 155, 5, 103, 3, 33, 179, 198, 6, 162, 90, 143, 91, 99, 51, 170, 150, 97, 11, 71, 123, 134, 164, 4, 89, 127, 115, 64, 129, 63, 105, 188, 157, 142, 110, 39, 95, 40, 104, 16, 8, 111, 165, 131, 167, 19, 29, 61, 196, 59, 177, 58, 54, 20, 159, 55, 38, 116, 14, 68, 100, 149, 42, 151, 122, 77, 140, 106, 128, 153, 86, 50, 101, 87, 41, 166, 118, 26, 22, 79, 37, 191, 67, 158, 148, 35, 161, 15, 46, 120, 75, 145, 31, 23, 56, 44, 113, 9, 199, 49, 43, 132, 84, 156, 80, 152]",TSPB
nearest_neighbor,152,10167104,40806,48159,7353,31750,45977,14227,1.291223,True,,"[53, 170, 34, 55, 18, 62, 128, 110, 86, 185, 22, 130, 95, 174, 183, 140, 199, 59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 172, 52, 179, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 119, 159, 143, 106, 124, 64, 114, 137, 75, 76, 48, 28, 101, 149, 4, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 171, 61, 79, 91, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 189, 167, 53]",TSPB
nearest_neighbor_profit,152,10167104,50940,48159,-2781,37566,44774,7208,1.299314,True,,"[53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 174, 55, 62, 124, 128, 110, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 37, 0, 69, 189, 167, 184, 170, 34, 18, 83, 95, 185, 179, 52, 166, 194, 114, 137, 75, 76, 48, 154, 94, 81, 14, 50, 158, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 53]",TSPB
greedy_cycle,152,10167104,38559,48159,9600,32267,45316,13049,9.927481,True,,"[140, 4, 149, 101, 28, 59, 199, 9, 183, 174, 55, 181, 95, 130, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 86, 166, 194, 88, 113, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 129, 180, 176, 64, 110, 128, 106, 119, 159, 143, 124, 62, 18, 34, 69, 167, 189, 145, 13, 195, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 68, 82, 50, 41, 14, 81, 77, 58, 87, 8, 104, 171, 157, 138, 182, 11, 139, 2, 74, 118, 98, 116, 158, 25, 112, 19, 173, 136, 45, 5, 123, 177, 91, 79, 61, 7, 142, 78, 175, 162, 46, 80, 190, 105, 73, 164, 193, 31, 54, 117, 30, 42, 156, 27, 38, 16, 197, 1, 24, 198, 151, 131, 121, 51, 120, 67, 125, 90, 191, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 71, 85, 134, 43, 126, 169, 6, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84, 155, 184, 53, 140]",TSPB
greedy_cycle_profit,152,10167104,37339,48159,10820,29862,44419,14557,9.048361,True,,"[4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 166, 194, 88, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 129, 180, 176, 86, 110, 128, 106, 119, 159, 143, 124, 35, 0, 12, 39, 160, 144, 111, 41, 68, 82, 50, 14, 81, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 8, 104, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 29, 109, 69, 167, 189, 155, 184, 53, 4]",TSPB
regret,152,10167104,32413,48159,15746,26162,44901,18739,17.228082,True,,"[184, 155, 167, 189, 69, 29, 39, 12, 0, 109, 35, 143, 159, 119, 41, 111, 68, 8, 56, 104, 171, 157, 138, 33, 160, 49, 11, 139, 182, 25, 158, 112, 19, 121, 116, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 193, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 141, 97, 77, 58, 87, 82, 50, 14, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 113, 114, 137, 75, 76, 194, 166, 86, 110, 128, 124, 62, 18, 55, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184]",TSPB
weighted_regret,152,10167104,35390,48159,12769,27279,43688,16409,16.175759,True,,"[4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 143, 159, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 77, 50, 14, 41, 37, 35, 109, 0, 12, 39, 160, 144, 111, 68, 82, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 104, 8, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 134, 85, 2, 139, 11, 29, 69, 167, 189, 145, 15, 3, 161, 70, 84, 155, 184, 53, 4]",TSPB
random,44,512005119,208251,31280,-176971,0,0,-176971,0.015381,True,,"[44, 43, 69, 55, 4, 2, 133, 154, 23, 170, 197, 135, 34, 86, 41, 32, 144, 58, 94, 116, 109, 171, 25, 89, 134, 71, 80, 119, 99, 42, 93, 145, 61, 70, 189, 49, 5, 192, 40, 151, 16, 39, 68, 21, 8, 124, 45, 27, 24, 91, 56, 9, 14, 128, 3, 196, 110, 195, 167, 175, 123, 120, 182, 127, 102, 152, 66, 11, 1, 50, 141, 137, 0, 13, 150, 177, 74, 33, 38, 187, 161, 96, 147, 107, 159, 15, 106, 185, 29, 132, 60, 164, 183, 153, 12, 81, 104, 92, 149, 121, 82, 163, 181, 76, 100, 114, 97, 118, 125, 155, 47, 10, 85, 117, 87, 51, 193, 62, 126, 30, 136, 78, 178, 139, 36, 180, 112, 190, 108, 174, 90, 160, 156, 20, 64, 44]",TSPB
nearest_neighbor,44,512005119,36511,48159,11648,31516,45593,14077,1.109589,True,,"[44, 133, 10, 178, 191, 90, 125, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 114, 106, 124, 143, 159, 119, 141, 91, 79, 61, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44]",TSPB
nearest_neighbor_profit,44,512005119,52019,48159,-3860,38905,44341,5436,1.521662,True,,"[44, 133, 17, 100, 63, 102, 32, 131, 121, 125, 90, 191, 51, 98, 2, 182, 11, 49, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 104, 157, 138, 33, 160, 35, 109, 12, 29, 0, 41, 111, 37, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 159, 143, 106, 128, 110, 18, 170, 184, 189, 167, 69, 145, 15, 3, 70, 161, 188, 150, 192, 147, 71, 67, 178, 10, 122, 112, 19, 158, 118, 74, 85, 134, 43, 126, 13, 132, 169, 65, 155, 152, 154, 94, 179, 52, 166, 194, 114, 137, 187, 146, 44]",TSPB
greedy_cycle,44,512005119,38341,48159,9818,29231,43069,13838,7.768008,True,,"[44, 122, 32, 102, 1, 24, 198, 117, 151, 54, 31, 73, 19, 121, 116, 51, 125, 90, 191, 71, 67, 98, 118, 74, 85, 2, 43, 126, 169, 6, 192, 150, 188, 65, 132, 13, 161, 70, 3, 15, 145, 195, 168, 182, 138, 11, 49, 33, 160, 39, 29, 109, 35, 0, 12, 144, 56, 68, 82, 50, 41, 14, 81, 153, 186, 163, 180, 176, 88, 119, 159, 143, 124, 62, 18, 34, 69, 167, 189, 155, 184, 53, 152, 55, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 86, 166, 194, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 91, 79, 61, 87, 8, 104, 157, 171, 177, 123, 25, 158, 112, 173, 136, 45, 142, 78, 175, 162, 46, 80, 190, 105, 193, 30, 42, 156, 197, 16, 27, 38, 92, 63, 100, 17, 10, 178, 133, 44]",TSPB
greedy_cycle_profit,44,512005119,37507,48159,10652,28678,43223,14545,12.44518,True,,"[44, 10, 178, 191, 71, 67, 120, 98, 51, 116, 121, 112, 19, 158, 25, 182, 2, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 195, 168, 139, 11, 49, 160, 33, 56, 144, 12, 39, 29, 0, 109, 35, 37, 41, 68, 82, 50, 14, 81, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 143, 159, 119, 153, 186, 163, 137, 114, 194, 88, 176, 180, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 91, 79, 61, 21, 87, 8, 104, 157, 171, 123, 177, 7, 5, 45, 142, 78, 175, 46, 162, 80, 190, 136, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 133, 44]",TSPB
