solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
steepest_edge,182,601355256,19202,24390,-19202,18168,24413,-18168,27.805733,True,,"[182, 85, 134, 2, 139, 11, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 129, 163, 89, 103, 26, 113, 88, 176, 180, 64, 110, 128, 106, 119, 159, 143, 124, 62, 18, 83, 55, 34, 174, 140, 4, 149, 101, 28, 59, 20, 199, 9, 183, 181, 95, 130, 99, 22, 66, 94, 47, 148, 23, 60, 154, 57, 172, 52, 179, 185, 86, 166, 194, 48, 76, 93, 75, 114, 137, 127, 165, 187, 146, 97, 77, 58, 87, 21, 8, 104, 171, 157, 33, 138, 182]",TSPB
greedy_node,182,601355256,19202,24390,-19202,18788,24413,-18788,10.671879,True,,"[182, 85, 134, 2, 139, 11, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 163, 129, 180, 176, 88, 64, 106, 119, 159, 143, 124, 62, 83, 18, 55, 34, 174, 140, 4, 149, 101, 28, 59, 20, 199, 9, 183, 181, 95, 130, 99, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 128, 110, 86, 166, 194, 113, 76, 48, 93, 75, 137, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 21, 87, 8, 104, 171, 157, 33, 138, 182]",TSPB
greedy_edge,182,601355256,19202,24390,-19202,18428,24413,-18428,15.538664,True,,"[182, 85, 134, 2, 139, 11, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 129, 163, 103, 26, 113, 88, 176, 180, 64, 106, 119, 159, 143, 124, 62, 18, 83, 55, 34, 174, 140, 4, 149, 101, 28, 59, 20, 199, 9, 183, 95, 130, 99, 148, 23, 60, 47, 154, 66, 94, 57, 172, 52, 179, 22, 185, 181, 128, 110, 86, 194, 166, 48, 76, 93, 75, 114, 137, 127, 89, 165, 187, 146, 97, 77, 58, 87, 21, 8, 104, 171, 157, 33, 138, 182]",TSPB
steepest_node,71,277811202,17876,24498,-17876,17530,24309,-17530,22.651651,True,,"[71, 191, 90, 125, 51, 121, 112, 19, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 185, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 129, 163, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 120, 67, 71]",TSPB
steepest_edge,71,277811202,17876,24498,-17876,16999,24488,-16999,24.827927,True,,"[71, 147, 192, 150, 6, 85, 134, 43, 126, 13, 132, 169, 188, 65, 161, 70, 3, 15, 145, 195, 168, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 129, 163, 180, 176, 88, 64, 128, 124, 62, 18, 34, 55, 83, 181, 95, 130, 99, 22, 185, 166, 194, 113, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 87, 21, 8, 104, 171, 157, 182, 138, 33, 11, 139, 2, 74, 118, 98, 116, 158, 112, 19, 121, 51, 125, 90, 191, 120, 67, 71]",TSPB
greedy_node,71,277811202,17876,24498,-17876,17530,24309,-17530,11.824251,True,,"[71, 191, 90, 125, 51, 121, 112, 19, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 185, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 129, 163, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 120, 67, 71]",TSPB
greedy_edge,71,277811202,17876,24498,-17876,17522,24368,-17522,11.822531,True,,"[71, 191, 90, 125, 51, 121, 19, 112, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 185, 130, 95, 181, 83, 55, 34, 18, 62, 124, 106, 128, 64, 88, 176, 180, 163, 129, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 65, 188, 150, 192, 147, 6, 169, 132, 13, 126, 43, 134, 85, 120, 67, 71]",TSPB
steepest_node,64,315954394,18270,24838,-18270,17942,24838,-17942,15.235756,True,,"[64, 106, 124, 62, 83, 18, 55, 34, 174, 140, 4, 149, 101, 28, 59, 20, 199, 9, 183, 181, 95, 130, 99, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 128, 110, 86, 166, 194, 88, 113, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 187, 146, 81, 14, 50, 77, 97, 141, 91, 79, 36, 61, 58, 82, 87, 21, 8, 171, 157, 104, 56, 33, 138, 182, 2, 43, 139, 11, 49, 29, 109, 35, 0, 12, 39, 160, 144, 68, 111, 41, 37, 143, 159, 119, 129, 180, 176, 64]",TSPB
steepest_edge,64,315954394,18270,24838,-18270,17465,24838,-17465,20.958636,True,,"[64, 110, 128, 106, 124, 62, 18, 83, 55, 34, 174, 140, 4, 149, 101, 28, 59, 20, 199, 9, 183, 181, 95, 130, 99, 22, 66, 94, 47, 148, 23, 60, 154, 57, 172, 52, 179, 185, 86, 166, 194, 88, 113, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 187, 146, 81, 14, 50, 77, 97, 141, 91, 79, 36, 61, 21, 87, 82, 58, 8, 171, 157, 104, 56, 33, 138, 182, 2, 43, 139, 11, 49, 29, 109, 35, 0, 12, 39, 160, 144, 68, 111, 37, 41, 143, 159, 119, 129, 180, 176, 64]",TSPB
greedy_node,64,315954394,18270,24838,-18270,17942,24838,-17942,12.247338,True,,"[64, 106, 124, 62, 83, 18, 55, 34, 174, 140, 4, 149, 101, 28, 59, 20, 199, 9, 183, 181, 95, 130, 99, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 128, 110, 86, 166, 194, 88, 113, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 187, 146, 81, 14, 50, 77, 97, 141, 91, 79, 36, 61, 58, 82, 87, 21, 8, 171, 157, 104, 56, 33, 138, 182, 2, 43, 139, 11, 49, 29, 109, 35, 0, 12, 39, 160, 144, 68, 111, 41, 37, 143, 159, 119, 129, 180, 176, 64]",TSPB
greedy_edge,64,315954394,18270,24838,-18270,17853,24838,-17853,11.296228,True,,"[64, 106, 124, 62, 18, 83, 55, 34, 174, 140, 4, 149, 101, 28, 59, 20, 199, 9, 183, 22, 99, 130, 95, 181, 128, 110, 86, 185, 179, 66, 94, 47, 148, 23, 60, 154, 57, 172, 52, 166, 194, 88, 113, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 187, 146, 81, 14, 50, 77, 97, 141, 91, 79, 36, 61, 21, 87, 82, 58, 8, 171, 157, 104, 56, 33, 138, 182, 2, 43, 139, 11, 49, 29, 109, 35, 0, 12, 39, 160, 144, 68, 111, 37, 41, 143, 159, 119, 129, 180, 176, 64]",TSPB
steepest_node,120,178685708,17876,24498,-17876,17530,24309,-17530,22.637149,True,,"[120, 85, 134, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 13, 161, 70, 3, 15, 145, 195, 168, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 163, 129, 180, 176, 88, 64, 128, 124, 62, 18, 34, 55, 83, 181, 95, 130, 99, 185, 86, 166, 194, 113, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 21, 87, 8, 104, 171, 157, 182, 138, 33, 11, 139, 2, 74, 118, 98, 116, 158, 19, 112, 121, 51, 125, 90, 191, 71, 67, 120]",TSPB
steepest_edge,120,178685708,17876,24498,-17876,16999,24488,-16999,29.306757,True,,"[120, 191, 90, 125, 51, 121, 19, 112, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 185, 22, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 163, 129, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 65, 188, 169, 132, 13, 126, 43, 134, 85, 6, 150, 192, 147, 71, 67, 120]",TSPB
greedy_node,120,178685708,17876,24498,-17876,17530,24309,-17530,18.451957,True,,"[120, 85, 134, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 13, 161, 70, 3, 15, 145, 195, 168, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 163, 129, 180, 176, 88, 64, 128, 124, 62, 18, 34, 55, 83, 181, 95, 130, 99, 185, 86, 166, 194, 113, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 21, 87, 8, 104, 171, 157, 182, 138, 33, 11, 139, 2, 74, 118, 98, 116, 158, 19, 112, 121, 51, 125, 90, 191, 71, 67, 120]",TSPB
greedy_edge,120,178685708,17876,24498,-17876,16829,24488,-16829,14.111075,True,,"[120, 191, 90, 125, 51, 121, 19, 112, 158, 116, 98, 118, 74, 134, 85, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 185, 22, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 163, 129, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 43, 195, 126, 132, 13, 145, 15, 3, 70, 161, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120]",TSPB
steepest_node,87,1618150848,17157,25696,-17157,16743,25696,-16743,21.36448,True,,"[87, 8, 171, 157, 104, 56, 144, 33, 138, 182, 139, 11, 49, 160, 39, 29, 12, 0, 109, 35, 37, 41, 14, 81, 97, 77, 50, 111, 68, 82, 58, 141, 91, 79, 61, 36, 7, 78, 175, 142, 162, 46, 80, 190, 105, 193, 30, 196, 42, 156, 27, 38, 16, 197, 1, 24, 198, 117, 31, 164, 73, 54, 151, 112, 121, 116, 51, 120, 125, 90, 191, 71, 67, 98, 118, 74, 85, 134, 150, 6, 188, 65, 169, 132, 13, 126, 195, 168, 43, 2, 25, 158, 19, 173, 136, 45, 5, 123, 177, 21, 87]",TSPB
steepest_edge,87,1618150848,17157,25696,-17157,15635,25696,-15635,27.937772,True,,"[87, 82, 58, 77, 97, 141, 91, 79, 61, 36, 7, 78, 175, 142, 46, 162, 80, 190, 105, 193, 30, 196, 42, 156, 27, 38, 16, 197, 1, 24, 198, 117, 151, 54, 31, 164, 73, 173, 136, 45, 5, 123, 177, 171, 157, 104, 56, 144, 33, 138, 182, 25, 158, 19, 112, 121, 116, 125, 90, 191, 71, 67, 120, 51, 98, 118, 74, 85, 134, 150, 6, 188, 65, 169, 13, 132, 126, 195, 168, 43, 2, 139, 11, 49, 160, 39, 29, 12, 0, 109, 35, 37, 41, 81, 14, 50, 111, 68, 8, 21, 87]",TSPB
greedy_node,87,1618150848,17157,25696,-17157,16743,25696,-16743,11.293589,True,,"[87, 8, 171, 157, 104, 56, 144, 33, 138, 182, 139, 11, 49, 160, 39, 29, 12, 0, 109, 35, 37, 41, 14, 81, 97, 77, 50, 111, 68, 82, 58, 141, 91, 79, 61, 36, 7, 78, 175, 142, 162, 46, 80, 190, 105, 193, 30, 196, 42, 156, 27, 38, 16, 197, 1, 24, 198, 117, 31, 164, 73, 54, 151, 112, 121, 116, 51, 120, 125, 90, 191, 71, 67, 98, 118, 74, 85, 134, 150, 6, 188, 65, 169, 132, 13, 126, 195, 168, 43, 2, 25, 158, 19, 173, 136, 45, 5, 123, 177, 21, 87]",TSPB
greedy_edge,87,1618150848,17157,25696,-17157,16365,25696,-16365,11.062374,True,,"[87, 82, 58, 50, 111, 68, 8, 171, 157, 104, 56, 144, 33, 138, 182, 25, 158, 116, 51, 125, 90, 191, 71, 67, 120, 98, 118, 74, 85, 134, 150, 6, 188, 65, 169, 13, 132, 126, 195, 168, 43, 2, 139, 11, 49, 160, 39, 29, 12, 0, 109, 35, 37, 41, 81, 14, 97, 77, 141, 91, 79, 61, 36, 7, 78, 175, 142, 46, 162, 80, 190, 105, 193, 30, 196, 42, 156, 27, 38, 16, 197, 1, 24, 198, 117, 54, 31, 164, 73, 151, 19, 121, 112, 173, 136, 45, 5, 123, 177, 21, 87]",TSPB
steepest_node,36,1940025484,17019,25656,-17019,16165,25656,-16165,26.042873,True,,"[36, 61, 79, 91, 21, 87, 82, 58, 77, 97, 81, 14, 50, 41, 37, 111, 68, 8, 144, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 182, 138, 33, 56, 104, 157, 171, 25, 123, 177, 5, 45, 136, 173, 19, 158, 74, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 134, 85, 118, 98, 67, 71, 191, 90, 125, 120, 51, 116, 121, 112, 151, 54, 73, 164, 31, 117, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 105, 190, 80, 46, 162, 142, 175, 78, 7, 36]",TSPB
steepest_edge,36,1940025484,17019,25656,-17019,16244,25656,-16244,23.070216,True,,"[36, 61, 79, 91, 87, 21, 58, 82, 77, 97, 81, 14, 50, 41, 37, 111, 68, 8, 144, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 182, 138, 33, 56, 104, 157, 171, 25, 123, 177, 5, 45, 136, 173, 158, 74, 2, 43, 168, 195, 126, 132, 13, 169, 65, 188, 6, 150, 192, 134, 85, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 164, 73, 31, 117, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 105, 190, 80, 162, 46, 142, 175, 78, 7, 36]",TSPB
greedy_node,36,1940025484,17019,25656,-17019,16168,25656,-16168,13.833948,True,,"[36, 61, 79, 91, 21, 87, 82, 58, 77, 97, 81, 14, 50, 41, 37, 111, 68, 8, 144, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 182, 138, 33, 56, 104, 157, 171, 25, 123, 177, 5, 45, 136, 173, 19, 158, 74, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 134, 85, 118, 98, 67, 71, 191, 90, 125, 120, 51, 116, 121, 112, 151, 73, 164, 31, 54, 117, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 105, 190, 80, 46, 162, 142, 175, 78, 7, 36]",TSPB
greedy_edge,36,1940025484,17019,25656,-17019,16174,25656,-16174,9.829036,True,,"[36, 61, 79, 91, 87, 21, 58, 82, 77, 97, 81, 14, 50, 41, 37, 111, 68, 8, 144, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 182, 138, 33, 56, 104, 157, 171, 25, 123, 177, 5, 45, 136, 173, 158, 74, 2, 43, 168, 195, 126, 132, 13, 169, 65, 188, 6, 150, 192, 134, 85, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 117, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 31, 54, 164, 73, 105, 190, 80, 162, 46, 142, 175, 78, 7, 36]",TSPB
steepest_node,102,270093369,17294,23680,-17294,17193,23680,-17193,16.957213,True,,"[102, 32, 135, 122, 131, 151, 198, 24, 1, 156, 30, 117, 193, 31, 54, 164, 73, 105, 136, 173, 19, 112, 121, 116, 125, 90, 191, 51, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 120, 67, 71, 115, 178, 10, 133, 44, 72, 17, 107, 40, 100, 96, 63, 92, 102]",TSPB
steepest_edge,102,270093369,17294,23680,-17294,16521,23680,-16521,20.223579,True,,"[102, 135, 32, 122, 131, 151, 198, 24, 1, 156, 30, 117, 193, 31, 54, 164, 73, 105, 136, 173, 19, 112, 121, 116, 125, 90, 191, 71, 67, 120, 51, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 65, 188, 169, 132, 13, 126, 43, 134, 85, 6, 150, 192, 147, 178, 115, 10, 133, 44, 72, 17, 107, 40, 100, 96, 63, 92, 102]",TSPB
greedy_node,102,270093369,17294,23680,-17294,17228,23680,-17228,11.455849,True,,"[102, 32, 135, 122, 131, 151, 198, 24, 1, 156, 30, 117, 54, 31, 73, 164, 193, 105, 136, 173, 19, 112, 121, 116, 125, 90, 191, 51, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 120, 67, 71, 115, 178, 10, 133, 44, 72, 17, 107, 40, 100, 96, 63, 92, 102]",TSPB
greedy_edge,102,270093369,17294,23680,-17294,16144,23680,-16144,13.891222,True,,"[102, 135, 32, 122, 131, 151, 198, 24, 1, 156, 30, 117, 193, 31, 54, 164, 73, 105, 136, 173, 19, 112, 121, 116, 125, 90, 191, 71, 67, 120, 51, 98, 118, 74, 85, 2, 134, 139, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 33, 11, 43, 168, 195, 145, 15, 3, 70, 161, 132, 13, 126, 169, 65, 188, 6, 150, 192, 147, 178, 115, 10, 133, 44, 72, 17, 107, 40, 100, 96, 63, 92, 102]",TSPB
steepest_node,23,304929254,18707,24479,-18707,17737,24479,-17737,23.958482,True,,"[66, 57, 172, 52, 179, 22, 99, 130, 95, 185, 86, 166, 194, 88, 113, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 129, 180, 176, 64, 110, 128, 106, 119, 159, 143, 124, 62, 18, 34, 170, 167, 189, 69, 145, 13, 195, 168, 49, 160, 144, 56, 68, 8, 104, 157, 182, 138, 33, 11, 139, 2, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84, 155, 184, 53, 152, 55, 83, 181, 9, 199, 183, 174, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66]",TSPB
steepest_edge,23,304929254,18707,24479,-18707,17412,24479,-17412,25.878062,True,,"[23, 20, 59, 28, 101, 149, 4, 199, 9, 140, 183, 174, 181, 83, 55, 170, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 2, 139, 11, 138, 182, 157, 104, 8, 68, 56, 144, 160, 33, 49, 168, 195, 13, 145, 167, 189, 69, 34, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 88, 194, 166, 86, 185, 130, 95, 99, 22, 179, 52, 172, 57, 66, 94, 154, 148, 47, 60, 23]",TSPB
greedy_node,23,304929254,18707,24479,-18707,17737,24479,-17737,13.666747,True,,"[66, 57, 172, 52, 179, 22, 99, 130, 95, 185, 86, 166, 194, 88, 113, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 129, 180, 176, 64, 110, 128, 106, 119, 159, 143, 124, 62, 18, 34, 170, 167, 189, 69, 145, 13, 195, 168, 49, 160, 144, 56, 68, 8, 104, 157, 182, 138, 33, 11, 139, 2, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84, 155, 184, 53, 152, 55, 83, 181, 9, 199, 183, 174, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66]",TSPB
greedy_edge,23,304929254,18707,24479,-18707,17306,24479,-17306,12.557028,True,,"[23, 20, 59, 28, 101, 149, 4, 140, 174, 183, 199, 9, 130, 95, 181, 83, 55, 34, 170, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 2, 139, 11, 138, 182, 157, 104, 8, 68, 56, 144, 160, 33, 49, 168, 195, 13, 145, 167, 189, 69, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 88, 194, 166, 86, 185, 99, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23]",TSPB
steepest_node,35,1350086524,16875,25643,-16875,16357,25756,-16357,27.769232,True,,"[35, 109, 0, 12, 29, 39, 160, 49, 11, 139, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 2, 74, 67, 71, 191, 90, 125, 120, 51, 98, 118, 116, 121, 112, 19, 151, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 117, 193, 31, 54, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 7, 5, 45, 136, 173, 123, 25, 182, 138, 33, 144, 56, 104, 157, 171, 21, 87, 58, 82, 8, 68, 111, 50, 77, 97, 81, 14, 41, 37, 35]",TSPB
steepest_edge,35,1350086524,16875,25643,-16875,16032,25756,-16032,21.323867,True,,"[35, 109, 0, 12, 39, 29, 160, 49, 11, 139, 168, 195, 145, 15, 3, 70, 161, 65, 188, 150, 192, 147, 6, 169, 132, 13, 126, 43, 134, 85, 2, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 117, 193, 31, 54, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 7, 5, 45, 136, 173, 123, 25, 182, 138, 33, 144, 56, 104, 157, 171, 21, 87, 58, 82, 8, 68, 111, 50, 77, 97, 14, 81, 41, 37, 35]",TSPB
greedy_node,35,1350086524,16875,25643,-16875,16357,25756,-16357,13.114402,True,,"[35, 109, 0, 12, 29, 39, 160, 49, 11, 139, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 2, 74, 67, 71, 191, 90, 125, 120, 51, 98, 118, 116, 121, 112, 19, 151, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 117, 193, 31, 54, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 7, 5, 45, 136, 173, 123, 25, 182, 138, 33, 144, 56, 104, 157, 171, 21, 87, 58, 82, 8, 68, 111, 50, 77, 97, 81, 14, 41, 37, 35]",TSPB
greedy_edge,35,1350086524,16875,25643,-16875,16032,25756,-16032,11.753057,True,,"[35, 109, 0, 12, 39, 29, 160, 49, 11, 139, 168, 195, 145, 15, 3, 70, 161, 65, 188, 150, 192, 147, 6, 169, 132, 13, 126, 43, 134, 85, 2, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 117, 193, 31, 54, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 7, 5, 45, 136, 173, 123, 25, 182, 138, 33, 144, 56, 104, 157, 171, 21, 87, 58, 82, 8, 68, 111, 50, 77, 97, 14, 81, 41, 37, 35]",TSPB
steepest_node,44,1290177548,17677,24889,-17677,16998,24889,-16998,29.02218,True,,"[44, 122, 96, 32, 135, 131, 1, 24, 198, 117, 31, 164, 54, 151, 112, 121, 116, 51, 120, 125, 90, 191, 71, 67, 98, 118, 74, 85, 134, 2, 43, 139, 182, 138, 11, 49, 33, 160, 39, 29, 109, 0, 12, 144, 56, 111, 68, 82, 50, 41, 14, 81, 97, 77, 58, 21, 87, 8, 104, 157, 171, 177, 123, 25, 158, 19, 173, 136, 45, 5, 142, 78, 175, 162, 46, 80, 190, 105, 73, 193, 30, 196, 42, 156, 197, 16, 27, 38, 92, 102, 63, 100, 40, 107, 17, 72, 10, 115, 178, 133, 44]",TSPB
steepest_edge,44,1290177548,17677,24889,-17677,16410,24889,-16410,29.933828,True,,"[44, 122, 131, 198, 117, 30, 193, 164, 73, 31, 54, 151, 19, 112, 121, 116, 125, 90, 191, 71, 67, 120, 51, 98, 118, 74, 85, 134, 2, 43, 139, 11, 182, 138, 49, 33, 160, 39, 29, 109, 0, 12, 144, 56, 111, 68, 82, 50, 41, 14, 81, 97, 77, 58, 87, 21, 8, 104, 157, 171, 177, 123, 25, 158, 173, 136, 45, 5, 142, 78, 175, 162, 46, 80, 190, 105, 196, 42, 156, 24, 1, 197, 16, 27, 38, 92, 102, 32, 135, 96, 63, 100, 40, 107, 72, 17, 10, 115, 178, 133, 44]",TSPB
greedy_node,44,1290177548,17677,24889,-17677,17002,24889,-17002,12.960807,True,,"[44, 122, 96, 32, 135, 131, 1, 24, 198, 117, 193, 31, 54, 151, 112, 121, 116, 51, 120, 125, 90, 191, 71, 67, 98, 118, 74, 85, 134, 2, 43, 139, 11, 182, 138, 49, 33, 160, 39, 29, 109, 0, 12, 144, 56, 111, 68, 82, 50, 41, 14, 81, 97, 77, 58, 21, 87, 8, 104, 157, 171, 177, 123, 25, 158, 19, 173, 136, 45, 5, 142, 78, 175, 162, 46, 80, 190, 105, 73, 164, 30, 196, 42, 156, 197, 16, 27, 38, 92, 102, 63, 100, 40, 107, 17, 72, 10, 115, 178, 133, 44]",TSPB
greedy_edge,44,1290177548,17677,24889,-17677,16161,24889,-16161,14.553302,True,,"[44, 122, 131, 121, 116, 51, 125, 90, 191, 71, 67, 120, 98, 118, 74, 85, 134, 2, 43, 139, 11, 182, 138, 49, 33, 160, 39, 29, 109, 0, 12, 144, 56, 111, 68, 82, 50, 41, 14, 81, 97, 77, 58, 87, 21, 8, 104, 157, 171, 177, 123, 25, 158, 112, 19, 151, 173, 136, 45, 5, 142, 78, 175, 162, 46, 80, 190, 105, 73, 164, 54, 31, 193, 117, 198, 30, 196, 42, 156, 24, 1, 197, 16, 27, 38, 92, 63, 102, 32, 135, 96, 100, 40, 107, 72, 17, 10, 115, 178, 133, 44]",TSPB
